date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.1,0.1
2026-01-02,0.0,6.2,0.6
2026-01-03,0.0,7.9,0.2
2026-01-04,--,9.4,1.2
2026-01-05,0.0,11.8,4.3
2026-01-06,0.0,9.5,0.6
2026-01-07,0.0,11.3,0.0
2026-01-08,0.5,8.9,1.1
2026-01-09,--,8.7,-0.2
2026-01-10,--,16.0,-1.5
2026-01-11,--,12.5,-0.4
2026-01-12,--,6.5,-1.6
2026-01-13,0.0,12.7,0.8
2026-01-14,--,9.0,0.8
2026-01-15,0.0,13.4,-1.0
2026-01-16,0.0,16.1,4.6
2026-01-17,--,16.5,2.2
2026-01-18,--,14.1,2.4
2026-01-19,--,16.1,1.3
2026-01-20,0.0,11.4,0.1
2026-01-21,0.0,5.8,-2.1
2026-01-22,--,6.2,-1.3
2026-01-23,--,6.3,-1.9
2026-01-24,0.0,7.6,0.3
2026-01-25,0.0,5.6,-0.4
2026-01-26,--,4.3,-0.3
2026-01-27,--,11.0,-0.7
2026-01-28,0.0,8.0,1.3
2026-01-29,0.0,6.8,0.5
2026-01-30,0.0,6.9,-1.5
2026-01-31,0.0,7.5,-1.5
2026-02-01,--,9.5,-0.1
2026-02-02,0.0,8.8,0.1
2026-02-03,0.0,7.5,-0.4
2026-02-04,--,11.7,-2.2
2026-02-05,--,12.6,-0.4
2026-02-06,--,15.9,1.9
2026-02-07,0.0,7.7,3.3
2026-02-08,0.5,4.5,-3.0
2026-02-09,0.0,5.6,-3.4
2026-02-10,0.0,9.7,-2.9
2026-02-11,27.0,8.5,3.0
2026-02-12,0.0,10.7,1.3
2026-02-13,--,11.9,2.0
2026-02-14,--,16.8,0.4
2026-02-15,0.0,16.7,8.6
2026-02-16,--,12.6,3.4
2026-02-17,--,11.1,0.8
2026-02-18,0.0,12.0,-0.5
2026-02-19,--,8.4,-1.0
2026-02-20,0.0,12.1,-1.2
2026-02-21,--,17.2,0.4
2026-02-22,--,22.6,4.9
2026-02-23,--,19.2,7.2
2026-02-24,--,21.5,4.0
2026-02-25,4.0,13.6,10.1
2026-02-26,0.0,12.3,9.7
2026-02-27,2.0,18.2,9.3
2026-02-28,0.0,14.1,6.5
2026-03-01,--,17.4,3.3
2026-03-02,1.5,16.4,3.8
2026-03-03,5.5,13.8,9.7
2026-03-04,0.0,11.0,5.0
2026-03-05,0.0,13.0,3.0
2026-03-06,4.5,18.2,1.8
2026-03-07,0.5,11.7,4.5
2026-03-08,--,9.4,0.9
2026-03-09,--,11.4,-0.3
2026-03-10,0.0,9.7,2.6
2026-03-11,--,12.0,-0.2
2026-03-12,--,13.1,-1.0
2026-03-13,--,8.7,1.0
2026-03-14,--,14.0,1.4
2026-03-15,--,12.7,4.8
2026-03-16,--,15.6,2.5
2026-03-17,--,16.8,2.4
2026-03-18,8.0,16.6,2.7
2026-03-19,18.0,15.4,4.4
2026-03-20,--,15.5,2.0
2026-03-21,--,16.1,2.1
2026-03-22,0.0,17.1,1.9
2026-03-23,1.5,18.2,7.4
2026-03-24,--,18.7,4.5
2026-03-25,19.0,14.2,7.3
2026-03-26,1.0,17.3,7.3
2026-03-27,--,20.1,4.5
2026-03-28,--,22.6,6.9
2026-03-29,1.0,22.9,9.6
2026-03-30,0.0,24.2,11.2
2026-03-31,3.0,25.0,14.2
2026-04-01,15.0,15.1,10.9
2026-04-02,7.0,18.5,8.1
2026-04-03,--,21.3,5.5
2026-04-04,4.0,19.9,12.3
2026-04-05,0.0,23.6,14.8
2026-04-06,--,23.8,11.8
2026-04-07,0.5,16.9,5.7
2026-04-08,--,18.5,3.8
2026-04-09,2.0,19.5,6.0
2026-04-10,38.5,21.7,13.0
