date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,6.0,-1.4,-3.7
2026-01-02,0.5,1.3,-7.0
2026-01-03,6.5,1.5,-6.1
2026-01-04,6.0,3.0,-0.3
2026-01-05,5.0,1.5,-3.1
2026-01-06,4.0,-0.1,-3.6
2026-01-07,1.5,2.3,-5.0
2026-01-08,16.5,0.5,-3.8
2026-01-09,0.5,1.2,-3.7
2026-01-10,12.0,4.7,-5.7
2026-01-11,28.0,3.2,-2.8
2026-01-12,7.5,-1.0,-4.5
2026-01-13,17.5,3.3,-2.6
2026-01-14,3.5,-0.9,-4.0
2026-01-15,13.0,1.6,-2.0
2026-01-16,3.0,5.0,0.2
2026-01-17,5.0,4.2,-2.0
2026-01-18,0.0,1.8,-3.2
2026-01-19,15.0,0.7,-4.7
2026-01-20,5.5,1.4,-5.3
2026-01-21,6.5,-3.2,-5.4
2026-01-22,15.0,-3.1,-6.2
2026-01-23,4.5,-1.9,-5.3
2026-01-24,2.5,-1.0,-7.0
2026-01-25,1.0,-3.1,-6.4
2026-01-26,3.0,-0.7,-6.5
2026-01-27,9.0,1.1,-3.5
2026-01-28,10.0,-1.3,-3.5
2026-01-29,7.0,-1.4,-4.1
2026-01-30,5.0,-1.7,-4.7
2026-01-31,7.5,-1.0,-4.4
2026-02-01,5.5,-1.0,-2.6
2026-02-02,2.0,-0.7,-2.8
2026-02-03,0.0,1.8,-2.5
2026-02-04,3.0,4.5,-0.5
2026-02-05,15.0,4.2,0.2
2026-02-06,3.0,5.4,-4.5
2026-02-07,0.0,-3.2,-6.2
2026-02-08,5.5,-3.0,-6.7
2026-02-09,5.0,0.9,-5.3
2026-02-10,0.0,7.1,-1.1
2026-02-11,2.5,4.8,-0.9
2026-02-12,3.0,3.3,-0.8
2026-02-13,1.0,4.9,-2.7
2026-02-14,1.0,9.7,-1.5
2026-02-15,0.0,12.0,-4.6
2026-02-16,0.0,5.9,-1.0
2026-02-17,0.0,2.8,-2.4
2026-02-18,5.5,7.4,-4.9
2026-02-19,1.5,-0.4,-3.1
2026-02-20,0.0,6.6,-4.3
2026-02-21,0.0,10.6,-7.2
2026-02-22,0.0,14.2,-5.9
2026-02-23,0.0,6.7,-0.3
2026-02-24,0.0,11.1,1.3
2026-02-25,3.0,4.5,0.9
2026-02-26,0.0,5.9,1.2
2026-02-27,0.0,6.6,1.6
2026-02-28,0.0,8.2,1.1
2026-03-01,0.0,5.7,0.9
2026-03-02,0.0,7.4,-1.3
2026-03-03,1.5,3.6,-2.4
2026-03-04,4.0,4.2,-0.1
2026-03-05,2.0,5.3,1.1
2026-03-06,0.0,8.7,-0.9
2026-03-07,4.5,6.8,0.7
2026-03-08,3.0,2.9,-0.4
2026-03-09,2.0,4.1,-0.8
2026-03-10,0.0,5.4,-2.3
2026-03-11,0.0,4.7,-3.9
2026-03-12,0.0,6.9,-3.0
2026-03-13,0.0,7.1,-1.5
2026-03-14,0.0,9.1,-0.2
2026-03-15,0.0,8.5,2.8
2026-03-16,0.0,8.2,-1.3
2026-03-17,0.0,8.5,-1.6
2026-03-18,0.0,12.3,-4.1
2026-03-19,6.5,9.2,2.0
2026-03-20,4.5,11.5,-1.6
2026-03-21,2.0,4.3,-1.4
2026-03-22,0.0,12.5,-2.2
2026-03-23,0.0,15.4,-2.0
2026-03-24,0.0,11.6,1.5
2026-03-25,0.0,14.6,-1.7
2026-03-26,11.5,8.6,3.5
2026-03-27,0.0,11.7,4.7
2026-03-28,0.0,15.6,2.5
2026-03-29,0.0,16.6,-0.2
2026-03-30,0.0,16.4,1.4
2026-03-31,7.5,11.8,4.8
2026-04-01,2.0,13.5,6.2
2026-04-02,26.5,6.4,1.0
2026-04-03,2.0,12.5,2.0
2026-04-04,11.0,14.0,0.7
2026-04-05,6.0,14.7,8.6
2026-04-06,0.0,22.1,7.6
2026-04-07,4.0,13.2,2.9
2026-04-08,0.0,11.3,-0.2
2026-04-09,0.0,19.0,-1.8
2026-04-10,23.0,16.2,6.4
2026-04-11,1.5,16.0,6.9
2026-04-12,0.0,12.1,3.4
2026-04-13,0.0,20.1,0.2
2026-04-14,0.0,19.5,1.2
2026-04-15,0.5,20.4,4.9
2026-04-16,4.0,18.7,4.8
2026-04-17,0.0,19.0,1.9
2026-04-18,0.5,20.3,5.7
2026-04-19,0.0,21.5,9.0
2026-04-20,0.0,19.2,4.9
2026-04-21,7.5,14.3,8.6
2026-04-22,0.0,22.2,2.9
2026-04-23,0.0,19.2,3.2
2026-04-24,0.0,19.3,3.0
2026-04-25,0.0,17.6,-0.7
2026-04-26,0.0,21.9,2.8
2026-04-27,7.5,13.9,7.2
2026-04-28,2.0,20.4,11.0
2026-04-29,2.5,12.0,3.0
2026-04-30,0.0,18.5,0.6
2026-05-01,21.5,16.2,5.0
2026-05-02,9.0,16.2,6.6
2026-05-03,5.0,21.5,4.6
2026-05-04,27.0,18.0,7.0
2026-05-05,2.5,17.8,4.8
2026-05-06,0.0,24.6,1.9
2026-05-07,0.0,26.0,6.3
2026-05-08,14.0,23.1,10.9
2026-05-09,15.5,13.4,9.0
2026-05-10,1.0,20.2,5.6
2026-05-11,0.0,24.4,4.0
2026-05-12,0.0,25.9,9.4
2026-05-13,0.0,25.9,9.8
2026-05-14,0.0,21.2,8.7
2026-05-15,0.0,25.6,10.7
2026-05-16,0.0,28.5,9.3
2026-05-17,0.0,26.4,9.1
2026-05-18,0.0,30.2,8.8
2026-05-19,0.0,30.5,10.3
2026-05-20,0.0,28.2,10.2
2026-05-21,40.0,17.0,11.7
2026-05-22,23.0,13.2,7.2
2026-05-23,0.0,14.9,4.4
2026-05-24,4.0,13.4,9.4
2026-05-25,0.0,25.3,10.7
2026-05-26,0.0,23.9,13.1
2026-05-27,0.0,26.5,15.9
2026-05-28,11.0,26.2,18.5
2026-05-29,0.5,20.3,15.0
2026-05-30,0.0,24.7,11.3
2026-05-31,0.0,28.5,13.2
2026-06-01,0.0,31.8,10.8
2026-06-02,0.0,30.2,14.1
2026-06-03,14.0,20.3,15.0
2026-06-04,0.5,23.3,14.8
2026-06-05,0.0,17.8,11.2
2026-06-06,0.5,16.7,11.2
2026-06-07,0.0,17.9,12.2
2026-06-08,13.5,18.1,15.2
