date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,4.3,-5.5
2026-01-02,0.5,2.7,-6.7
2026-01-03,0.0,4.1,-8.3
2026-01-04,0.0,6.4,-7.3
2026-01-05,0.0,2.9,-5.0
2026-01-06,0.0,3.0,-7.1
2026-01-07,0.0,7.4,-9.5
2026-01-08,0.5,2.0,-4.3
2026-01-09,0.0,5.5,-9.4
2026-01-10,0.0,7.8,-9.7
2026-01-11,0.5,8.0,-5.3
2026-01-12,0.0,2.8,-6.3
2026-01-13,2.0,3.1,-2.4
2026-01-14,0.0,1.9,-5.0
2026-01-15,2.0,6.9,-8.1
2026-01-16,2.0,10.2,-3.5
2026-01-17,0.0,11.9,-6.1
2026-01-18,0.0,13.7,-5.1
2026-01-19,0.0,12.2,-5.3
2026-01-20,0.5,5.6,-6.6
2026-01-21,0.0,1.2,-8.5
2026-01-22,0.0,-1.4,-9.1
2026-01-23,0.0,-0.2,-8.4
2026-01-24,1.0,-1.2,-4.0
2026-01-25,0.0,-0.3,-7.1
2026-01-26,0.0,2.4,-8.2
2026-01-27,0.0,4.5,-8.4
2026-01-28,0.0,4.2,-6.2
2026-01-29,1.0,3.1,-9.4
2026-01-30,0.0,1.2,-8.7
2026-01-31,0.0,1.9,-8.6
2026-02-01,0.0,3.9,-8.7
2026-02-02,0.0,5.0,-7.0
2026-02-03,0.0,7.3,-7.1
2026-02-04,0.0,10.2,-9.5
2026-02-05,0.0,10.2,-6.7
2026-02-06,0.0,10.5,-5.3
2026-02-07,0.5,0.7,-2.5
2026-02-08,1.5,-1.6,-12.2
2026-02-09,0.0,2.2,-11.4
2026-02-10,0.0,8.5,-10.4
2026-02-11,12.5,5.5,-0.9
2026-02-12,0.0,6.1,-3.4
2026-02-13,0.0,10.2,-6.6
2026-02-14,0.0,13.5,-6.5
2026-02-15,0.0,16.2,-1.7
2026-02-16,0.0,11.3,-2.9
2026-02-17,0.0,9.5,-5.9
2026-02-18,0.0,7.5,-5.0
2026-02-19,0.0,8.4,-5.7
2026-02-20,0.0,11.2,-8.1
2026-02-21,0.0,14.6,-6.9
2026-02-22,1.0,14.9,-5.0
2026-02-23,6.0,17.3,1.5
2026-02-24,2.0,19.0,-1.0
2026-02-25,14.0,10.3,3.9
2026-02-26,0.0,18.8,3.2
2026-02-27,0.0,13.9,7.4
2026-02-28,0.0,15.4,1.4
2026-03-01,0.0,19.4,-1.2
2026-03-02,0.0,17.0,-1.7
2026-03-03,19.5,7.3,2.4
2026-03-04,0.5,9.9,-2.0
2026-03-05,0.0,13.4,-3.5
2026-03-06,6.5,14.6,-2.5
2026-03-07,4.5,7.7,-1.3
2026-03-08,0.0,8.2,-3.8
2026-03-09,0.0,11.1,-6.3
2026-03-10,0.0,6.8,-4.3
2026-03-11,0.0,9.4,-7.4
2026-03-12,0.0,10.1,-5.3
2026-03-13,0.0,5.0,-1.5
2026-03-14,0.0,15.1,-0.5
2026-03-15,0.0,15.0,-2.8
2026-03-16,0.0,14.8,-1.2
2026-03-17,0.0,16.3,-3.4
2026-03-18,11.0,13.7,-2.8
2026-03-19,16.0,14.4,0.3
2026-03-20,0.0,13.7,-0.1
2026-03-21,0.0,13.1,-3.6
2026-03-22,0.0,14.7,-5.7
2026-03-23,0.0,15.0,1.8
2026-03-24,0.0,17.6,-2.0
2026-03-25,11.0,12.6,1.3
2026-03-26,4.5,14.5,3.0
2026-03-27,0.0,18.0,3.0
2026-03-28,0.0,18.0,1.5
2026-03-29,0.0,19.8,1.6
2026-03-30,1.0,18.9,6.0
2026-03-31,44.0,15.8,8.9
2026-04-01,21.0,13.2,7.3
2026-04-02,13.0,11.8,0.1
2026-04-03,0.0,19.4,-1.3
2026-04-04,24.0,14.2,4.1
2026-04-05,3.0,20.1,7.5
2026-04-06,0.0,21.9,6.6
2026-04-07,1.5,14.5,-0.4
2026-04-08,0.0,17.3,-1.6
2026-04-09,2.5,16.5,-1.2
2026-04-10,64.0,16.9,9.4
2026-04-11,0.0,21.7,5.6
2026-04-12,0.0,23.5,3.4
2026-04-13,0.0,23.6,2.7
2026-04-14,0.0,24.6,3.7
2026-04-15,16.5,14.7,10.4
2026-04-16,0.0,20.3,5.5
2026-04-17,0.0,20.8,1.6
2026-04-18,0.0,22.7,7.6
2026-04-19,0.0,25.2,5.7
2026-04-20,0.0,22.5,11.3
2026-04-21,5.5,18.4,2.4
2026-04-22,0.0,18.7,-0.7
2026-04-23,20.0,11.8,7.8
2026-04-24,0.5,18.6,7.4
2026-04-25,0.0,20.4,3.8
2026-04-26,0.0,21.3,9.3
2026-04-27,19.5,14.4,7.0
2026-04-28,0.0,22.3,5.7
2026-04-29,0.0,16.5,9.3
2026-04-30,1.0,16.0,6.2
2026-05-01,29.0,17.7,7.8
2026-05-02,2.5,22.2,6.9
2026-05-03,28.0,22.5,7.4
2026-05-04,38.5,19.3,7.3
2026-05-05,0.0,21.7,1.9
2026-05-06,0.0,20.4,7.2
2026-05-07,0.0,24.6,10.1
2026-05-08,2.0,20.3,6.3
2026-05-09,0.0,17.6,3.8
2026-05-10,0.0,22.8,0.5
2026-05-11,0.0,22.8,4.5
