date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,11.2,2.7
2026-01-02,0.0,10.8,2.9
2026-01-03,0.0,9.6,-0.3
2026-01-04,0.0,10.8,-0.1
2026-01-05,0.0,15.2,0.4
2026-01-06,0.0,11.3,2.8
2026-01-07,0.0,10.9,2.3
2026-01-08,0.0,14.6,0.3
2026-01-09,0.0,10.8,0.2
2026-01-10,0.0,15.0,1.4
2026-01-11,0.0,14.3,0.9
2026-01-12,0.0,8.5,-2.1
2026-01-13,0.0,15.9,-0.5
2026-01-14,0.0,13.1,0.7
2026-01-15,0.0,10.8,1.2
2026-01-16,0.0,18.2,5.1
2026-01-17,0.0,17.3,3.8
2026-01-18,0.0,14.7,3.2
2026-01-19,0.0,14.3,5.5
2026-01-20,0.0,15.1,6.0
2026-01-21,0.0,6.8,1.2
2026-01-22,0.0,7.9,-1.1
2026-01-23,0.0,8.5,-2.9
2026-01-24,0.0,10.9,-2.1
2026-01-25,0.0,9.1,-2.1
2026-01-26,0.0,9.3,-2.3
2026-01-27,0.0,11.1,1.3
2026-01-28,0.0,8.9,1.6
2026-01-29,0.0,10.8,1.1
2026-01-30,0.0,8.4,-1.9
2026-01-31,0.0,8.7,-1.3
2026-02-01,0.0,11.6,-0.8
2026-02-02,0.0,11.3,-0.1
2026-02-03,0.0,11.3,0.1
2026-02-04,0.0,11.2,0.4
2026-02-05,0.0,13.3,1.7
2026-02-06,0.0,16.0,2.4
2026-02-07,4.5,7.6,1.9
2026-02-08,0.0,6.3,-1.6
2026-02-09,0.0,7.7,-4.6
2026-02-10,0.0,12.2,-0.9
2026-02-11,17.5,10.9,4.9
2026-02-12,1.5,10.9,3.7
2026-02-13,0.0,12.0,1.7
2026-02-14,0.0,14.6,2.1
2026-02-15,0.0,17.1,5.7
2026-02-16,0.0,16.4,6.5
2026-02-17,6.0,10.0,4.0
2026-02-18,0.0,14.2,1.5
2026-02-19,0.0,11.5,2.1
2026-02-20,0.0,11.0,2.8
2026-02-21,0.0,14.5,3.1
2026-02-22,0.5,16.7,3.5
