date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.5,-6.9,-12.5
2026-01-02,2.0,-3.3,-13.1
2026-01-03,1.0,-1.8,-6.1
2026-01-04,1.5,-2.7,-7.5
2026-01-05,0.0,-5.4,-16.0
2026-01-06,0.0,-4.8,-17.1
2026-01-07,3.0,-0.7,-13.8
2026-01-08,4.5,-1.6,-7.2
2026-01-09,0.5,-4.2,-14.2
2026-01-10,0.0,2.5,-8.0
2026-01-11,9.0,5.0,-3.9
2026-01-12,5.5,-3.4,-6.5
2026-01-13,8.5,-1.6,-7.1
2026-01-14,1.5,-6.8,-9.4
2026-01-15,0.5,-2.1,-8.0
2026-01-16,0.5,-2.0,-9.6
2026-01-17,0.0,-0.2,-6.8
2026-01-18,0.0,-1.8,-13.3
2026-01-19,3.5,-3.6,-16.3
2026-01-20,4.0,-4.3,-10.2
2026-01-21,8.5,-3.4,-9.4
2026-01-22,0.0,-2.1,-13.6
2026-01-23,0.5,-4.1,-14.2
2026-01-24,0.0,-4.0,-19.4
2026-01-25,0.0,-3.7,-15.9
2026-01-26,0.0,-4.8,-19.6
2026-01-27,0.0,-1.0,-10.9
2026-01-28,0.0,-3.0,-11.5
2026-01-29,0.0,-0.4,-15.2
2026-01-30,0.0,-2.0,-16.0
2026-01-31,2.5,-1.8,-6.1
2026-02-01,0.0,-1.5,-7.7
2026-02-02,0.5,-2.1,-11.6
2026-02-03,0.0,-1.3,-17.3
2026-02-04,0.0,3.8,-5.9
2026-02-05,0.0,1.5,-8.8
2026-02-06,10.0,-0.1,-9.1
2026-02-07,1.0,-4.0,-15.8
2026-02-08,0.5,-3.9,-18.2
2026-02-09,0.0,-4.4,-16.9
2026-02-10,0.5,3.1,-9.9
2026-02-11,6.5,1.4,-5.2
2026-02-12,2.5,-3.4,-10.6
2026-02-13,6.0,-2.3,-13.6
2026-02-14,0.0,3.3,-5.8
2026-02-15,3.0,6.3,-4.5
2026-02-16,0.5,-1.0,-5.5
2026-02-17,0.0,2.1,-5.8
2026-02-18,0.0,3.6,-3.4
2026-02-19,0.0,1.2,-4.1
2026-02-20,0.0,3.4,-9.5
2026-02-21,0.0,8.3,-6.9
2026-02-22,0.0,12.7,-3.8
2026-02-23,4.0,8.3,-3.4
2026-02-24,0.5,1.8,-5.7
2026-02-25,0.0,2.9,-8.9
2026-02-26,0.0,3.9,-9.1
2026-02-27,0.5,5.5,-4.3
2026-02-28,13.0,4.8,1.0
2026-03-01,0.5,1.1,-3.3
2026-03-02,0.0,0.4,-3.5
2026-03-03,0.0,3.4,-2.5
2026-03-04,0.0,3.4,0.9
2026-03-05,0.0,6.8,0.8
2026-03-06,0.0,5.2,0.3
2026-03-07,6.5,3.8,0.1
2026-03-08,2.5,1.0,-2.5
2026-03-09,0.0,3.0,-4.0
2026-03-10,0.0,2.7,-4.2
2026-03-11,0.0,4.4,-7.4
2026-03-12,0.0,1.5,-3.8
2026-03-13,0.0,4.2,-0.5
2026-03-14,0.0,5.9,-0.7
2026-03-15,1.0,6.5,0.4
2026-03-16,0.0,5.6,-0.6
2026-03-17,1.5,4.3,-3.1
2026-03-18,0.0,8.1,-3.6
2026-03-19,2.0,5.6,-0.8
