date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,4.4,0.0
2026-01-02,--,3.5,-0.5
2026-01-03,--,6.8,0.9
2026-01-04,--,9.5,1.8
2026-01-05,--,10.0,1.8
2026-01-06,--,11.5,2.1
2026-01-07,--,10.7,3.1
2026-01-08,--,5.8,-1.2
2026-01-09,--,11.7,-1.3
2026-01-10,0.0,14.7,4.6
2026-01-11,0.0,4.9,-0.2
2026-01-12,--,12.6,-0.8
2026-01-13,1.0,13.9,5.8
2026-01-14,--,11.7,1.5
2026-01-15,18.5,17.6,11.3
2026-01-16,--,16.8,6.1
2026-01-17,--,15.3,6.6
2026-01-18,--,14.8,5.7
2026-01-19,--,14.3,6.3
2026-01-20,--,7.5,3.6
2026-01-21,--,5.3,-0.1
2026-01-22,--,2.1,-1.9
2026-01-23,--,6.3,-1.6
2026-01-24,0.0,6.4,3.4
2026-01-25,--,5.6,-0.9
2026-01-26,--,9.8,-1.2
2026-01-27,--,7.9,0.9
2026-01-28,--,6.7,1.3
2026-01-29,--,7.2,2.4
2026-01-30,--,5.8,-0.6
2026-01-31,--,9.6,-1.1
2026-02-01,--,7.4,0.3
2026-02-02,4.5,7.4,-0.5
2026-02-03,--,9.5,0.4
2026-02-04,--,11.0,5.5
2026-02-05,--,15.4,9.0
2026-02-06,--,11.6,6.6
2026-02-07,0.0,7.4,-1.1
2026-02-08,0.0,1.9,-2.2
2026-02-09,--,9.1,-0.3
2026-02-10,5.5,8.9,4.9
2026-02-11,0.5,10.4,5.4
2026-02-12,--,11.8,3.6
2026-02-13,--,13.5,4.3
2026-02-14,4.5,15.0,6.7
2026-02-15,0.0,17.1,9.2
2026-02-16,11.5,13.0,7.3
2026-02-17,6.5,13.0,5.4
2026-02-18,--,11.5,3.0
2026-02-19,--,13.2,4.8
2026-02-20,--,14.1,6.8
2026-02-21,--,17.0,6.0
2026-02-22,--,20.1,9.8
2026-02-23,--,12.7,3.9
2026-02-24,56.0,11.8,3.7
2026-02-25,5.0,11.7,10.1
2026-02-26,0.0,12.5,11.3
2026-02-27,23.0,11.8,10.3
2026-02-28,--,11.4,9.2
2026-03-01,--,12.4,10.2
2026-03-02,36.0,11.9,9.8
2026-03-03,3.5,11.3,9.0
2026-03-04,--,13.2,5.4
2026-03-05,--,13.6,6.5
2026-03-06,11.0,12.8,6.3
2026-03-07,--,8.7,3.1
2026-03-08,--,13.2,1.6
2026-03-09,0.0,11.6,3.0
2026-03-10,--,11.1,4.5
2026-03-11,--,13.6,4.2
2026-03-12,1.0,12.9,4.8
2026-03-13,4.5,10.9,5.1
2026-03-14,--,12.5,5.2
2026-03-15,--,15.4,4.3
2026-03-16,--,15.6,6.2
2026-03-17,--,16.4,7.1
2026-03-18,39.5,17.0,7.3
2026-03-19,0.5,14.9,6.7
2026-03-20,--,16.7,6.8
2026-03-21,--,17.2,6.1
2026-03-22,0.0,17.4,6.6
2026-03-23,--,18.2,7.8
2026-03-24,--,15.9,12.2
2026-03-25,8.5,13.1,8.5
2026-03-26,--,17.9,7.4
2026-03-27,--,21.3,8.1
2026-03-28,--,20.1,11.2
2026-03-29,--,18.4,11.5
2026-03-30,49.5,18.2,10.4
2026-03-31,3.0,18.1,12.9
2026-04-01,1.0,15.2,10.9
2026-04-02,0.0,18.5,10.8
2026-04-03,2.0,20.7,10.5
2026-04-04,61.0,17.8,13.8
2026-04-05,--,17.9,11.6
