date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,7.5,-2.7,-4.7
2026-01-02,5.5,0.7,-7.4
2026-01-03,3.0,0.5,-7.9
2026-01-04,6.0,2.4,-1.0
2026-01-05,22.5,0.2,-3.7
2026-01-06,19.5,-2.6,-5.2
2026-01-07,20.0,2.8,-6.0
2026-01-08,20.0,0.5,-5.9
2026-01-09,1.5,-0.3,-4.5
2026-01-10,24.5,5.2,-1.1
2026-01-11,27.0,4.4,-2.3
2026-01-12,10.5,-1.8,-3.9
2026-01-13,16.5,4.2,-3.1
2026-01-14,7.0,-2.1,-5.3
2026-01-15,8.5,0.5,-2.7
2026-01-16,4.5,2.6,-0.2
2026-01-17,8.0,1.9,-2.2
2026-01-18,6.0,-1.2,-5.2
2026-01-19,14.0,0.7,-6.1
2026-01-20,8.5,-0.4,-6.1
2026-01-21,11.0,-3.5,-6.9
2026-01-22,14.5,-2.0,-7.2
2026-01-23,9.0,-2.6,-5.6
2026-01-24,6.0,-2.3,-4.9
2026-01-25,10.0,-3.2,-9.4
2026-01-26,8.5,-1.1,-8.7
2026-01-27,6.5,0.7,-4.6
2026-01-28,13.5,-0.4,-8.9
2026-01-29,5.0,-0.1,-7.2
2026-01-30,17.0,-1.3,-7.6
2026-01-31,20.0,-0.3,-5.2
2026-02-01,2.5,0.0,-5.7
2026-02-02,2.0,0.2,-6.5
2026-02-03,4.5,0.4,-4.2
2026-02-04,11.5,2.2,-1.9
2026-02-05,4.0,5.1,-0.6
2026-02-06,12.0,5.7,-6.4
2026-02-07,3.0,-3.9,-9.1
2026-02-08,3.5,-3.3,-9.1
2026-02-09,9.0,-0.5,-6.4
2026-02-10,1.0,3.9,-2.5
2026-02-11,12.5,5.0,0.2
2026-02-12,1.0,2.4,-1.6
2026-02-13,3.0,5.9,-4.2
2026-02-14,0.0,8.1,-1.3
2026-02-15,1.0,10.9,-0.9
2026-02-16,4.5,4.1,-2.2
2026-02-17,0.5,2.7,-2.4
2026-02-18,9.5,6.4,-1.9
2026-02-19,9.0,-1.3,-4.1
2026-02-20,0.0,4.5,-3.5
2026-02-21,0.0,9.5,-2.3
2026-02-22,0.0,14.7,-1.8
2026-02-23,7.5,11.8,1.3
2026-02-24,0.0,5.0,0.3
2026-02-25,2.0,5.9,-4.7
2026-02-26,0.0,10.2,-5.6
2026-02-27,3.0,9.0,-2.3
2026-02-28,1.0,7.4,1.1
2026-03-01,0.0,3.9,-1.3
2026-03-02,0.0,6.4,-2.5
2026-03-03,2.0,5.3,-3.5
2026-03-04,5.5,4.4,-0.3
2026-03-05,0.5,7.6,0.6
2026-03-06,0.0,8.8,0.4
2026-03-07,20.0,6.2,1.1
2026-03-08,10.0,1.8,-1.4
2026-03-09,1.0,2.8,-1.6
2026-03-10,0.0,3.4,-3.2
2026-03-11,0.0,3.4,-3.4
2026-03-12,0.0,5.9,-2.3
2026-03-13,0.0,6.7,-4.0
2026-03-14,0.0,7.8,-1.3
2026-03-15,0.0,6.1,-0.3
2026-03-16,0.0,6.1,-1.6
2026-03-17,0.0,7.3,-2.0
2026-03-18,0.0,10.1,-3.0
2026-03-19,1.5,8.7,0.8
2026-03-20,5.0,9.4,-1.5
2026-03-21,1.5,4.1,-1.4
2026-03-22,0.0,10.9,-1.5
2026-03-23,0.0,13.9,-1.7
2026-03-24,0.0,10.8,-1.3
2026-03-25,0.0,14.4,-2.4
2026-03-26,4.5,6.5,-0.8
2026-03-27,0.5,12.4,-0.1
2026-03-28,0.0,14.0,-1.5
2026-03-29,0.0,14.9,-0.9
2026-03-30,0.0,18.7,-0.3
2026-03-31,12.0,6.6,1.5
2026-04-01,0.0,13.4,3.0
2026-04-02,24.5,5.2,1.0
2026-04-03,0.0,13.6,1.8
2026-04-04,16.0,17.7,2.5
2026-04-05,8.5,15.9,5.9
2026-04-06,0.0,20.6,3.7
2026-04-07,35.0,9.5,2.9
2026-04-08,2.5,10.8,1.2
2026-04-09,0.0,18.0,1.3
2026-04-10,40.0,15.8,5.0
2026-04-11,12.0,13.3,5.4
2026-04-12,0.0,9.9,2.3
2026-04-13,0.0,17.6,0.4
2026-04-14,0.0,21.6,0.3
2026-04-15,1.0,24.3,3.6
2026-04-16,4.0,13.2,2.9
2026-04-17,0.0,24.7,0.9
2026-04-18,22.0,16.6,7.0
2026-04-19,0.0,18.5,4.9
2026-04-20,0.0,26.6,2.9
2026-04-21,24.5,16.0,8.3
2026-04-22,0.0,16.9,6.3
2026-04-23,0.0,17.7,3.8
2026-04-24,0.0,16.4,0.9
2026-04-25,0.0,18.5,-0.3
2026-04-26,0.0,23.8,2.5
2026-04-27,0.0,19.2,8.2
2026-04-28,7.0,12.9,7.5
