date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.9,-2.1
2026-01-02,15.0,6.6,-1.6
2026-01-03,3.5,4.9,-3.1
2026-01-04,--,2.8,-3.0
2026-01-05,0.0,9.9,0.0
2026-01-06,0.0,9.4,-2.1
2026-01-07,0.0,11.8,-2.5
2026-01-08,0.0,7.0,0.0
2026-01-09,0.0,9.5,-1.6
2026-01-10,0.0,14.4,-3.4
2026-01-11,1.0,9.5,-3.4
2026-01-12,0.0,4.6,-4.7
2026-01-13,1.0,10.6,0.4
2026-01-14,--,10.5,-2.5
2026-01-15,0.0,7.9,-3.6
2026-01-16,0.0,15.1,-1.3
2026-01-17,--,16.0,-1.7
2026-01-18,--,13.4,-1.0
2026-01-19,0.0,14.5,-1.4
2026-01-20,0.0,9.0,-1.1
2026-01-21,0.0,5.8,-3.0
2026-01-22,0.0,4.4,-3.2
2026-01-23,0.0,5.4,-5.1
2026-01-24,0.0,6.7,-3.7
2026-01-25,3.0,3.4,-2.3
2026-01-26,0.0,6.2,-0.4
2026-01-27,0.0,6.9,-0.4
2026-01-28,0.0,8.4,-0.6
2026-01-29,0.0,9.2,-2.2
2026-01-30,0.0,8.4,-2.2
2026-01-31,0.0,7.2,-3.4
2026-02-01,0.0,8.5,-4.2
2026-02-02,0.5,9.9,-2.1
2026-02-03,0.0,7.3,-2.1
2026-02-04,--,10.4,-3.5
2026-02-05,--,12.8,-2.2
2026-02-06,--,15.0,0.9
2026-02-07,2.0,5.2,0.2
2026-02-08,10.0,1.3,-3.6
2026-02-09,0.0,5.3,-4.6
2026-02-10,1.0,4.4,-3.8
2026-02-11,3.0,9.1,1.6
2026-02-12,0.0,12.6,0.0
2026-02-13,--,14.1,-3.4
2026-02-14,--,16.4,-2.6
2026-02-15,--,17.1,7.0
2026-02-16,--,10.5,2.8
2026-02-17,--,12.9,-0.6
2026-02-18,0.0,13.4,-3.2
2026-02-19,--,10.8,-3.2
2026-02-20,--,11.0,-2.6
2026-02-21,--,16.9,-3.1
2026-02-22,--,21.5,-1.1
2026-02-23,--,18.7,6.0
2026-02-24,17.5,16.9,0.4
2026-02-25,23.5,15.2,7.8
2026-02-26,--,18.2,3.2
2026-02-27,2.5,14.5,8.0
2026-02-28,0.0,12.2,6.3
2026-03-01,--,17.6,2.0
2026-03-02,5.0,14.2,3.0
2026-03-03,38.5,12.7,7.0
2026-03-04,0.0,10.4,3.6
2026-03-05,--,13.3,1.5
2026-03-06,3.5,8.9,0.2
2026-03-07,0.0,10.5,1.8
2026-03-08,0.0,10.7,-0.4
2026-03-09,0.0,12.5,-3.0
2026-03-10,0.0,8.7,-1.0
2026-03-11,--,11.7,-3.2
2026-03-12,--,12.4,-2.1
2026-03-13,0.5,9.5,1.6
2026-03-14,0.0,12.3,2.9
2026-03-15,--,11.8,-0.8
2026-03-16,--,14.5,0.0
2026-03-17,--,17.3,0.6
2026-03-18,5.0,10.4,0.6
2026-03-19,7.5,12.1,2.7
2026-03-20,--,16.6,0.5
2026-03-21,--,16.8,0.0
2026-03-22,9.5,12.8,-0.4
2026-03-23,0.0,18.9,6.9
2026-03-24,--,18.2,2.4
2026-03-25,10.5,14.8,6.5
2026-03-26,0.5,16.6,5.4
2026-03-27,--,21.3,1.7
2026-03-28,0.0,22.8,3.7
2026-03-29,--,22.2,5.2
2026-03-30,5.0,23.6,6.8
2026-03-31,21.5,25.5,12.1
2026-04-01,7.5,14.0,9.5
