date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,11.1,1.1
2026-01-02,0.0,9.3,2.1
2026-01-03,0.0,10.5,0.7
2026-01-04,--,11.4,0.7
2026-01-05,--,14.9,1.6
2026-01-06,--,12.4,1.9
2026-01-07,--,13.1,1.4
2026-01-08,--,12.1,2.9
2026-01-09,--,10.6,0.0
2026-01-10,--,16.5,0.1
2026-01-11,0.0,16.4,2.2
2026-01-12,--,8.9,-1.6
2026-01-13,0.0,18.3,0.0
2026-01-14,--,12.3,2.6
2026-01-15,0.0,15.6,1.7
2026-01-16,--,18.9,7.1
2026-01-17,--,16.3,3.8
2026-01-18,--,15.3,4.4
2026-01-19,--,14.9,5.0
2026-01-20,--,13.7,1.0
2026-01-21,0.0,8.4,-1.7
2026-01-22,0.0,6.6,0.9
2026-01-23,--,8.7,-1.6
2026-01-24,0.5,10.0,0.5
2026-01-25,0.0,5.8,0.9
2026-01-26,--,9.1,-0.5
2026-01-27,--,12.3,1.0
2026-01-28,--,11.8,0.6
2026-01-29,0.0,10.7,0.4
2026-01-30,--,9.5,0.5
2026-01-31,--,10.5,-0.6
2026-02-01,--,11.8,-0.5
2026-02-02,--,12.4,1.1
2026-02-03,--,12.0,1.4
2026-02-04,--,12.7,0.3
2026-02-05,--,14.1,2.1
2026-02-06,--,15.2,3.5
2026-02-07,0.0,10.2,3.0
2026-02-08,0.5,6.5,-0.3
2026-02-09,--,9.8,-1.3
2026-02-10,0.0,12.3,-0.5
2026-02-11,24.0,14.0,5.6
2026-02-12,--,13.7,2.7
2026-02-13,--,13.9,2.1
2026-02-14,--,14.5,2.3
2026-02-15,0.0,16.6,9.2
2026-02-16,--,17.7,6.1
2026-02-17,--,12.8,3.7
2026-02-18,--,14.9,1.4
2026-02-19,--,11.3,1.4
2026-02-20,0.0,12.1,1.7
2026-02-21,--,15.7,2.8
2026-02-22,1.0,17.0,6.4
2026-02-23,1.5,19.0,10.6
2026-02-24,0.0,18.1,8.9
2026-02-25,27.0,15.7,13.0
2026-02-26,0.5,19.4,12.0
2026-02-27,14.0,16.9,11.6
2026-02-28,0.5,19.6,7.4
2026-03-01,--,19.2,5.9
2026-03-02,26.0,17.6,8.2
2026-03-03,205.0,14.0,10.9
2026-03-04,--,15.3,4.6
2026-03-05,--,15.4,2.0
2026-03-06,2.0,16.2,4.4
2026-03-07,--,16.0,6.8
