date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-4.8,-13.9
2026-01-02,0.0,0.7,-12.2
2026-01-03,0.0,0.3,-8.4
2026-01-04,0.0,-0.7,-7.3
2026-01-05,0.0,-3.2,-14.0
2026-01-06,0.0,-3.2,-16.2
2026-01-07,5.5,1.6,-14.9
2026-01-08,1.0,0.4,-11.1
2026-01-09,0.5,-2.0,-12.9
2026-01-10,8.0,5.0,-8.6
2026-01-11,2.5,5.7,-3.6
2026-01-12,2.0,-2.4,-12.0
2026-01-13,4.0,4.1,-15.5
2026-01-14,0.0,-5.5,-13.2
2026-01-15,0.0,-0.1,-14.7
2026-01-16,0.0,1.2,-14.4
2026-01-17,1.5,0.3,-15.4
2026-01-18,0.0,-0.5,-15.4
2026-01-19,2.0,-1.9,-16.2
2026-01-20,3.0,-2.7,-13.6
2026-01-21,0.0,-3.5,-19.2
2026-01-22,0.0,-1.4,-16.0
2026-01-23,0.0,-3.5,-19.1
2026-01-24,0.0,-3.0,-19.2
2026-01-25,0.0,-3.0,-17.2
2026-01-26,0.0,-1.4,-20.9
2026-01-27,4.0,-0.4,-15.0
2026-01-28,0.5,2.0,-11.5
2026-01-29,1.5,-1.4,-12.4
2026-01-30,0.0,-0.5,-20.0
2026-01-31,0.0,0.5,-12.7
2026-02-01,0.0,0.5,-13.7
2026-02-02,0.0,0.4,-15.8
2026-02-03,0.0,0.3,-19.4
2026-02-04,0.0,5.9,-8.7
2026-02-05,0.0,3.0,-13.1
2026-02-06,3.5,1.8,-11.8
2026-02-07,0.0,-3.9,-18.2
2026-02-08,0.5,-2.1,-19.9
2026-02-09,0.0,-4.1,-20.6
2026-02-10,1.5,3.7,-16.6
2026-02-11,7.5,1.5,-6.1
2026-02-12,0.5,-1.3,-16.0
2026-02-13,2.0,0.7,-16.1
2026-02-14,0.0,5.7,-12.9
2026-02-15,0.5,6.5,-3.6
2026-02-16,0.0,0.8,-7.9
2026-02-17,0.0,1.6,-6.5
2026-02-18,1.0,3.8,-3.6
2026-02-19,6.0,0.9,-5.2
2026-02-20,0.0,3.9,-12.5
2026-02-21,0.5,6.1,-2.5
2026-02-22,0.0,11.7,-3.2
2026-02-23,4.5,10.7,-1.8
2026-02-24,1.0,1.8,-10.2
2026-02-25,0.0,5.1,-7.8
2026-02-26,0.0,4.4,-7.5
2026-02-27,1.5,7.4,-1.9
2026-02-28,4.0,7.4,1.2
2026-03-01,0.0,2.3,-2.1
2026-03-02,0.0,3.9,-3.6
2026-03-03,0.0,6.9,-2.5
2026-03-04,0.0,6.4,-1.9
2026-03-05,0.0,8.8,-0.3
2026-03-06,0.0,7.7,-1.3
2026-03-07,12.5,2.9,-0.2
2026-03-08,0.0,3.1,-1.6
2026-03-09,0.0,4.9,-4.8
2026-03-10,3.0,2.9,-4.3
2026-03-11,0.0,6.5,-7.1
2026-03-12,0.0,4.7,-3.1
2026-03-13,0.0,7.9,-0.2
2026-03-14,0.0,10.5,-2.1
2026-03-15,0.0,9.4,-2.4
2026-03-16,0.0,8.2,-4.7
2026-03-17,0.0,6.2,-6.1
2026-03-18,0.0,10.2,-6.2
2026-03-19,1.0,5.0,-1.4
2026-03-20,0.0,7.9,-2.7
2026-03-21,9.5,1.9,-6.0
2026-03-22,0.0,9.5,-9.0
2026-03-23,0.0,9.1,-3.6
2026-03-24,0.0,10.1,-3.0
2026-03-25,0.0,12.6,-5.7
2026-03-26,0.0,13.5,-6.3
2026-03-27,0.0,8.0,-1.3
2026-03-28,0.0,9.2,-0.4
2026-03-29,0.0,12.5,-2.8
2026-03-30,0.0,14.2,-4.7
2026-03-31,0.0,14.3,2.3
2026-04-01,0.0,16.2,-0.8
2026-04-02,0.0,9.5,-0.6
2026-04-03,0.0,14.5,-2.0
2026-04-04,0.5,18.9,-4.1
2026-04-05,2.5,16.8,1.3
2026-04-06,0.0,13.8,0.0
2026-04-07,11.5,10.0,2.3
2026-04-08,1.0,12.8,0.2
2026-04-09,0.0,14.4,-0.6
2026-04-10,4.5,15.8,5.9
2026-04-11,12.5,11.7,1.1
2026-04-12,0.5,8.6,-1.3
2026-04-13,0.0,11.7,-3.0
2026-04-14,0.0,15.1,-2.7
2026-04-15,0.0,16.7,-2.0
2026-04-16,0.0,18.0,0.5
2026-04-17,0.0,15.1,-1.7
2026-04-18,0.0,13.7,2.6
2026-04-19,0.0,16.3,1.0
2026-04-20,0.0,16.1,-0.6
2026-04-21,27.5,13.2,1.8
2026-04-22,1.0,13.1,2.1
2026-04-23,0.0,13.6,-0.8
2026-04-24,0.0,11.6,-2.5
2026-04-25,0.0,12.1,-4.0
2026-04-26,0.0,19.3,-1.6
2026-04-27,0.0,20.4,0.7
2026-04-28,0.0,12.9,-0.5
2026-04-29,0.0,15.0,-2.8
2026-04-30,0.0,17.1,-1.2
2026-05-01,24.5,18.9,-0.8
2026-05-02,13.0,15.3,1.5
2026-05-03,0.0,18.1,0.8
2026-05-04,13.5,13.1,4.7
2026-05-05,0.0,15.8,3.0
2026-05-06,0.0,21.6,4.1
2026-05-07,0.0,19.8,3.2
2026-05-08,8.0,17.2,9.8
2026-05-09,6.5,13.2,3.4
2026-05-10,0.0,20.4,3.7
2026-05-11,0.0,17.7,3.8
2026-05-12,0.0,21.6,2.1
2026-05-13,0.0,24.0,5.1
2026-05-14,0.0,14.5,7.4
2026-05-15,0.0,20.0,7.1
2026-05-16,0.0,21.8,5.2
2026-05-17,0.0,22.0,7.3
2026-05-18,0.0,18.6,7.1
2026-05-19,0.0,21.6,5.5
2026-05-20,0.5,15.3,7.4
2026-05-21,0.0,21.6,6.5
2026-05-22,0.0,17.1,3.6
2026-05-23,0.0,17.4,1.2
2026-05-24,7.5,19.0,2.4
2026-05-25,0.5,19.8,11.3
2026-05-26,0.0,24.4,11.7
2026-05-27,0.0,26.1,13.0
2026-05-28,12.0,25.3,14.4
2026-05-29,2.5,17.1,8.9
2026-05-30,0.0,20.6,9.9
2026-05-31,0.0,24.0,5.8
2026-06-01,0.0,28.4,6.4
2026-06-02,0.0,28.8,9.5
2026-06-03,0.0,27.0,11.0
2026-06-04,0.0,27.0,12.5
2026-06-05,0.0,22.3,8.4
2026-06-06,5.0,14.3,7.1
2026-06-07,0.5,18.8,9.4
2026-06-08,33.5,13.6,10.6
