date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.9,-3.0
2026-01-02,0.0,3.9,-4.2
2026-01-03,0.0,8.1,-4.9
2026-01-04,0.0,10.8,-1.7
2026-01-05,2.0,9.9,0.0
2026-01-06,0.0,12.8,-4.8
2026-01-07,0.0,11.4,-3.3
2026-01-08,0.0,8.0,-4.7
2026-01-09,0.0,10.6,-7.8
2026-01-10,0.0,17.1,-4.8
2026-01-11,3.5,10.1,0.3
2026-01-12,0.0,7.0,-6.1
2026-01-13,3.0,13.0,-0.9
2026-01-14,0.0,12.2,-3.9
2026-01-15,2.5,18.0,-5.0
2026-01-16,0.5,19.9,2.2
2026-01-17,0.0,19.1,-0.4
2026-01-18,0.0,18.5,0.1
2026-01-19,0.0,20.7,2.9
2026-01-20,0.0,12.3,3.0
2026-01-21,0.0,6.8,0.2
2026-01-22,0.0,5.1,-3.7
2026-01-23,0.0,8.0,-4.1
2026-01-24,0.5,8.0,-2.5
2026-01-25,0.0,7.3,-4.6
2026-01-26,0.0,11.5,-7.5
2026-01-27,0.5,8.3,-3.2
2026-01-28,0.0,10.7,-5.8
2026-01-29,0.0,8.4,-7.0
2026-01-30,0.0,11.1,-5.1
2026-01-31,0.0,9.5,-3.0
2026-02-01,0.0,8.9,-4.6
2026-02-02,0.0,11.2,-3.3
2026-02-03,0.0,11.6,-4.4
2026-02-04,0.0,15.1,-6.7
2026-02-05,1.0,15.0,-0.7
2026-02-06,0.5,13.2,4.4
2026-02-07,1.5,8.9,2.8
2026-02-08,0.5,3.2,-6.5
2026-02-09,0.0,10.1,-8.7
2026-02-10,7.0,9.1,-4.8
2026-02-11,8.0,11.3,-0.5
2026-02-12,0.0,13.3,-1.6
2026-02-13,0.0,15.7,-3.7
2026-02-14,9.5,15.3,-1.5
2026-02-15,0.0,19.8,4.3
2026-02-16,0.0,17.5,3.6
2026-02-17,0.0,15.9,1.2
2026-02-18,0.0,13.1,-2.1
2026-02-19,0.0,15.0,-2.5
2026-02-20,0.0,16.6,1.2
2026-02-21,0.0,19.5,-2.4
2026-02-22,5.5,22.5,0.8
2026-02-23,0.5,21.8,4.3
2026-02-24,2.0,22.6,2.5
2026-02-25,32.5,21.1,11.1
2026-02-26,0.0,20.1,7.7
2026-02-27,25.5,16.0,10.9
2026-02-28,0.0,20.3,7.8
2026-03-01,0.0,21.3,5.1
2026-03-02,14.0,17.0,12.5
2026-03-03,1.5,17.1,9.9
2026-03-04,0.0,17.4,3.0
2026-03-05,0.0,20.5,1.4
2026-03-06,11.5,15.8,3.8
2026-03-07,0.0,11.3,0.8
2026-03-08,0.0,14.8,-3.2
2026-03-09,0.0,14.4,-1.9
2026-03-10,0.0,13.9,-2.4
2026-03-11,0.0,15.7,-1.3
2026-03-12,0.0,16.7,-1.1
2026-03-13,0.0,13.2,-0.6
2026-03-14,0.0,16.6,-1.8
2026-03-15,0.0,19.3,-1.3
2026-03-16,0.0,19.8,0.0
2026-03-17,0.0,18.8,2.2
2026-03-18,7.5,16.0,4.2
2026-03-19,3.0,18.0,5.3
2026-03-20,0.0,19.1,1.2
2026-03-21,0.0,21.1,4.7
2026-03-22,12.5,17.6,5.6
2026-03-23,1.0,21.7,10.7
2026-03-24,1.0,19.9,6.8
2026-03-25,21.5,15.8,10.3
2026-03-26,0.0,20.4,8.7
2026-03-27,0.0,22.3,4.5
2026-03-28,0.0,22.9,2.7
2026-03-29,0.0,24.0,5.6
2026-03-30,29.0,21.2,5.6
2026-03-31,29.0,20.2,11.8
2026-04-01,12.0,14.6,11.1
2026-04-02,0.0,18.7,5.6
2026-04-03,0.5,22.9,3.7
2026-04-04,25.5,19.3,14.5
2026-04-05,0.0,21.8,6.7
2026-04-06,1.0,24.8,5.7
2026-04-07,7.0,19.2,6.7
2026-04-08,0.0,21.8,0.8
2026-04-09,4.5,17.4,4.7
2026-04-10,38.0,22.4,15.7
2026-04-11,0.0,25.6,10.7
2026-04-12,0.5,26.8,12.5
2026-04-13,14.0,18.8,13.3
2026-04-14,19.5,18.2,16.5
2026-04-15,2.5,21.8,14.2
2026-04-16,0.0,28.9,9.3
2026-04-17,0.0,25.0,9.8
2026-04-18,5.0,22.6,15.4
2026-04-19,40.0,17.8,14.7
2026-04-20,3.0,26.2,14.6
2026-04-21,0.0,26.4,13.4
2026-04-22,7.0,21.5,10.4
2026-04-23,23.0,20.4,14.7
2026-04-24,3.0,18.2,13.8
2026-04-25,0.0,21.2,14.7
2026-04-26,29.0,21.2,11.3
2026-04-27,0.0,24.9,10.2
2026-04-28,0.0,25.8,10.0
2026-04-29,0.0,25.9,12.5
2026-04-30,33.0,18.9,13.6
2026-05-01,0.5,20.4,10.8
2026-05-02,0.0,27.2,9.4
2026-05-03,66.5,22.0,12.7
2026-05-04,0.0,18.9,9.8
2026-05-05,0.0,24.7,6.9
2026-05-06,0.0,23.0,11.6
2026-05-07,0.0,27.9,15.5
2026-05-08,0.0,24.6,12.6
2026-05-09,0.0,24.7,9.1
2026-05-10,0.0,26.7,6.2
2026-05-11,0.0,26.4,8.8
2026-05-12,16.0,27.2,8.3
2026-05-13,0.0,25.8,11.2
2026-05-14,0.0,29.1,11.1
2026-05-15,0.0,29.3,10.9
2026-05-16,0.0,29.5,12.4
2026-05-17,0.0,33.2,11.9
2026-05-18,0.0,32.3,11.6
2026-05-19,0.0,29.6,15.9
2026-05-20,0.0,30.7,20.9
2026-05-21,36.0,25.2,19.8
2026-05-22,0.0,28.4,18.3
2026-05-23,0.0,27.3,17.2
2026-05-24,0.0,28.4,19.1
2026-05-25,0.0,28.6,20.6
2026-05-26,0.0,26.8,21.4
2026-05-27,52.0,24.7,21.4
2026-05-28,2.5,24.7,21.5
2026-05-29,0.0,30.3,17.6
2026-05-30,0.0,31.5,15.5
2026-05-31,0.5,30.0,18.8
2026-06-01,2.5,27.9,21.2
2026-06-02,19.0,27.0,21.2
2026-06-03,0.0,29.2,19.9
2026-06-04,93.0,22.0,18.2
2026-06-05,0.5,29.0,20.6
2026-06-06,13.5,28.2,20.0
2026-06-07,20.0,30.8,21.1
2026-06-08,21.5,23.4,19.4
