date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,4.5,-4.3,-11.5
2026-01-02,9.0,0.7,-6.0
2026-01-03,0.0,-0.1,-5.9
2026-01-04,1.5,-1.4,-7.2
2026-01-05,0.0,-5.3,-15.6
2026-01-06,0.5,-3.2,-16.3
2026-01-07,1.5,2.3,-10.2
2026-01-08,7.0,-1.1,-8.2
2026-01-09,1.5,-3.0,-8.6
2026-01-10,2.0,4.9,-5.2
2026-01-11,6.0,4.9,-3.6
2026-01-12,5.5,-2.7,-6.1
2026-01-13,11.5,-2.0,-7.3
2026-01-14,1.5,-6.0,-9.2
2026-01-15,1.0,-1.6,-7.3
2026-01-16,0.0,-1.0,-7.0
2026-01-17,2.5,-0.7,-7.4
2026-01-18,3.0,-0.1,-7.5
2026-01-19,2.5,-1.1,-10.0
2026-01-20,7.5,-2.4,-8.7
2026-01-21,2.0,-3.0,-11.8
2026-01-22,20.5,-3.5,-10.6
2026-01-23,1.0,-4.8,-12.3
2026-01-24,15.5,-4.2,-8.9
2026-01-25,12.0,-3.5,-6.0
2026-01-26,3.5,-3.3,-8.6
2026-01-27,0.5,-0.2,-7.7
2026-01-28,0.5,-1.0,-9.5
2026-01-29,0.0,-0.7,-10.8
2026-01-30,1.0,-1.4,-11.2
2026-01-31,4.5,-0.4,-8.0
2026-02-01,4.5,-0.6,-6.5
2026-02-02,1.0,-1.8,-10.5
2026-02-03,0.0,2.0,-11.2
2026-02-04,1.0,4.6,-5.7
2026-02-05,2.5,2.4,-8.1
2026-02-06,9.0,2.0,-9.3
2026-02-07,1.0,-5.4,-13.4
2026-02-08,3.0,-2.6,-13.2
2026-02-09,1.5,-3.7,-8.5
2026-02-10,3.0,3.8,-9.9
2026-02-11,7.0,0.9,-4.2
2026-02-12,1.5,-2.0,-6.9
2026-02-13,5.0,-0.4,-8.3
2026-02-14,0.0,4.5,-10.2
2026-02-15,0.5,6.9,-4.4
2026-02-16,15.5,-0.5,-5.0
2026-02-17,0.0,2.0,-8.4
2026-02-18,1.0,3.9,-2.6
2026-02-19,14.0,-1.3,-9.2
2026-02-20,0.0,3.7,-12.6
2026-02-21,0.0,8.5,1.2
2026-02-22,0.0,12.3,3.0
2026-02-23,6.0,10.3,-1.7
2026-02-24,0.5,1.3,-4.7
2026-02-25,0.0,3.0,-6.0
2026-02-26,0.0,5.7,-7.2
2026-02-27,0.0,5.0,-1.7
2026-02-28,2.5,5.0,1.2
2026-03-01,0.0,1.5,-2.3
2026-03-02,0.0,1.5,-1.9
2026-03-03,0.0,2.5,-1.1
2026-03-04,1.5,2.4,-1.3
2026-03-05,3.5,5.2,0.0
2026-03-06,4.0,4.2,0.3
2026-03-07,7.0,7.5,0.4
2026-03-08,10.0,2.3,-4.0
2026-03-09,0.0,2.1,-5.9
2026-03-10,1.5,3.0,-5.9
2026-03-11,0.0,2.9,-6.4
2026-03-12,0.0,2.3,0.2
2026-03-13,0.0,3.2,1.0
2026-03-14,0.0,4.5,1.4
2026-03-15,0.0,6.1,-2.2
2026-03-16,0.0,5.6,-3.5
2026-03-17,0.0,5.6,-4.0
2026-03-18,0.0,7.7,-5.6
2026-03-19,0.5,5.3,-0.8
2026-03-20,0.0,6.5,-3.4
2026-03-21,9.5,3.7,-2.9
2026-03-22,0.0,8.5,-4.9
2026-03-23,0.0,6.9,0.6
2026-03-24,0.0,6.5,-1.8
2026-03-25,0.0,10.8,-2.3
2026-03-26,0.0,11.6,-3.9
2026-03-27,0.0,10.3,3.0
2026-03-28,0.0,9.7,2.5
2026-03-29,0.0,9.8,-0.4
2026-03-30,0.0,13.8,0.4
2026-03-31,0.0,10.7,1.9
2026-04-01,0.0,9.9,0.3
2026-04-02,0.0,10.3,0.3
2026-04-03,0.0,12.4,-0.6
