date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,6.5,19.4,17.1
2026-01-02,0.5,18.7,13.8
2026-01-03,0.5,17.5,13.9
2026-01-04,0.0,22.4,14.5
2026-01-05,1.5,23.8,14.9
2026-01-06,0.0,21.6,17.5
2026-01-07,0.0,18.1,15.9
2026-01-08,0.0,19.5,15.3
2026-01-09,0.0,19.0,13.4
2026-01-10,0.0,19.8,10.4
2026-01-11,0.0,19.0,15.3
2026-01-12,0.0,20.7,13.0
2026-01-13,0.0,22.6,12.5
2026-01-14,0.0,22.2,15.5
2026-01-15,0.0,24.2,15.2
2026-01-16,0.0,25.2,15.2
2026-01-17,0.0,25.4,16.3
2026-01-18,0.0,25.8,16.9
2026-01-19,0.5,25.2,18.4
2026-01-20,0.0,20.3,16.1
2026-01-21,2.0,17.1,13.6
2026-01-22,0.0,16.2,13.7
2026-01-23,1.5,20.6,13.7
2026-01-24,0.0,21.7,17.0
2026-01-25,0.0,22.6,15.5
2026-01-26,0.0,24.2,18.5
2026-01-27,10.0,22.5,17.9
2026-01-28,1.0,21.2,16.6
2026-01-29,0.0,22.1,13.9
2026-01-30,0.0,23.7,15.2
2026-01-31,7.5,24.3,18.9
2026-02-01,3.5,19.4,16.2
2026-02-02,9.5,17.9,15.8
2026-02-03,0.0,19.2,15.7
2026-02-04,0.0,23.0,13.5
2026-02-05,0.0,24.9,18.4
2026-02-06,2.5,25.1,19.1
2026-02-07,1.5,21.7,15.8
2026-02-08,0.0,16.1,12.1
2026-02-09,0.0,17.4,11.9
2026-02-10,0.0,23.2,11.8
2026-02-11,13.5,24.1,16.8
2026-02-12,0.0,21.4,16.4
2026-02-13,0.0,24.2,13.2
2026-02-14,0.0,24.8,16.2
2026-02-15,0.0,25.0,17.6
2026-02-16,0.0,24.8,15.7
2026-02-17,3.5,21.5,17.0
2026-02-18,0.0,18.7,16.6
2026-02-19,0.0,21.0,12.6
2026-02-20,0.5,23.7,14.1
2026-02-21,0.0,25.2,14.1
2026-02-22,0.5,24.6,20.6
2026-02-23,0.0,25.8,19.0
2026-02-24,0.0,26.3,20.5
2026-02-25,14.0,22.7,20.0
2026-02-26,0.0,24.6,20.0
2026-02-27,14.5,23.5,19.7
2026-02-28,0.5,25.1,19.4
2026-03-01,0.0,25.7,20.1
2026-03-02,18.0,25.8,22.0
2026-03-03,0.0,23.0,18.5
2026-03-04,0.0,24.0,19.8
2026-03-05,0.5,23.5,19.4
2026-03-06,12.0,25.3,18.6
2026-03-07,0.5,20.2,18.1
2026-03-08,0.0,22.4,17.1
2026-03-09,0.5,23.3,16.5
2026-03-10,1.0,18.3,15.9
2026-03-11,0.0,23.1,15.4
2026-03-12,0.0,22.7,12.0
2026-03-13,0.0,20.9,15.0
2026-03-14,0.0,22.4,17.4
2026-03-15,0.0,23.5,17.2
2026-03-16,0.0,24.0,13.4
2026-03-17,0.0,24.0,12.9
2026-03-18,0.0,25.3,15.6
2026-03-19,0.0,25.6,19.3
2026-03-20,10.5,24.4,20.0
2026-03-21,6.0,25.7,19.8
2026-03-22,0.0,26.5,19.7
2026-03-23,0.0,26.4,21.2
2026-03-24,0.0,26.4,21.1
2026-03-25,0.0,25.3,19.6
2026-03-26,0.0,23.9,18.7
2026-03-27,0.0,23.8,19.2
2026-03-28,24.5,26.8,19.9
2026-03-29,30.0,25.7,20.0
2026-03-30,0.0,26.4,21.4
2026-03-31,0.0,27.8,23.9
2026-04-01,2.0,28.3,20.5
2026-04-02,0.0,25.1,19.3
2026-04-03,0.5,23.8,16.7
2026-04-04,9.0,26.4,21.7
2026-04-05,0.0,26.8,22.4
2026-04-06,4.0,25.2,22.7
2026-04-07,5.0,26.8,21.2
2026-04-08,0.0,25.9,20.7
2026-04-09,0.0,27.4,22.7
2026-04-10,0.0,28.4,24.3
2026-04-11,0.0,28.0,23.8
2026-04-12,0.0,28.5,24.7
2026-04-13,0.0,28.6,24.3
2026-04-14,0.0,28.8,24.2
2026-04-15,0.0,28.3,24.3
2026-04-16,62.0,28.7,22.0
2026-04-17,0.0,28.3,23.6
2026-04-18,0.0,27.8,23.2
2026-04-19,1.0,26.9,22.0
2026-04-20,0.0,28.0,17.7
2026-04-21,0.0,27.1,20.3
2026-04-22,0.0,27.9,20.5
2026-04-23,1.0,29.3,23.6
2026-04-24,0.0,23.8,21.6
2026-04-25,15.0,23.7,20.7
2026-04-26,56.0,25.7,17.1
2026-04-27,0.0,26.5,14.9
2026-04-28,0.0,27.0,16.8
2026-04-29,0.0,29.0,22.6
2026-04-30,21.0,26.0,21.0
2026-05-01,0.0,24.8,20.1
2026-05-02,0.0,27.0,19.6
2026-05-03,0.0,29.2,24.4
2026-05-04,39.5,25.9,19.9
2026-05-05,4.0,22.8,20.0
2026-05-06,32.5,24.7,20.9
2026-05-07,0.0,28.7,22.6
2026-05-08,3.0,29.2,22.6
2026-05-09,10.0,23.2,19.7
2026-05-10,0.0,25.9,20.9
2026-05-11,18.5,26.3,22.8
2026-05-12,0.0,27.5,22.1
2026-05-13,0.0,28.7,21.2
2026-05-14,2.0,26.2,23.5
2026-05-15,0.0,27.6,23.1
2026-05-16,0.0,28.5,22.6
2026-05-17,0.0,28.2,22.6
2026-05-18,0.0,28.1,22.2
2026-05-19,0.0,28.5,22.3
2026-05-20,0.0,28.7,23.1
2026-05-21,0.0,29.4,24.3
2026-05-22,0.0,30.1,25.8
2026-05-23,0.0,30.4,26.2
2026-05-24,0.0,30.8,26.0
2026-05-25,0.0,30.7,26.6
2026-05-26,0.0,31.2,26.5
2026-05-27,0.0,31.3,27.0
2026-05-28,0.0,31.8,26.1
2026-05-29,1.0,31.1,26.0
2026-05-30,0.0,30.3,25.1
