date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.0,-6.3,-10.3
2026-01-02,7.0,-1.3,-6.5
2026-01-03,0.0,-0.9,-5.7
2026-01-04,1.0,-2.6,-8.6
2026-01-05,4.0,-6.9,-9.8
2026-01-06,0.5,-6.4,-12.9
2026-01-07,1.5,0.7,-8.6
2026-01-08,0.5,-1.0,-11.1
2026-01-09,0.0,-2.4,-9.0
2026-01-10,2.0,0.3,-3.8
2026-01-11,11.0,3.5,-5.5
2026-01-12,1.0,-5.3,-7.0
2026-01-13,5.0,-2.8,-7.2
2026-01-14,0.0,-6.0,-10.0
2026-01-15,0.0,-3.6,-9.0
2026-01-16,0.0,-2.2,-4.9
2026-01-17,0.0,-0.7,-6.1
2026-01-18,0.0,-1.7,-10.7
2026-01-19,2.5,-1.7,-10.9
2026-01-20,13.5,-4.4,-10.8
2026-01-21,1.5,-3.5,-6.3
2026-01-22,1.0,-3.1,-6.7
2026-01-23,4.5,-2.5,-8.5
2026-01-24,1.5,-3.5,-7.2
2026-01-25,0.0,-4.9,-16.6
2026-01-26,2.0,-5.5,-17.3
2026-01-27,0.0,-3.6,-9.5
2026-01-28,0.0,-5.4,-15.7
2026-01-29,0.0,-3.2,-18.5
2026-01-30,1.0,-0.8,-13.6
2026-01-31,0.0,-2.1,-5.9
2026-02-01,1.5,-2.3,-11.1
2026-02-02,0.0,-2.7,-11.8
2026-02-03,0.0,1.4,-13.8
2026-02-04,0.0,1.3,-7.6
2026-02-05,0.0,-1.8,-11.7
2026-02-06,3.5,-0.8,-7.4
2026-02-07,2.0,-2.9,-8.3
2026-02-08,0.0,-6.2,-13.8
2026-02-09,3.0,-5.7,-13.1
2026-02-10,0.0,-0.8,-11.3
2026-02-11,2.0,-1.7,-8.9
2026-02-12,4.0,-3.9,-10.7
2026-02-13,0.0,-1.9,-10.1
2026-02-14,0.0,-1.4,-7.5
2026-02-15,1.5,4.3,-5.3
2026-02-16,0.0,-4.4,-6.5
2026-02-17,0.0,2.1,-6.3
2026-02-18,2.0,3.3,-1.1
2026-02-19,1.0,-1.1,-5.5
2026-02-20,0.0,1.8,-10.1
2026-02-21,0.0,6.7,-0.7
2026-02-22,0.0,11.5,4.6
2026-02-23,3.0,10.3,-3.7
2026-02-24,0.0,-1.8,-5.5
2026-02-25,0.0,0.9,-8.2
2026-02-26,0.0,2.2,-9.0
2026-02-27,0.0,5.2,-3.1
2026-02-28,7.0,4.0,0.4
2026-03-01,0.0,0.4,-2.4
2026-03-02,0.0,-0.7,-2.5
2026-03-03,0.0,1.4,-1.7
2026-03-04,0.0,2.3,-0.3
2026-03-05,0.0,3.0,-0.6
2026-03-06,0.0,2.3,-1.4
2026-03-07,1.5,1.1,-1.5
2026-03-08,3.5,-0.3,-2.4
2026-03-09,1.5,1.3,-6.3
2026-03-10,0.0,2.6,-6.4
2026-03-11,0.0,2.6,-9.8
2026-03-12,1.0,0.5,-2.6
2026-03-13,0.5,2.2,-1.6
2026-03-14,0.0,4.1,0.0
2026-03-15,1.0,3.0,0.3
2026-03-16,0.0,4.3,-1.4
2026-03-17,2.0,3.7,-3.0
2026-03-18,0.0,6.1,-4.7
2026-03-19,4.0,8.3,0.4
2026-03-20,0.0,4.9,-0.8
2026-03-21,1.0,2.6,-4.7
2026-03-22,0.0,6.9,-5.9
2026-03-23,8.5,5.3,0.2
2026-03-24,0.0,5.6,-2.5
2026-03-25,0.0,8.2,-1.5
2026-03-26,0.0,12.8,-2.0
2026-03-27,0.0,9.2,-2.3
2026-03-28,1.5,7.1,1.6
2026-03-29,7.0,6.0,0.5
2026-03-30,0.0,11.6,-0.6
2026-03-31,0.5,10.0,-0.1
2026-04-01,0.0,11.3,-1.1
2026-04-02,0.0,11.1,-1.3
2026-04-03,0.0,8.8,-0.6
2026-04-04,3.0,15.8,2.7
2026-04-05,1.5,8.9,0.1
2026-04-06,0.0,10.0,-0.6
2026-04-07,12.5,6.8,0.9
2026-04-08,0.5,8.6,-0.3
2026-04-09,0.0,9.1,7.7
2026-04-10,5.0,11.3,2.0
2026-04-11,14.0,6.6,1.2
2026-04-12,2.0,6.6,0.0
2026-04-13,1.0,9.8,-1.6
2026-04-14,0.0,10.5,1.3
2026-04-15,0.0,11.4,0.3
2026-04-16,0.0,14.9,-2.4
2026-04-17,0.0,12.9,5.7
2026-04-18,0.5,12.6,4.1
