date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,-0.2,-2.0
2026-01-02,0.0,3.9,-5.6
2026-01-03,0.0,4.6,-2.5
2026-01-04,0.5,5.3,0.5
2026-01-05,0.0,5.6,-1.1
2026-01-06,2.0,0.7,-2.7
2026-01-07,0.0,4.4,-8.1
2026-01-08,1.0,2.6,-6.1
2026-01-09,0.0,2.5,-6.0
2026-01-10,0.0,8.7,-5.9
2026-01-11,0.0,6.8,-2.2
2026-01-12,0.5,1.5,-3.2
2026-01-13,5.0,7.4,-6.9
2026-01-14,0.0,0.2,-2.3
2026-01-15,2.5,7.2,-1.3
2026-01-16,6.5,7.8,0.2
2026-01-17,1.5,5.5,-1.5
2026-01-18,0.0,3.8,-2.7
2026-01-19,0.0,0.7,-2.7
2026-01-20,0.0,3.0,-3.5
2026-01-21,1.5,-2.3,-5.3
2026-01-22,3.0,-1.3,-5.8
2026-01-23,0.5,-0.1,-10.5
2026-01-24,1.5,1.3,-9.1
2026-01-25,0.0,-0.8,-7.4
2026-01-26,0.0,0.6,-9.2
2026-01-27,0.0,2.4,-9.7
2026-01-28,0.0,1.1,-5.6
2026-01-29,1.5,1.1,-6.2
2026-01-30,0.0,0.7,-6.7
2026-01-31,0.5,1.4,-7.9
2026-02-01,0.5,0.7,-4.6
2026-02-02,0.0,1.8,-4.2
2026-02-03,0.0,3.2,-3.1
2026-02-04,0.0,9.4,-1.8
2026-02-05,2.0,9.0,-0.1
2026-02-06,0.0,7.1,-2.3
2026-02-07,0.0,-0.7,-6.5
2026-02-08,0.5,0.7,-8.0
2026-02-09,1.5,2.4,-7.5
2026-02-10,0.0,8.9,-0.1
2026-02-11,0.0,7.0,-1.2
2026-02-12,0.0,5.4,1.2
2026-02-13,0.0,7.8,-0.1
2026-02-14,0.0,12.3,1.6
2026-02-15,0.0,15.9,-1.8
2026-02-16,0.0,8.8,0.0
2026-02-17,0.0,6.2,-3.1
2026-02-18,0.0,8.9,-3.9
2026-02-19,0.5,2.5,-1.5
2026-02-20,0.0,9.6,-2.6
2026-02-21,0.0,13.0,-5.2
2026-02-22,0.0,16.2,-3.4
2026-02-23,0.0,9.3,0.2
2026-02-24,0.0,13.3,-1.1
2026-02-25,9.5,5.4,2.8
2026-02-26,0.0,6.7,2.1
2026-02-27,2.0,9.4,4.8
2026-02-28,0.0,13.9,4.0
2026-03-01,0.0,8.5,1.4
2026-03-02,0.0,9.9,-0.7
2026-03-03,3.5,5.4,-2.0
2026-03-04,6.5,7.4,0.0
2026-03-05,0.0,9.9,0.9
2026-03-06,0.5,10.0,-1.1
2026-03-07,1.0,9.4,1.7
2026-03-08,0.0,7.5,0.5
2026-03-09,0.0,8.0,-1.9
2026-03-10,0.0,7.3,-3.8
2026-03-11,0.0,7.9,-4.5
2026-03-12,0.0,9.4,-2.5
2026-03-13,0.0,10.7,-1.7
2026-03-14,0.0,13.0,-2.9
2026-03-15,0.0,11.7,2.9
2026-03-16,0.0,11.2,-1.9
2026-03-17,0.0,11.4,-2.1
2026-03-18,0.0,12.7,-5.3
2026-03-19,2.5,13.2,2.5
2026-03-20,1.5,12.6,0.1
2026-03-21,0.0,8.8,-0.3
2026-03-22,0.0,12.9,-2.8
2026-03-23,0.0,18.3,0.3
2026-03-24,0.0,14.5,2.4
2026-03-25,0.0,14.7,-3.1
2026-03-26,15.0,9.0,5.1
2026-03-27,1.0,10.2,2.4
2026-03-28,0.0,15.5,3.3
2026-03-29,0.0,18.3,1.4
2026-03-30,0.0,15.9,1.8
2026-03-31,3.0,13.0,5.4
2026-04-01,4.0,14.7,6.2
2026-04-02,26.0,6.8,3.7
2026-04-03,0.0,15.4,2.5
2026-04-04,5.0,15.4,1.6
2026-04-05,0.5,18.8,11.2
2026-04-06,1.5,18.9,8.5
2026-04-07,0.5,15.5,3.6
2026-04-08,0.5,13.6,0.3
2026-04-09,0.0,20.4,-1.8
2026-04-10,8.0,13.0,8.9
2026-04-11,0.0,18.8,8.2
2026-04-12,0.0,14.9,5.4
2026-04-13,0.0,22.9,1.8
2026-04-14,0.0,17.9,1.2
2026-04-15,2.5,21.3,7.6
2026-04-16,7.0,17.2,4.0
2026-04-17,0.0,16.6,0.3
2026-04-18,0.0,19.9,4.5
2026-04-19,0.0,23.9,7.4
2026-04-20,0.0,18.8,4.1
2026-04-21,0.0,16.4,9.8
2026-04-22,0.0,25.2,-0.1
2026-04-23,0.0,21.6,3.1
2026-04-24,0.0,20.4,1.4
2026-04-25,0.0,14.8,-1.0
2026-04-26,0.0,20.4,0.8
2026-04-27,4.5,14.6,7.3
2026-04-28,3.5,22.8,9.2
2026-04-29,4.5,13.7,5.9
2026-04-30,0.0,17.9,2.8
2026-05-01,34.0,16.5,8.1
2026-05-02,0.5,19.1,8.5
2026-05-03,0.0,21.6,7.0
2026-05-04,5.5,21.2,9.2
2026-05-05,0.0,19.7,7.8
2026-05-06,0.0,24.9,5.0
2026-05-07,0.0,27.5,7.9
2026-05-08,10.0,24.1,12.8
2026-05-09,0.0,16.8,11.1
2026-05-10,0.0,22.4,7.8
2026-05-11,0.0,24.9,6.5
2026-05-12,0.0,25.0,11.4
2026-05-13,5.0,25.2,11.4
2026-05-14,0.5,17.4,11.4
2026-05-15,0.0,23.8,11.3
2026-05-16,0.0,26.0,11.8
2026-05-17,0.0,28.6,11.3
2026-05-18,0.0,25.9,9.8
2026-05-19,0.0,31.4,12.1
2026-05-20,0.0,30.0,13.1
2026-05-21,51.0,17.4,11.5
2026-05-22,20.0,12.4,7.3
2026-05-23,0.0,14.9,5.5
2026-05-24,0.5,14.4,9.6
2026-05-25,0.0,25.8,11.9
2026-05-26,0.0,24.0,16.7
2026-05-27,0.0,26.1,17.3
2026-05-28,5.0,24.3,18.7
2026-05-29,0.5,21.9,14.8
2026-05-30,0.0,27.2,12.2
2026-05-31,0.0,28.4,16.4
2026-06-01,0.0,32.7,13.3
2026-06-02,0.0,28.2,15.9
2026-06-03,39.0,18.7,15.5
2026-06-04,1.0,22.5,15.6
2026-06-05,0.0,19.2,12.2
2026-06-06,0.0,17.6,12.1
2026-06-07,3.5,17.5,13.4
2026-06-08,10.5,19.4,15.4
