date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.8,-3.5
2026-01-02,0.0,4.1,-3.5
2026-01-03,0.0,6.4,-5.4
2026-01-04,0.0,9.7,-3.5
2026-01-05,0.0,10.6,-4.3
2026-01-06,0.0,7.5,-3.3
2026-01-07,0.0,3.8,-5.8
2026-01-08,0.0,8.2,-7.3
2026-01-09,0.0,7.1,-4.5
2026-01-10,0.0,9.0,-4.8
2026-01-11,3.0,10.7,-3.6
2026-01-12,2.5,5.0,-8.9
2026-01-13,0.0,10.1,-10.2
2026-01-14,0.0,6.0,-3.9
2026-01-15,0.0,9.7,-6.2
2026-01-16,0.0,13.2,-3.1
2026-01-17,0.0,13.3,-3.7
2026-01-18,0.0,10.2,-1.1
2026-01-19,0.0,11.0,-2.6
2026-01-20,0.0,7.0,-2.1
2026-01-21,0.0,4.5,-5.8
2026-01-22,0.0,3.8,-6.7
2026-01-23,0.0,5.5,-8.6
2026-01-24,0.0,7.7,-9.7
2026-01-25,0.0,2.8,-7.1
2026-01-26,0.0,4.4,-5.4
2026-01-27,0.0,8.7,-4.5
2026-01-28,0.0,7.3,-1.6
2026-01-29,0.0,6.4,-6.9
2026-01-30,0.0,5.8,-6.8
2026-01-31,0.0,6.6,-9.2
2026-02-01,0.0,9.3,-8.7
2026-02-02,0.0,10.8,-8.4
2026-02-03,0.0,7.9,-5.4
2026-02-04,0.0,11.7,-6.5
2026-02-05,0.0,14.0,-5.5
2026-02-06,0.0,14.8,-4.9
2026-02-07,0.0,4.8,-2.2
2026-02-08,0.5,1.6,-6.5
2026-02-09,0.0,6.3,-8.3
2026-02-10,0.0,10.2,-7.4
2026-02-11,0.0,11.0,-3.6
2026-02-12,0.0,10.7,-1.2
2026-02-13,0.0,12.5,-4.2
2026-02-14,0.0,14.5,-5.4
2026-02-15,0.0,18.1,-2.4
2026-02-16,0.5,14.7,-1.4
2026-02-17,0.0,9.1,-1.2
2026-02-18,0.0,11.8,-1.8
2026-02-19,0.0,7.2,0.0
2026-02-20,0.0,10.0,-6.9
2026-02-21,0.0,15.6,-5.2
2026-02-22,0.0,16.3,-2.6
2026-02-23,0.0,15.0,2.1
2026-02-24,0.0,13.6,7.1
2026-02-25,14.5,8.7,3.8
2026-02-26,0.5,9.0,3.4
2026-02-27,0.0,13.6,6.1
2026-02-28,0.0,17.7,4.6
2026-03-01,0.0,16.4,2.2
2026-03-02,0.0,15.5,1.9
2026-03-03,18.0,7.9,0.5
2026-03-04,22.5,12.5,0.8
2026-03-05,0.0,12.3,2.4
2026-03-06,0.0,12.5,-2.2
2026-03-07,0.5,12.8,4.0
2026-03-08,0.0,8.8,-0.8
2026-03-09,0.0,11.6,-4.2
2026-03-10,11.0,7.4,-1.1
2026-03-11,0.0,10.3,-5.4
2026-03-12,0.0,10.6,-0.6
2026-03-13,0.0,11.4,-0.6
2026-03-14,0.0,15.4,-2.5
2026-03-15,0.0,14.6,-2.3
2026-03-16,0.5,14.5,0.2
2026-03-17,0.0,15.2,-0.5
2026-03-18,0.0,13.2,4.0
2026-03-19,0.0,19.0,7.1
2026-03-20,0.0,9.7,1.0
2026-03-21,0.0,13.5,-1.2
2026-03-22,0.0,16.3,-3.3
2026-03-23,0.0,18.5,2.5
2026-03-24,0.0,16.9,4.2
2026-03-25,5.5,14.0,3.0
2026-03-26,13.0,11.5,8.0
2026-03-27,0.0,16.5,7.7
2026-03-28,1.5,17.4,4.9
2026-03-29,9.5,21.3,5.0
2026-03-30,4.5,18.4,7.4
2026-03-31,12.5,15.7,11.6
2026-04-01,11.5,16.9,8.0
2026-04-02,26.0,15.3,5.8
2026-04-03,0.0,19.3,6.7
2026-04-04,40.0,15.5,5.2
2026-04-05,6.0,23.0,13.2
2026-04-06,2.0,22.9,11.5
2026-04-07,0.5,16.0,5.6
2026-04-08,0.0,16.3,3.0
2026-04-09,0.0,18.9,1.7
2026-04-10,5.5,16.0,11.4
2026-04-11,0.0,25.4,12.0
2026-04-12,0.0,21.5,8.1
2026-04-13,0.0,24.3,6.2
2026-04-14,0.0,23.4,8.6
2026-04-15,12.0,22.9,11.9
2026-04-16,2.5,21.1,8.8
2026-04-17,0.0,20.4,6.2
2026-04-18,0.0,21.1,5.5
2026-04-19,0.0,26.2,8.9
2026-04-20,0.0,23.5,9.0
2026-04-21,2.5,21.4,7.0
2026-04-22,4.5,22.0,2.6
2026-04-23,7.0,20.2,7.2
2026-04-24,0.5,21.5,8.4
2026-04-25,0.0,18.9,5.9
2026-04-26,0.0,21.0,7.6
2026-04-27,27.0,18.4,9.1
2026-04-28,0.0,23.3,7.3
2026-04-29,0.0,19.2,11.5
2026-04-30,0.5,16.8,9.7
2026-05-01,71.0,18.0,9.8
2026-05-02,0.0,23.9,10.1
2026-05-03,0.0,22.7,9.5
2026-05-04,2.0,24.3,11.3
2026-05-05,0.0,21.8,7.3
2026-05-06,0.0,21.5,8.0
2026-05-07,0.0,27.6,11.2
2026-05-08,0.0,24.3,15.1
2026-05-09,0.0,19.8,12.0
2026-05-10,0.0,23.7,8.4
2026-05-11,0.0,26.2,11.4
2026-05-12,0.0,26.1,12.2
2026-05-13,1.0,25.3,13.0
2026-05-14,5.5,27.0,11.5
2026-05-15,0.0,22.9,12.2
2026-05-16,0.0,26.8,11.5
2026-05-17,0.0,30.4,11.2
2026-05-18,0.0,29.9,12.4
2026-05-19,0.0,31.8,14.7
2026-05-20,0.0,31.0,15.8
2026-05-21,19.0,21.7,12.5
2026-05-22,0.5,13.8,9.4
2026-05-23,0.0,21.0,9.2
2026-05-24,0.0,21.6,12.1
2026-05-25,0.0,27.8,15.4
2026-05-26,0.0,26.5,17.0
2026-05-27,0.0,29.3,17.4
2026-05-28,0.0,29.6,19.5
2026-05-29,0.0,28.7,17.1
2026-05-30,0.0,31.0,14.7
2026-05-31,0.0,32.3,15.2
2026-06-01,0.0,34.5,15.3
2026-06-02,0.0,25.6,16.9
2026-06-03,86.5,18.6,16.0
2026-06-04,0.0,21.4,16.5
2026-06-05,0.0,19.5,13.9
2026-06-06,0.0,23.5,13.5
2026-06-07,1.5,22.1,14.4
2026-06-08,6.5,22.3,16.7
