date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,25.5,5.2,0.6
2026-01-02,46.0,4.4,-0.2
2026-01-03,13.5,5.1,0.8
2026-01-04,0.0,7.6,2.0
2026-01-05,10.0,10.2,3.8
2026-01-06,3.5,6.1,1.5
2026-01-07,8.0,11.6,1.3
2026-01-08,12.5,7.0,0.6
2026-01-09,0.5,8.4,0.9
2026-01-10,0.0,14.2,1.5
2026-01-11,17.5,11.2,-0.6
2026-01-12,4.0,5.8,-0.2
2026-01-13,8.5,10.3,3.6
2026-01-14,0.5,7.8,2.3
2026-01-15,0.5,15.0,1.8
2026-01-16,1.5,13.2,4.7
2026-01-17,0.0,14.7,4.3
2026-01-18,0.0,11.2,4.4
2026-01-19,7.5,15.2,3.8
2026-01-20,1.5,9.9,0.9
2026-01-21,26.0,1.9,-0.6
2026-01-22,40.0,1.4,-1.8
2026-01-23,14.5,2.7,-1.5
2026-01-24,51.5,2.4,0.2
2026-01-25,12.0,3.0,0.2
2026-01-26,0.0,3.9,0.6
2026-01-27,11.5,5.5,1.3
2026-01-28,41.0,2.7,0.1
2026-01-29,16.5,3.9,0.5
2026-01-30,14.0,3.6,0.5
2026-01-31,4.5,4.5,0.5
2026-02-01,27.0,3.6,0.8
2026-02-02,19.5,5.5,0.4
2026-02-03,0.0,6.0,1.1
2026-02-04,0.0,11.7,1.2
2026-02-05,0.0,14.0,2.3
2026-02-06,18.0,5.7,2.0
2026-02-07,11.0,3.7,0.4
2026-02-08,26.5,1.1,-2.4
2026-02-09,2.5,3.7,-0.5
2026-02-10,3.0,7.6,-0.3
2026-02-11,22.0,6.0,2.4
2026-02-12,0.5,8.5,1.9
2026-02-13,0.0,12.6,2.5
2026-02-14,0.0,12.9,1.7
2026-02-15,0.0,11.8,4.2
2026-02-16,0.0,7.1,2.4
2026-02-17,0.0,7.0,0.0
2026-02-18,2.5,9.9,0.6
2026-02-19,0.0,6.6,-0.5
2026-02-20,0.0,12.9,0.0
2026-02-21,0.0,15.4,1.4
2026-02-22,0.0,21.2,3.0
2026-02-23,0.0,18.4,4.0
2026-02-24,16.5,14.8,2.7
2026-02-25,23.5,10.1,6.5
2026-02-26,1.5,10.3,6.6
2026-02-27,1.5,11.7,5.8
2026-02-28,5.5,9.9,7.5
2026-03-01,0.0,10.4,5.1
2026-03-02,2.0,11.0,5.4
2026-03-03,43.5,11.1,6.8
2026-03-04,3.5,8.5,6.1
2026-03-05,0.0,9.6,1.8
2026-03-06,10.5,11.6,1.4
2026-03-07,12.0,7.6,1.9
2026-03-08,0.0,7.2,2.0
2026-03-09,3.0,10.0,1.4
2026-03-10,0.5,7.6,2.5
2026-03-11,0.0,8.6,1.1
2026-03-12,0.0,9.1,0.4
2026-03-13,5.5,8.3,2.5
2026-03-14,1.0,10.1,5.2
2026-03-15,0.0,9.4,3.0
2026-03-16,0.0,11.2,2.0
2026-03-17,0.0,12.1,2.8
2026-03-18,6.0,14.6,2.6
2026-03-19,17.0,12.0,4.6
2026-03-20,0.0,14.9,3.1
2026-03-21,0.0,12.2,1.8
2026-03-22,0.0,17.2,3.6
2026-03-23,2.0,15.9,8.6
2026-03-24,0.0,13.2,4.9
2026-03-25,11.0,17.1,5.4
2026-03-26,4.0,14.2,7.5
2026-03-27,0.0,15.9,5.1
2026-03-28,0.0,19.6,7.8
2026-03-29,0.0,15.3,8.4
2026-03-30,0.5,21.8,10.3
2026-03-31,3.0,26.1,11.4
2026-04-01,9.0,12.2,10.3
2026-04-02,2.5,15.1,7.9
2026-04-03,0.0,18.9,7.5
2026-04-04,1.5,22.0,13.0
2026-04-05,0.0,17.7,11.2
2026-04-06,0.0,22.9,10.6
2026-04-07,0.5,17.3,8.6
2026-04-08,0.0,14.3,4.6
2026-04-09,17.0,19.8,5.1
2026-04-10,7.0,24.4,15.8
2026-04-11,0.0,23.5,11.3
2026-04-12,0.0,18.3,10.9
2026-04-13,0.0,21.1,10.6
2026-04-14,0.0,18.8,9.6
2026-04-15,26.0,19.8,13.4
2026-04-16,0.0,16.2,9.3
2026-04-17,0.0,21.1,7.3
2026-04-18,0.0,22.2,11.9
2026-04-19,0.0,20.1,12.1
2026-04-20,0.0,26.9,14.4
2026-04-21,14.0,21.2,9.7
2026-04-22,0.0,25.3,8.1
2026-04-23,20.5,14.5,11.4
2026-04-24,0.0,16.1,8.4
2026-04-25,0.0,17.9,7.0
2026-04-26,8.0,23.3,11.5
2026-04-27,13.5,19.4,12.8
2026-04-28,0.5,22.7,12.5
2026-04-29,0.5,15.2,11.1
2026-04-30,2.5,18.3,10.6
2026-05-01,31.0,18.1,13.0
2026-05-02,0.0,24.4,12.3
2026-05-03,26.5,22.2,14.2
2026-05-04,2.0,19.5,10.0
2026-05-05,0.0,20.0,7.9
2026-05-06,0.0,22.4,9.5
2026-05-07,0.0,24.6,12.7
2026-05-08,0.0,21.4,12.4
2026-05-09,0.0,21.1,9.3
2026-05-10,0.0,21.1,8.3
2026-05-11,0.0,23.5,10.5
2026-05-12,0.0,23.0,10.8
2026-05-13,0.0,25.0,13.8
2026-05-14,0.0,21.6,12.8
2026-05-15,0.0,21.5,12.5
2026-05-16,0.0,22.3,11.3
2026-05-17,0.0,23.4,10.7
2026-05-18,0.0,28.7,13.9
2026-05-19,0.0,26.1,14.9
2026-05-20,4.5,25.8,16.5
2026-05-21,11.0,24.9,19.3
2026-05-22,12.5,19.8,15.3
2026-05-23,0.0,28.6,13.7
2026-05-24,0.0,25.4,16.7
2026-05-25,0.0,25.6,17.7
2026-05-26,0.0,31.3,18.1
2026-05-27,0.0,27.3,19.1
2026-05-28,3.0,25.6,20.7
2026-05-29,2.5,22.3,14.1
2026-05-30,0.0,29.3,13.6
2026-05-31,0.0,29.3,18.6
2026-06-01,0.0,29.8,16.6
2026-06-02,17.0,25.8,19.2
2026-06-03,10.5,21.4,18.0
2026-06-04,0.0,22.8,17.7
2026-06-05,0.0,25.0,19.3
2026-06-06,1.0,25.3,19.4
2026-06-07,4.5,24.5,19.4
2026-06-08,5.0,24.0,16.8
