date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.9,1.4
2026-01-02,0.0,6.5,3.1
2026-01-03,0.0,8.8,3.6
2026-01-04,0.0,9.8,5.8
2026-01-05,0.0,12.9,7.3
2026-01-06,--,10.4,2.5
2026-01-07,0.0,12.3,1.3
2026-01-08,0.0,10.5,3.8
2026-01-09,--,10.1,1.4
2026-01-10,0.0,16.5,-0.3
2026-01-11,0.0,11.6,-0.2
2026-01-12,--,7.9,2.2
2026-01-13,0.0,14.0,3.3
2026-01-14,--,11.3,3.1
2026-01-15,0.0,11.2,0.8
2026-01-16,--,15.4,4.4
2026-01-17,--,16.7,2.3
2026-01-18,--,13.3,3.9
2026-01-19,0.0,14.6,3.3
2026-01-20,0.0,11.6,1.3
2026-01-21,0.0,6.5,-1.5
2026-01-22,0.0,5.5,1.0
2026-01-23,0.0,6.5,1.5
2026-01-24,0.0,8.3,4.2
2026-01-25,0.0,7.2,2.4
2026-01-26,--,8.1,0.7
2026-01-27,--,11.5,1.4
2026-01-28,--,9.0,4.1
2026-01-29,0.0,8.2,3.3
2026-01-30,--,8.6,3.4
2026-01-31,0.0,8.6,3.4
2026-02-01,0.0,9.5,4.0
2026-02-02,0.0,9.8,2.6
2026-02-03,--,9.1,0.4
2026-02-04,--,12.6,-0.2
2026-02-05,--,13.8,1.6
2026-02-06,--,15.4,4.3
2026-02-07,1.0,9.3,4.7
2026-02-08,0.0,4.9,-0.2
2026-02-09,--,7.9,0.1
2026-02-10,0.0,8.5,-1.7
2026-02-11,5.5,11.2,5.5
2026-02-12,--,13.1,4.1
2026-02-13,--,13.2,1.3
2026-02-14,--,13.5,1.5
2026-02-15,0.0,13.9,8.6
2026-02-16,0.0,12.4,5.7
2026-02-17,--,9.9,2.9
2026-02-18,--,13.1,1.2
2026-02-19,--,9.9,0.2
2026-02-20,0.0,12.1,3.3
2026-02-21,--,14.0,1.1
2026-02-22,--,22.2,3.2
2026-02-23,0.0,16.3,7.9
