date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.7,1.7
2026-01-02,0.0,5.1,0.2
2026-01-03,0.0,9.2,1.8
2026-01-04,0.0,10.8,4.5
2026-01-05,5.5,11.2,3.0
2026-01-06,0.0,10.5,1.0
2026-01-07,0.0,13.0,1.3
2026-01-08,0.0,9.8,1.9
2026-01-09,0.0,9.6,-2.1
2026-01-10,0.0,18.2,1.6
2026-01-11,1.0,11.1,1.9
2026-01-12,0.0,8.9,-1.2
2026-01-13,2.0,13.9,6.3
2026-01-14,0.0,11.3,0.6
2026-01-15,3.0,18.7,-0.1
2026-01-16,0.0,17.2,4.3
2026-01-17,0.0,16.9,2.8
2026-01-18,0.0,16.9,4.1
2026-01-19,0.0,17.7,4.2
2026-01-20,0.0,11.3,6.7
2026-01-21,0.0,9.3,2.5
2026-01-22,0.0,4.8,1.4
2026-01-23,0.0,8.5,-0.9
2026-01-24,1.5,9.6,0.5
2026-01-25,0.0,7.7,1.4
2026-01-26,0.0,9.3,-3.2
2026-01-27,0.5,10.3,1.3
2026-01-28,0.0,9.7,-1.0
2026-01-29,0.0,8.3,-1.3
2026-01-30,0.0,8.8,1.2
2026-01-31,0.0,9.1,1.1
2026-02-01,0.0,10.3,-0.5
2026-02-02,0.0,12.5,-0.4
2026-02-03,0.0,9.7,-0.4
2026-02-04,0.0,14.1,-0.7
2026-02-05,0.5,15.3,3.2
2026-02-06,1.5,14.3,8.4
2026-02-07,3.5,10.6,4.0
2026-02-08,0.0,4.4,-2.7
2026-02-09,0.0,7.8,-4.4
2026-02-10,2.5,14.4,-0.9
2026-02-11,8.0,12.4,3.5
2026-02-12,0.0,12.9,2.3
2026-02-13,0.0,15.2,0.5
2026-02-14,9.5,12.2,1.7
2026-02-15,0.0,18.5,9.4
2026-02-16,0.0,13.5,5.3
2026-02-17,0.0,13.3,4.3
2026-02-18,0.0,13.3,1.7
2026-02-19,0.0,14.3,1.6
2026-02-20,1.0,15.6,4.4
2026-02-21,0.0,18.8,2.1
2026-02-22,2.5,23.2,4.0
2026-02-23,0.0,16.5,5.4
2026-02-24,5.0,17.7,4.1
2026-02-25,20.5,15.6,11.6
2026-02-26,0.0,19.0,7.2
2026-02-27,26.0,14.3,12.2
2026-02-28,0.0,16.2,8.7
