date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,12.4,8.9
2026-01-02,0.0,12.1,7.1
2026-01-03,0.5,9.7,5.6
2026-01-04,--,11.5,7.7
2026-01-05,0.0,14.4,9.9
2026-01-06,--,11.6,6.5
2026-01-07,0.0,13.7,6.7
2026-01-08,--,13.3,6.4
2026-01-09,0.0,9.8,5.6
2026-01-10,0.0,16.5,6.1
2026-01-11,21.0,16.3,4.2
2026-01-12,--,11.2,4.3
2026-01-13,7.5,14.9,10.5
2026-01-14,--,11.5,8.1
2026-01-15,--,14.1,8.1
2026-01-16,0.5,16.7,11.9
2026-01-17,--,18.1,8.9
2026-01-18,--,17.9,7.3
2026-01-19,1.5,17.8,6.1
2026-01-20,--,16.9,7.9
2026-01-21,--,10.4,5.8
2026-01-22,0.5,7.9,3.6
2026-01-23,0.5,7.7,3.6
2026-01-24,0.0,11.4,6.0
2026-01-25,0.0,8.3,3.8
2026-01-26,0.0,8.7,4.5
2026-01-27,0.0,11.4,7.2
2026-01-28,--,11.6,7.3
2026-01-29,0.5,10.9,5.8
2026-01-30,0.0,9.2,5.2
2026-01-31,0.0,8.8,5.6
2026-02-01,--,11.3,6.2
2026-02-02,--,11.4,7.3
2026-02-03,0.0,11.5,3.6
2026-02-04,--,14.5,3.6
2026-02-05,6.5,14.5,8.3
2026-02-06,1.5,15.6,11.7
2026-02-07,0.0,12.4,6.7
2026-02-08,1.0,10.6,2.2
2026-02-09,1.0,7.9,0.6
2026-02-10,0.0,14.4,7.7
2026-02-11,25.5,16.6,9.9
2026-02-12,--,12.1,8.8
2026-02-13,--,13.4,8.8
2026-02-14,--,15.6,6.2
2026-02-15,--,16.6,13.5
2026-02-16,0.5,17.6,12.1
2026-02-17,17.0,12.6,9.0
2026-02-18,5.5,14.0,8.2
2026-02-19,--,9.6,4.5
2026-02-20,0.0,12.8,4.6
2026-02-21,0.0,14.9,6.5
2026-02-22,--,16.7,6.2
2026-02-23,--,18.6,14.4
2026-02-24,0.0,20.2,15.6
2026-02-25,85.5,17.9,15.3
2026-02-26,10.0,15.4,12.4
2026-02-27,0.5,16.6,11.8
2026-02-28,13.5,19.2,11.8
2026-03-01,--,19.3,10.7
2026-03-02,7.5,19.0,12.1
2026-03-03,59.5,16.8,13.3
2026-03-04,4.5,17.7,11.2
2026-03-05,--,16.6,9.1
2026-03-06,0.0,17.4,8.7
2026-03-07,25.0,15.9,9.8
2026-03-08,--,12.0,6.7
2026-03-09,--,13.7,7.5
2026-03-10,8.5,13.8,7.0
2026-03-11,1.5,13.3,7.5
2026-03-12,17.0,14.0,6.7
2026-03-13,97.0,10.0,7.5
2026-03-14,33.0,13.6,9.1
2026-03-15,0.0,15.9,8.8
2026-03-16,0.0,16.1,7.4
2026-03-17,27.0,13.2,9.4
2026-03-18,0.5,18.3,11.2
2026-03-19,11.0,19.1,12.7
2026-03-20,--,18.8,11.6
2026-03-21,0.0,17.2,10.2
2026-03-22,0.0,17.8,9.4
2026-03-23,29.0,15.4,12.0
2026-03-24,--,18.0,11.5
2026-03-25,27.5,15.0,10.5
2026-03-26,74.5,14.5,11.6
2026-03-27,1.5,18.6,12.9
2026-03-28,3.0,19.8,11.7
2026-03-29,--,21.1,11.3
2026-03-30,4.0,20.8,15.4
2026-03-31,7.5,19.4,15.1
2026-04-01,25.5,19.6,15.5
2026-04-02,0.5,20.5,14.2
2026-04-03,0.0,20.4,11.3
2026-04-04,0.0,19.8,13.7
2026-04-05,24.5,20.0,17.8
2026-04-06,--,22.8,18.1
2026-04-07,44.0,19.6,12.2
2026-04-08,--,17.2,8.5
2026-04-09,--,19.2,9.0
2026-04-10,1.5,21.0,16.7
2026-04-11,3.5,23.0,18.4
2026-04-12,--,21.5,14.4
2026-04-13,--,21.3,14.3
2026-04-14,10.5,24.4,15.7
2026-04-15,16.5,20.3,15.8
2026-04-16,21.5,19.8,15.4
2026-04-17,--,19.1,14.6
2026-04-18,--,22.0,14.9
2026-04-19,--,22.0,16.1
2026-04-20,0.0,22.7,16.7
2026-04-21,3.0,23.2,14.9
2026-04-22,--,22.7,17.3
2026-04-23,46.5,20.9,15.8
2026-04-24,40.0,20.9,15.5
2026-04-25,2.0,17.4,13.9
2026-04-26,7.0,19.9,15.1
2026-04-27,9.5,23.0,17.6
2026-04-28,0.0,23.0,15.6
2026-04-29,--,22.7,18.4
2026-04-30,31.5,23.2,16.3
2026-05-01,60.5,21.1,16.2
2026-05-02,--,22.2,16.8
2026-05-03,--,22.9,19.4
2026-05-04,0.0,21.9,16.6
2026-05-05,--,21.1,15.9
2026-05-06,22.5,21.0,16.5
2026-05-07,42.5,21.8,18.7
2026-05-08,7.0,24.3,18.7
2026-05-09,--,21.1,14.5
2026-05-10,--,23.4,14.3
2026-05-11,--,23.1,14.9
2026-05-12,2.5,23.9,15.5
2026-05-13,29.0,21.5,16.0
2026-05-14,28.5,23.5,15.8
2026-05-15,8.0,23.1,16.2
2026-05-16,--,23.6,16.4
2026-05-17,--,25.5,15.5
2026-05-18,--,25.8,15.9
2026-05-19,0.0,24.9,16.8
2026-05-20,5.5,25.1,19.2
2026-05-21,0.0,23.0,22.0
2026-05-22,23.0,22.8,17.0
2026-05-23,7.5,23.4,17.0
2026-05-24,34.5,19.7,17.0
2026-05-25,3.0,23.0,18.5
2026-05-26,2.0,23.4,18.8
2026-05-27,4.5,23.6,19.6
2026-05-28,27.5,22.8,19.9
2026-05-29,0.0,25.2,21.1
2026-05-30,--,26.5,19.7
2026-05-31,1.0,24.8,18.9
2026-06-01,--,25.6,17.3
2026-06-02,0.5,24.4,18.6
2026-06-03,36.0,23.3,21.5
2026-06-04,1.5,21.7,18.1
2026-06-05,8.5,20.4,16.8
2026-06-06,14.5,21.9,18.2
2026-06-07,47.5,22.1,17.8
2026-06-08,30.0,26.6,18.7
