date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.1,0.1
2026-01-02,1.0,3.8,0.5
2026-01-03,0.0,7.5,1.5
2026-01-04,0.0,10.8,2.0
2026-01-05,0.0,11.7,6.4
2026-01-06,0.0,10.4,0.7
2026-01-07,0.0,11.8,1.6
2026-01-08,0.0,8.2,2.7
2026-01-09,0.0,10.7,1.3
2026-01-10,0.0,16.5,6.0
2026-01-11,0.0,7.7,2.6
2026-01-12,0.0,7.1,-0.1
2026-01-13,4.0,12.6,6.8
2026-01-14,0.0,10.7,1.9
2026-01-15,0.0,16.7,4.9
2026-01-16,0.0,18.5,7.2
2026-01-17,0.0,17.1,5.8
2026-01-18,0.0,15.7,3.4
2026-01-19,0.0,15.7,4.4
2026-01-20,1.0,10.8,4.3
2026-01-21,2.0,5.8,1.7
2026-01-22,0.0,3.2,0.1
2026-01-23,1.0,6.7,0.4
2026-01-24,0.0,8.9,1.9
2026-01-25,0.0,6.0,0.0
2026-01-26,0.0,9.7,-2.5
2026-01-27,0.0,8.3,1.4
2026-01-28,0.0,8.2,-0.9
2026-01-29,0.0,7.2,-0.3
2026-01-30,0.0,7.1,0.7
2026-01-31,0.0,8.9,-1.2
2026-02-01,0.0,8.2,2.0
2026-02-02,3.5,8.1,2.9
2026-02-03,0.0,9.4,0.5
2026-02-04,0.0,13.9,3.9
2026-02-05,0.0,15.9,4.6
2026-02-06,0.0,12.9,7.9
2026-02-07,9.0,8.5,3.5
2026-02-08,0.0,3.5,-2.6
2026-02-09,0.0,8.4,-0.9
2026-02-10,1.5,9.9,2.2
2026-02-11,8.5,10.6,4.5
2026-02-12,0.0,11.6,3.9
2026-02-13,0.0,14.4,2.5
2026-02-14,4.5,15.6,4.6
2026-02-15,0.0,16.8,9.5
2026-02-16,0.0,14.7,7.8
2026-02-17,0.0,12.7,5.5
2026-02-18,0.0,11.4,5.0
2026-02-19,0.0,15.4,4.3
2026-02-20,0.0,15.0,6.6
2026-02-21,0.0,18.8,4.4
2026-02-22,0.0,23.6,8.2
2026-02-23,0.0,14.2,6.3
2026-02-24,20.5,11.3,2.4
2026-02-25,18.0,13.2,8.3
2026-02-26,0.0,17.2,10.7
2026-02-27,13.5,13.2,11.3
2026-02-28,0.0,15.1,8.8
2026-03-01,0.0,14.7,5.7
2026-03-02,17.0,11.4,9.3
2026-03-03,20.0,13.2,9.5
2026-03-04,0.0,13.4,5.5
2026-03-05,0.0,14.7,3.1
2026-03-06,34.0,11.3,7.0
2026-03-07,0.0,9.1,3.4
2026-03-08,0.0,11.7,2.6
2026-03-09,0.0,12.3,2.6
2026-03-10,0.0,11.7,4.0
2026-03-11,0.0,13.9,0.8
2026-03-12,0.0,13.9,2.8
2026-03-13,1.0,10.0,4.4
2026-03-14,0.0,12.2,6.0
2026-03-15,0.0,14.6,3.0
2026-03-16,0.0,17.4,4.5
2026-03-17,0.0,16.3,5.3
2026-03-18,19.0,15.7,6.6
2026-03-19,3.0,15.7,7.8
2026-03-20,0.0,15.6,5.5
2026-03-21,0.0,17.7,3.8
2026-03-22,13.0,18.0,6.9
2026-03-23,0.0,17.7,8.8
2026-03-24,0.0,19.4,6.1
2026-03-25,22.5,13.7,10.3
2026-03-26,0.0,17.9,9.3
2026-03-27,0.0,20.7,7.1
2026-03-28,0.0,20.2,10.8
2026-03-29,0.0,21.6,8.5
2026-03-30,13.5,21.6,9.3
2026-03-31,7.5,19.9,12.0
2026-04-01,10.5,14.7,11.3
2026-04-02,0.0,19.3,9.9
2026-04-03,0.0,22.3,9.5
2026-04-04,13.0,24.1,14.1
2026-04-05,0.0,21.2,12.9
2026-04-06,0.0,23.5,13.4
2026-04-07,1.5,19.6,7.6
2026-04-08,0.0,19.2,4.3
2026-04-09,7.5,18.7,9.3
2026-04-10,12.0,19.8,14.7
2026-04-11,0.0,23.9,11.6
2026-04-12,0.0,23.5,14.5
2026-04-13,0.5,21.3,14.7
2026-04-14,17.5,18.8,15.2
2026-04-15,16.5,16.4,14.8
2026-04-16,0.0,20.5,12.4
2026-04-17,0.0,20.6,12.1
2026-04-18,2.0,22.2,15.6
2026-04-19,0.5,21.3,15.8
2026-04-20,2.0,24.9,15.1
2026-04-21,0.0,21.9,13.4
2026-04-22,5.5,19.2,11.8
2026-04-23,44.0,15.4,13.5
2026-04-24,0.0,20.2,12.5
2026-04-25,0.0,23.2,9.3
2026-04-26,6.0,17.8,13.7
2026-04-27,0.0,24.1,12.3
2026-04-28,0.0,25.3,15.1
2026-04-29,0.5,20.1,13.1
2026-04-30,22.0,16.2,10.7
2026-05-01,9.0,18.9,12.7
2026-05-02,0.0,25.2,13.4
2026-05-03,20.5,20.0,15.7
2026-05-04,0.0,19.2,13.3
2026-05-05,0.0,23.5,10.4
2026-05-06,0.0,25.5,11.9
2026-05-07,0.0,25.7,14.0
2026-05-08,0.0,20.8,15.5
2026-05-09,0.0,22.3,11.5
2026-05-10,0.0,25.6,9.9
2026-05-11,0.0,25.8,12.6
2026-05-12,0.0,25.3,14.8
2026-05-13,0.0,24.3,16.8
2026-05-14,0.0,26.3,14.8
2026-05-15,0.0,29.0,14.9
2026-05-16,0.0,27.8,15.8
2026-05-17,0.0,29.3,14.9
2026-05-18,0.0,32.4,15.3
2026-05-19,0.0,28.5,16.8
2026-05-20,0.0,28.2,21.6
2026-05-21,21.0,25.0,18.6
2026-05-22,0.5,21.3,17.6
2026-05-23,0.0,27.5,17.2
2026-05-24,0.0,28.3,19.1
2026-05-25,0.0,30.2,21.2
2026-05-26,0.0,28.4,20.7
2026-05-27,21.0,23.7,21.3
2026-05-28,1.5,25.4,20.6
2026-05-29,0.0,25.4,17.7
2026-05-30,0.0,28.3,16.1
2026-05-31,0.0,31.6,19.0
2026-06-01,2.5,29.5,19.9
2026-06-02,17.0,23.3,19.8
2026-06-03,0.0,24.6,20.9
2026-06-04,10.5,23.2,19.8
2026-06-05,0.0,26.4,20.1
2026-06-06,0.0,28.7,17.6
2026-06-07,1.5,26.3,20.7
2026-06-08,15.0,23.1,18.2
