date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,8.0,-1.4,-5.1
2026-01-02,19.5,2.5,-2.5
2026-01-03,3.0,1.8,-1.9
2026-01-04,3.5,3.0,-0.3
2026-01-05,4.5,1.1,-3.5
2026-01-06,1.0,-1.1,-3.7
2026-01-07,16.5,5.7,-5.8
2026-01-08,10.5,3.2,-3.8
2026-01-09,3.0,1.6,-3.1
2026-01-10,20.0,7.5,-0.2
2026-01-11,8.5,6.4,-1.2
2026-01-12,6.0,0.6,-3.2
2026-01-13,13.5,6.3,-3.6
2026-01-14,3.0,-0.4,-5.0
2026-01-15,8.0,3.6,-2.0
2026-01-16,8.0,3.6,0.1
2026-01-17,12.0,3.1,-1.3
2026-01-18,1.5,0.2,-3.1
2026-01-19,3.5,1.5,-2.4
2026-01-20,4.0,0.8,-6.3
2026-01-21,5.5,-2.1,-4.9
2026-01-22,7.5,-0.9,-4.9
2026-01-23,6.5,-1.5,-5.0
2026-01-24,4.5,-1.3,-3.9
2026-01-25,11.0,-2.1,-5.4
2026-01-26,10.5,0.0,-3.4
2026-01-27,12.5,1.5,-1.9
2026-01-28,16.5,1.4,-2.5
2026-01-29,7.0,0.4,-3.0
2026-01-30,23.5,1.1,-3.2
2026-01-31,7.5,1.0,-2.9
2026-02-01,11.0,0.4,-2.6
2026-02-02,4.5,1.0,-2.4
2026-02-03,0.0,3.2,-2.0
2026-02-04,5.0,5.9,2.4
2026-02-05,3.0,6.7,0.5
2026-02-06,1.5,6.2,-6.2
2026-02-07,1.0,-3.3,-6.6
2026-02-08,5.5,-1.2,-5.7
2026-02-09,3.5,2.5,-4.7
2026-02-10,6.0,6.7,1.7
2026-02-11,8.5,4.8,0.1
2026-02-12,4.0,2.9,-1.2
2026-02-13,2.0,6.4,-0.6
2026-02-14,0.0,9.9,1.1
2026-02-15,1.5,10.9,1.8
2026-02-16,2.0,4.7,-1.8
2026-02-17,0.5,3.7,-1.0
2026-02-18,6.0,6.4,-2.1
2026-02-19,2.5,0.8,-3.5
2026-02-20,0.0,6.9,0.7
2026-02-21,0.0,10.2,0.6
2026-02-22,0.0,15.3,-0.8
2026-02-23,3.0,16.4,2.3
2026-02-24,4.0,5.0,-0.6
2026-02-25,3.0,4.0,-1.6
2026-02-26,0.0,7.7,-3.6
2026-02-27,0.5,7.2,-0.5
2026-02-28,2.0,7.1,2.9
2026-03-01,0.0,3.7,1.6
2026-03-02,0.0,6.0,-0.6
2026-03-03,0.0,3.6,-2.1
2026-03-04,0.5,6.8,0.5
