date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.3,3.7
2026-01-02,6.5,4.9,0.1
2026-01-03,1.5,7.5,2.8
2026-01-04,--,9.6,5.6
2026-01-05,4.5,11.0,4.8
2026-01-06,0.0,12.2,3.4
2026-01-07,0.0,12.3,3.2
2026-01-08,0.0,8.4,3.0
2026-01-09,0.0,10.5,4.1
2026-01-10,0.5,15.6,7.9
2026-01-11,1.5,9.4,0.9
2026-01-12,0.0,9.1,1.0
2026-01-13,3.0,12.2,7.0
2026-01-14,--,10.4,4.1
2026-01-15,0.0,16.2,5.8
2026-01-16,--,17.3,5.3
2026-01-17,--,15.7,4.2
2026-01-18,--,15.0,2.5
2026-01-19,0.5,14.7,4.6
2026-01-20,3.5,9.1,1.7
2026-01-21,4.5,4.1,0.1
2026-01-22,0.0,2.7,0.0
2026-01-23,0.0,6.2,1.5
2026-01-24,2.5,7.2,1.5
2026-01-25,0.5,5.7,0.0
2026-01-26,1.5,8.9,2.1
2026-01-27,0.0,8.9,5.5
2026-01-28,0.5,9.4,3.4
2026-01-29,--,7.0,4.3
2026-01-30,0.0,7.4,4.0
2026-01-31,--,10.6,2.7
2026-02-01,1.0,7.7,3.9
2026-02-02,7.0,7.7,1.8
2026-02-03,0.0,9.1,2.1
2026-02-04,--,13.0,6.4
2026-02-05,--,13.7,8.3
2026-02-06,--,12.5,6.9
2026-02-07,5.5,7.0,1.9
2026-02-08,8.0,3.5,-2.5
2026-02-09,--,7.0,0.8
2026-02-10,2.5,9.7,4.5
2026-02-11,10.0,10.1,6.2
2026-02-12,--,11.1,3.1
2026-02-13,--,13.5,2.3
2026-02-14,--,16.7,9.5
2026-02-15,0.0,16.7,8.0
2026-02-16,0.0,11.8,3.7
2026-02-17,--,11.3,3.1
2026-02-18,0.0,12.2,3.6
2026-02-19,--,13.0,0.8
2026-02-20,--,14.5,5.4
2026-02-21,--,16.6,5.8
2026-02-22,--,24.0,5.1
2026-02-23,--,15.3,4.5
2026-02-24,20.5,14.3,2.6
2026-02-25,7.5,12.0,7.7
2026-02-26,--,14.2,8.9
2026-02-27,15.0,12.6,9.7
2026-02-28,1.0,12.3,5.6
2026-03-01,--,13.9,2.8
2026-03-02,5.5,14.1,5.7
2026-03-03,21.0,10.8,8.2
2026-03-04,0.5,10.8,4.4
2026-03-05,--,12.2,2.8
2026-03-06,19.0,11.0,6.0
2026-03-07,4.0,10.0,4.2
2026-03-08,0.0,9.2,2.3
2026-03-09,4.0,12.7,1.1
2026-03-10,0.0,9.8,1.4
2026-03-11,--,12.6,0.4
2026-03-12,--,12.6,1.8
2026-03-13,4.5,9.3,2.6
2026-03-14,0.0,10.9,4.4
2026-03-15,--,12.0,2.1
2026-03-16,--,14.1,3.9
2026-03-17,--,14.6,3.9
2026-03-18,17.5,15.7,3.5
2026-03-19,8.5,13.7,6.1
2026-03-20,--,15.7,4.6
2026-03-21,--,16.7,3.5
2026-03-22,0.0,17.2,4.5
2026-03-23,--,18.4,8.7
2026-03-24,--,16.0,4.7
2026-03-25,14.0,12.3,9.3
2026-03-26,0.0,15.7,8.1
2026-03-27,--,18.9,5.8
2026-03-28,--,19.6,8.6
2026-03-29,--,18.7,7.9
2026-03-30,15.5,22.7,8.3
2026-03-31,4.0,22.1,11.4
2026-04-01,10.0,14.6,10.9
2026-04-02,0.5,16.8,9.4
2026-04-03,0.0,20.1,7.7
2026-04-04,8.5,24.2,12.5
2026-04-05,--,18.8,10.3
2026-04-06,--,21.6,9.3
2026-04-07,3.5,19.9,5.4
2026-04-08,--,17.6,4.1
2026-04-09,10.0,21.0,6.3
2026-04-10,2.5,22.1,15.3
2026-04-11,0.0,18.9,14.3
2026-04-12,--,20.2,12.8
2026-04-13,--,21.8,13.8
2026-04-14,6.0,20.8,14.3
2026-04-15,16.0,16.9,14.6
2026-04-16,0.0,19.2,10.0
2026-04-17,0.0,21.9,9.3
2026-04-18,2.0,22.4,14.4
2026-04-19,--,23.2,14.5
2026-04-20,0.0,24.1,16.2
2026-04-21,0.0,21.0,10.3
2026-04-22,0.0,18.8,9.1
2026-04-23,18.5,14.9,12.1
2026-04-24,--,18.7,8.2
2026-04-25,--,21.5,6.1
2026-04-26,5.0,20.2,11.4
2026-04-27,--,20.8,13.5
