date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,9.0,-3.2,-5.5
2026-01-02,0.5,-1.5,-8.6
2026-01-03,1.0,-0.1,-10.3
2026-01-04,6.5,1.5,-1.6
2026-01-05,6.0,-1.3,-4.2
2026-01-06,4.0,-2.6,-5.5
2026-01-07,17.5,2.1,-8.4
2026-01-08,12.5,0.6,-6.5
2026-01-09,0.0,-0.6,-6.7
2026-01-10,33.0,5.0,-2.5
2026-01-11,30.5,1.7,-3.9
2026-01-12,11.0,-2.9,-4.7
2026-01-13,24.5,1.9,-4.8
2026-01-14,8.0,-3.2,-6.0
2026-01-15,11.0,0.0,-4.1
2026-01-16,11.0,1.3,-1.3
2026-01-17,6.5,0.6,-3.2
2026-01-18,0.0,-0.6,-7.2
2026-01-19,17.5,0.8,-8.4
2026-01-20,6.0,0.1,-11.4
2026-01-21,5.5,-4.8,-9.7
2026-01-22,3.5,-3.2,-7.8
2026-01-23,///,-3.4,-6.3
2026-01-24,///,-3.1,-7.1
2026-01-25,///,-3.8,-7.9
2026-01-26,0.5,-3.2,-9.4
2026-01-27,5.0,0.8,-6.3
2026-01-28,4.0,-0.1,-7.2
2026-01-29,4.0,-3.1,-7.7
2026-01-30,4.0,-2.7,-8.2
2026-01-31,2.0,-2.2,-9.7
2026-02-01,2.5,-1.3,-5.2
2026-02-02,3.0,-1.2,-5.6
2026-02-03,0.0,-0.7,-4.9
2026-02-04,9.0,1.2,-3.2
2026-02-05,13.5,3.2,-0.5
2026-02-06,6.0,3.8,-6.6
2026-02-07,0.0,-3.8,-10.8
2026-02-08,3.5,-5.2,-9.9
2026-02-09,2.0,-1.5,-7.4
2026-02-10,0.5,2.7,-3.2
2026-02-11,7.5,4.3,-0.3
2026-02-12,0.0,1.3,-2.5
2026-02-13,3.0,3.8,-5.5
2026-02-14,0.0,8.1,-3.4
2026-02-15,2.0,9.4,-4.2
2026-02-16,0.0,3.3,-2.3
2026-02-17,0.0,1.4,-3.7
2026-02-18,3.5,5.3,-4.4
2026-02-19,2.0,-1.5,-7.7
2026-02-20,0.0,3.3,-6.3
2026-02-21,0.0,8.8,-6.4
2026-02-22,0.0,15.2,-4.7
2026-02-23,6.0,9.0,0.9
2026-02-24,0.0,6.1,0.5
2026-02-25,2.5,4.4,-2.0
2026-02-26,0.0,8.0,-2.5
2026-02-27,0.0,10.6,1.6
2026-02-28,0.5,7.9,2.0
2026-03-01,0.0,4.0,-2.1
2026-03-02,0.0,5.3,-2.8
2026-03-03,1.0,5.0,-3.3
2026-03-04,1.5,5.0,0.3
2026-03-05,0.0,7.0,0.5
2026-03-06,0.0,8.8,-0.1
2026-03-07,19.0,5.5,-0.4
2026-03-08,4.5,1.6,-1.7
2026-03-09,0.5,2.0,-2.1
2026-03-10,0.0,3.1,-5.9
2026-03-11,0.0,3.5,-6.4
2026-03-12,0.0,5.9,-3.3
2026-03-13,0.0,6.9,-5.4
2026-03-14,0.0,7.4,-2.1
2026-03-15,0.0,6.8,-1.0
2026-03-16,0.0,5.7,-2.1
2026-03-17,0.0,7.7,-3.1
2026-03-18,0.0,11.1,-5.3
2026-03-19,3.5,8.0,-0.7
2026-03-20,3.0,8.6,-2.8
2026-03-21,2.5,3.1,-2.3
2026-03-22,0.0,9.9,-4.7
2026-03-23,0.0,13.5,-3.2
2026-03-24,0.0,11.1,-1.7
2026-03-25,0.0,14.1,-3.1
2026-03-26,5.0,8.4,4.4
2026-03-27,1.0,11.6,1.4
2026-03-28,0.0,13.4,-0.7
2026-03-29,0.0,14.6,-2.0
2026-03-30,0.0,17.1,4.0
2026-03-31,22.5,11.1,1.8
2026-04-01,0.5,11.7,5.3
2026-04-02,23.5,7.1,1.5
2026-04-03,0.0,11.2,1.6
2026-04-04,16.0,15.5,2.5
2026-04-05,19.5,13.7,7.8
2026-04-06,0.0,19.9,6.5
2026-04-07,6.5,12.4,3.2
2026-04-08,2.0,10.6,-0.3
2026-04-09,0.0,17.5,-1.6
2026-04-10,39.0,14.8,6.2
2026-04-11,21.5,12.6,5.5
2026-04-12,0.5,9.4,2.0
2026-04-13,0.0,18.0,-0.8
2026-04-14,0.0,21.0,1.5
2026-04-15,0.0,19.2,6.5
2026-04-16,1.5,14.4,3.8
2026-04-17,0.0,22.7,-0.5
2026-04-18,5.5,15.3,7.5
2026-04-19,0.0,18.9,5.7
2026-04-20,0.0,21.9,6.7
2026-04-21,22.0,14.5,8.4
2026-04-22,0.0,18.3,4.8
2026-04-23,0.0,18.0,4.0
2026-04-24,0.0,17.5,2.6
2026-04-25,0.0,19.0,-0.2
2026-04-26,0.0,23.9,3.9
2026-04-27,0.0,16.3,9.8
2026-04-28,11.0,11.0,7.6
2026-04-29,0.0,13.6,6.1
2026-04-30,0.0,18.4,3.0
2026-05-01,27.5,16.5,10.6
2026-05-02,8.5,16.8,4.2
2026-05-03,5.5,22.0,2.7
2026-05-04,34.5,14.8,6.0
2026-05-05,2.0,15.3,4.1
2026-05-06,0.0,22.6,1.9
2026-05-07,0.0,23.7,4.9
2026-05-08,20.0,19.7,9.5
2026-05-09,28.0,14.6,7.1
2026-05-10,0.0,18.7,5.3
2026-05-11,0.0,22.9,2.9
2026-05-12,0.0,24.2,7.9
2026-05-13,0.0,24.5,8.7
2026-05-14,0.0,21.9,9.5
2026-05-15,0.0,23.6,10.9
2026-05-16,0.0,27.7,8.5
2026-05-17,0.0,25.0,8.4
2026-05-18,0.0,27.4,6.7
2026-05-19,0.0,27.6,8.4
2026-05-20,0.0,26.8,11.0
2026-05-21,8.5,16.9,12.5
2026-05-22,2.0,19.5,9.4
2026-05-23,0.0,19.5,5.0
2026-05-24,2.0,14.7,9.1
2026-05-25,0.5,24.2,12.0
2026-05-26,0.0,23.3,12.2
2026-05-27,0.0,28.8,17.9
2026-05-28,21.0,28.8,17.4
2026-05-29,10.0,18.1,12.3
2026-05-30,0.5,19.2,14.6
2026-05-31,0.0,26.0,9.3
2026-06-01,0.0,30.0,9.1
2026-06-02,0.0,29.0,12.6
2026-06-03,0.0,21.1,16.2
2026-06-04,0.0,25.4,16.1
2026-06-05,0.0,21.2,12.1
2026-06-06,0.5,17.4,11.5
2026-06-07,0.0,22.5,11.9
2026-06-08,27.5,17.9,15.5
