date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,15.0,-1.0,-4.7
2026-01-02,0.0,0.2,-5.8
2026-01-03,6.5,0.7,-6.4
2026-01-04,3.5,2.6,-0.5
2026-01-05,13.0,0.8,-2.5
2026-01-06,7.0,-0.2,-3.5
2026-01-07,4.5,2.7,-8.0
2026-01-08,28.0,1.7,-4.0
2026-01-09,5.5,0.6,-3.8
2026-01-10,21.0,6.2,-1.7
2026-01-11,23.5,3.5,-1.8
2026-01-12,6.0,-0.9,-3.4
2026-01-13,19.0,4.4,-2.7
2026-01-14,1.5,-1.3,-3.6
2026-01-15,13.0,1.4,-2.8
2026-01-16,3.5,2.9,-0.7
2026-01-17,6.0,2.3,-1.2
2026-01-18,0.0,1.2,-3.1
2026-01-19,15.0,2.5,-4.2
2026-01-20,10.5,0.3,-5.2
2026-01-21,5.5,-2.2,-5.3
2026-01-22,5.5,-1.8,-5.4
2026-01-23,2.5,-1.3,-4.8
2026-01-24,6.5,-1.5,-4.2
2026-01-25,7.5,-3.3,-6.2
2026-01-26,7.0,-1.6,-6.6
2026-01-27,3.5,3.2,-3.1
2026-01-28,1.5,0.6,-5.3
2026-01-29,7.5,-0.8,-5.8
2026-01-30,1.0,-0.2,-6.3
2026-01-31,6.0,0.2,-7.8
2026-02-01,5.5,0.8,-2.5
2026-02-02,5.0,0.4,-2.7
2026-02-03,2.0,1.6,-2.6
2026-02-04,3.0,5.5,-1.5
2026-02-05,3.5,5.8,0.8
2026-02-06,8.0,4.6,-5.3
2026-02-07,1.0,-2.2,-7.4
2026-02-08,4.5,-3.3,-7.1
2026-02-09,5.5,0.7,-5.0
2026-02-10,0.0,7.1,-1.0
2026-02-11,10.0,5.7,0.8
2026-02-12,0.0,4.0,-0.3
2026-02-13,2.5,6.2,-2.7
2026-02-14,0.0,7.2,-0.1
2026-02-15,0.0,12.0,-5.0
2026-02-16,0.0,4.4,-0.6
2026-02-17,0.0,2.3,-1.0
2026-02-18,5.0,8.0,-1.9
2026-02-19,2.0,0.7,-4.0
2026-02-20,0.0,6.2,-3.8
2026-02-21,0.0,7.7,-6.0
2026-02-22,0.0,13.0,-3.9
2026-02-23,1.5,8.2,4.0
2026-02-24,0.0,7.1,1.2
2026-02-25,4.0,6.3,1.2
2026-02-26,0.0,10.4,2.0
2026-02-27,0.5,12.5,0.7
2026-02-28,0.0,8.2,3.0
2026-03-01,0.0,5.6,-1.2
2026-03-02,0.0,7.4,-1.5
2026-03-03,1.5,8.4,-2.6
2026-03-04,1.5,4.4,0.8
2026-03-05,7.5,5.3,2.1
2026-03-06,0.0,7.8,1.3
2026-03-07,3.5,7.8,1.3
2026-03-08,0.5,5.1,-0.1
2026-03-09,0.0,4.4,-0.4
2026-03-10,0.0,5.6,-2.4
2026-03-11,0.0,6.1,-3.5
2026-03-12,0.0,7.8,-0.7
2026-03-13,0.0,9.4,-3.0
2026-03-14,0.0,9.5,-1.4
2026-03-15,0.0,9.6,3.4
2026-03-16,0.0,9.0,-0.2
2026-03-17,0.0,9.9,-1.1
2026-03-18,0.0,13.3,-2.9
2026-03-19,3.0,10.4,1.4
2026-03-20,4.5,13.9,-1.1
2026-03-21,0.5,4.9,-0.6
2026-03-22,0.0,13.5,-2.0
2026-03-23,0.0,16.6,-0.7
2026-03-24,0.0,13.2,1.6
2026-03-25,0.0,16.8,0.2
2026-03-26,7.0,9.7,6.8
2026-03-27,0.0,14.1,4.1
2026-03-28,0.0,16.9,1.5
2026-03-29,0.0,17.8,1.1
2026-03-30,0.0,21.4,2.8
2026-03-31,17.5,12.2,6.2
2026-04-01,1.5,13.4,7.6
2026-04-02,23.5,7.8,3.5
2026-04-03,6.0,13.7,3.8
2026-04-04,6.5,17.9,5.0
2026-04-05,6.0,16.2,10.8
2026-04-06,0.0,23.3,8.5
2026-04-07,1.5,13.1,3.1
2026-04-08,0.0,12.2,1.9
2026-04-09,0.0,20.5,0.6
2026-04-10,17.0,15.1,7.7
2026-04-11,1.0,15.0,7.3
2026-04-12,0.0,12.6,3.7
2026-04-13,0.0,20.2,1.5
2026-04-14,0.0,23.0,3.5
2026-04-15,0.0,24.2,8.1
2026-04-16,1.0,18.3,7.1
2026-04-17,0.0,24.8,4.2
2026-04-18,0.5,18.4,9.6
2026-04-19,0.0,20.9,6.1
2026-04-20,0.0,26.3,5.7
2026-04-21,6.5,16.9,8.4
2026-04-22,0.0,21.1,6.1
2026-04-23,0.0,19.6,4.8
2026-04-24,0.0,18.4,4.7
2026-04-25,0.0,21.3,2.2
2026-04-26,0.0,26.7,5.8
2026-04-27,0.0,16.3,9.7
