date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.1,-4.3
2026-01-02,0.0,3.8,-4.0
2026-01-03,0.5,5.7,-3.7
2026-01-04,0.0,5.2,-5.7
2026-01-05,0.0,5.7,-1.1
2026-01-06,0.0,7.0,-3.9
2026-01-07,0.0,9.1,-5.7
2026-01-08,0.0,7.7,-2.0
2026-01-09,0.0,7.9,-6.4
2026-01-10,0.0,12.3,-5.7
2026-01-11,7.5,9.1,-3.5
2026-01-12,0.0,2.8,-4.6
2026-01-13,0.0,4.1,-2.3
2026-01-14,0.0,6.2,-3.1
2026-01-15,0.0,8.3,-4.3
2026-01-16,0.5,13.8,-0.9
2026-01-17,0.0,14.9,-3.2
2026-01-18,0.0,14.5,-2.9
2026-01-19,0.0,14.8,-3.0
2026-01-20,0.0,7.0,-2.1
2026-01-21,0.5,5.1,-5.6
2026-01-22,0.5,3.0,-6.3
2026-01-23,0.0,2.8,-4.4
2026-01-24,0.0,3.5,-2.5
2026-01-25,1.0,3.8,-4.2
2026-01-26,0.0,4.6,-7.7
2026-01-27,0.0,6.7,-4.1
2026-01-28,0.0,7.5,-5.4
2026-01-29,0.5,5.7,-4.3
2026-01-30,0.0,5.0,-4.5
2026-01-31,0.0,5.6,-7.8
2026-02-01,0.0,6.3,-4.2
2026-02-02,1.0,7.6,-1.8
2026-02-03,0.0,8.5,-3.4
2026-02-04,0.0,10.3,-6.4
2026-02-05,0.0,12.3,-4.0
2026-02-06,0.0,12.1,-2.8
2026-02-07,0.0,8.3,-0.8
2026-02-08,4.0,1.3,-5.2
2026-02-09,0.0,6.0,-10.1
2026-02-10,0.5,9.2,-7.2
2026-02-11,13.5,8.2,-1.0
2026-02-12,0.0,10.3,-2.1
2026-02-13,0.0,12.2,-4.4
2026-02-14,0.0,16.5,-4.1
2026-02-15,0.0,18.2,3.9
2026-02-16,0.0,15.0,0.2
2026-02-17,0.0,11.1,-2.8
2026-02-18,0.0,12.0,-2.3
2026-02-19,0.0,9.4,-2.9
2026-02-20,0.0,11.5,-6.0
2026-02-21,0.0,16.3,-4.7
2026-02-22,1.0,19.0,-1.9
2026-02-23,8.5,19.9,4.5
2026-02-24,1.5,20.9,1.4
2026-02-25,12.0,13.0,9.4
2026-02-26,0.0,19.4,5.8
2026-02-27,1.0,15.0,9.3
