date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.2,-2.8
2026-01-02,0.0,5.0,-4.5
2026-01-03,0.0,5.2,-6.5
2026-01-04,0.0,7.6,-5.9
2026-01-05,0.0,9.1,-3.8
2026-01-06,0.0,6.9,-3.0
2026-01-07,0.0,6.3,-4.1
2026-01-08,0.0,7.6,-4.1
2026-01-09,0.0,5.9,-5.9
2026-01-10,0.0,9.6,-5.6
2026-01-11,0.5,9.5,-4.8
2026-01-12,0.0,6.5,-5.1
2026-01-13,0.0,7.8,-3.8
2026-01-14,0.0,8.1,-2.3
2026-01-15,1.0,11.7,-3.8
2026-01-16,1.5,14.0,0.1
2026-01-17,0.0,15.0,-1.5
2026-01-18,0.0,12.4,2.1
2026-01-19,0.0,13.1,0.1
2026-01-20,0.0,13.5,2.1
2026-01-21,0.0,4.8,-4.2
2026-01-22,0.5,1.8,-6.6
2026-01-23,0.0,4.5,-8.3
2026-01-24,0.0,3.0,-5.0
2026-01-25,0.0,4.2,-5.2
2026-01-26,0.0,5.0,-7.8
2026-01-27,0.0,9.5,-4.5
2026-01-28,0.0,4.2,-5.0
2026-01-29,0.0,6.0,-5.2
2026-01-30,0.0,4.6,-6.0
2026-01-31,0.0,5.5,-7.9
2026-02-01,0.0,7.6,-5.8
2026-02-02,0.0,8.5,-5.9
2026-02-03,0.0,7.7,-4.6
2026-02-04,0.0,11.1,-5.6
2026-02-05,0.0,12.7,-4.5
2026-02-06,0.0,13.7,-3.7
2026-02-07,0.5,4.4,-0.4
2026-02-08,0.0,2.5,-8.0
2026-02-09,0.0,4.8,-9.7
2026-02-10,0.0,8.3,-6.3
2026-02-11,20.5,7.2,-1.5
2026-02-12,0.0,9.6,-2.3
2026-02-13,0.0,10.1,-3.4
2026-02-14,0.0,12.9,-2.9
2026-02-15,0.0,17.4,-1.0
2026-02-16,0.0,14.9,-0.9
2026-02-17,0.0,7.5,-0.4
2026-02-18,0.0,10.9,-3.3
2026-02-19,0.0,9.4,-3.9
2026-02-20,0.0,8.6,-3.1
2026-02-21,0.0,12.5,-2.7
2026-02-22,1.5,15.3,-2.6
2026-02-23,4.5,18.4,3.7
2026-02-24,0.0,16.6,1.1
2026-02-25,38.5,11.4,6.9
