date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.4,3.6
2026-01-02,0.0,5.5,1.7
2026-01-03,0.0,8.2,4.3
2026-01-04,--,10.5,4.6
2026-01-05,0.0,12.0,6.3
2026-01-06,--,11.4,5.4
2026-01-07,0.0,12.5,5.8
2026-01-08,--,9.5,4.9
2026-01-09,--,11.1,3.0
2026-01-10,0.0,17.2,6.4
2026-01-11,0.0,8.6,3.0
2026-01-12,0.0,8.8,2.8
2026-01-13,6.0,12.8,8.6
2026-01-14,--,11.2,6.1
2026-01-15,0.0,18.7,6.6
2026-01-16,--,16.9,9.2
2026-01-17,--,16.9,7.3
2026-01-18,--,15.4,7.1
2026-01-19,0.0,15.7,8.4
2026-01-20,0.0,11.0,4.2
2026-01-21,1.5,6.6,2.8
2026-01-22,0.0,3.8,1.7
2026-01-23,0.0,7.4,2.9
2026-01-24,1.5,8.5,3.7
2026-01-25,0.0,6.6,2.2
2026-01-26,0.0,9.5,0.7
2026-01-27,0.0,9.6,4.3
2026-01-28,--,9.0,4.2
2026-01-29,0.0,7.6,5.2
2026-01-30,--,8.3,3.6
2026-01-31,--,9.5,3.2
2026-02-01,0.0,8.7,5.4
2026-02-02,5.0,9.4,3.7
2026-02-03,--,9.5,4.7
2026-02-04,--,14.2,5.2
2026-02-05,--,15.2,6.8
2026-02-06,--,13.1,8.4
2026-02-07,9.0,8.5,4.4
2026-02-08,0.0,4.4,-1.6
2026-02-09,--,8.3,2.8
2026-02-10,1.5,9.3,2.9
2026-02-11,7.5,11.6,7.6
2026-02-12,0.0,12.4,5.9
2026-02-13,--,14.6,4.9
2026-02-14,4.5,11.1,7.2
2026-02-15,0.0,17.1,10.5
2026-02-16,--,15.7,8.0
2026-02-17,--,13.0,6.3
2026-02-18,--,12.6,7.8
2026-02-19,--,13.2,6.8
2026-02-20,--,14.6,8.8
2026-02-21,--,15.4,7.3
2026-02-22,--,23.1,9.4
2026-02-23,--,14.9,8.2
2026-02-24,18.0,12.5,6.7
2026-02-25,16.5,13.5,9.6
