date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,7.0,6.5,0.8
2026-01-02,37.5,5.0,0.1
2026-01-03,6.5,7.4,1.9
2026-01-04,0.5,7.0,2.7
2026-01-05,7.0,11.0,4.6
2026-01-06,0.5,7.5,3.1
2026-01-07,3.0,11.7,2.1
2026-01-08,2.5,6.8,1.0
2026-01-09,1.5,7.8,1.6
2026-01-10,0.5,13.5,4.1
2026-01-11,10.5,11.6,0.0
2026-01-12,0.5,6.0,0.2
2026-01-13,2.5,9.9,4.1
2026-01-14,0.5,7.5,5.2
2026-01-15,0.5,14.1,3.8
2026-01-16,2.5,13.1,7.8
2026-01-17,0.0,13.3,7.5
2026-01-18,0.0,9.1,5.5
2026-01-19,3.0,13.9,5.9
2026-01-20,1.0,10.0,1.1
2026-01-21,15.0,3.5,-0.1
2026-01-22,47.0,0.5,-1.8
2026-01-23,25.0,1.7,-1.3
2026-01-24,39.0,3.3,0.0
2026-01-25,3.5,3.8,-0.1
2026-01-26,0.0,3.5,1.2
2026-01-27,6.0,6.4,2.4
2026-01-28,4.5,4.8,0.6
2026-01-29,11.0,4.8,0.6
2026-01-30,6.0,3.2,0.4
2026-01-31,5.0,5.5,0.6
2026-02-01,25.0,3.3,0.5
2026-02-02,19.5,4.3,0.3
2026-02-03,0.0,5.7,1.8
2026-02-04,0.0,11.4,3.0
2026-02-05,0.0,14.3,5.6
2026-02-06,1.0,9.9,4.6
2026-02-07,4.0,5.1,0.6
2026-02-08,3.0,2.0,-1.8
2026-02-09,1.5,5.9,0.3
2026-02-10,0.0,8.3,1.8
2026-02-11,9.5,8.7,5.8
2026-02-12,0.0,9.2,3.8
2026-02-13,0.5,11.9,4.9
2026-02-14,0.0,14.0,5.4
2026-02-15,0.0,16.2,9.1
2026-02-16,0.0,9.9,3.7
2026-02-17,0.0,7.1,1.6
2026-02-18,2.0,9.9,1.6
2026-02-19,0.0,6.2,1.6
2026-02-20,0.0,10.5,1.2
2026-02-21,0.0,15.4,5.5
2026-02-22,0.0,21.3,10.8
2026-02-23,0.0,17.5,6.1
2026-02-24,6.5,12.8,6.2
2026-02-25,14.5,9.9,7.5
2026-02-26,0.0,10.0,8.6
2026-02-27,0.0,12.1,8.0
2026-02-28,3.0,10.2,7.5
2026-03-01,0.0,10.3,7.3
2026-03-02,2.5,10.1,7.2
2026-03-03,19.5,10.9,7.3
2026-03-04,0.5,8.1,5.0
2026-03-05,0.0,8.8,4.5
2026-03-06,3.5,12.6,3.5
2026-03-07,5.0,8.8,3.9
2026-03-08,0.0,6.6,3.0
2026-03-09,8.0,8.8,2.8
2026-03-10,3.5,6.7,3.3
2026-03-11,0.0,8.5,2.2
2026-03-12,0.5,7.8,2.3
2026-03-13,3.0,7.3,3.8
2026-03-14,0.0,8.9,5.9
2026-03-15,0.0,9.4,6.5
2026-03-16,0.0,11.0,4.5
2026-03-17,0.0,11.5,5.9
2026-03-18,3.5,14.9,4.6
2026-03-19,6.0,12.3,5.7
2026-03-20,0.0,13.9,4.9
2026-03-21,0.0,10.0,2.1
2026-03-22,0.0,15.6,4.9
2026-03-23,0.5,14.9,9.4
2026-03-24,0.0,12.4,7.1
2026-03-25,8.0,17.6,7.0
2026-03-26,1.5,13.0,9.3
2026-03-27,0.0,14.2,8.7
2026-03-28,0.0,18.7,10.2
2026-03-29,0.0,15.4,11.3
2026-03-30,0.0,21.2,10.7
2026-03-31,6.5,24.2,10.8
2026-04-01,5.5,12.1,10.1
2026-04-02,1.5,13.1,9.1
2026-04-03,0.0,19.9,9.0
2026-04-04,1.0,19.6,13.7
2026-04-05,0.0,16.1,12.4
2026-04-06,0.0,20.5,12.1
2026-04-07,1.0,19.0,7.9
2026-04-08,0.0,13.8,8.8
2026-04-09,13.5,19.9,11.2
2026-04-10,8.5,22.0,14.7
2026-04-11,0.0,18.7,12.9
2026-04-12,0.0,15.7,10.9
2026-04-13,0.0,19.6,11.2
2026-04-14,0.0,19.2,11.3
2026-04-15,12.0,17.6,12.7
2026-04-16,0.0,15.4,10.7
2026-04-17,0.0,24.0,9.0
2026-04-18,0.0,21.6,15.1
2026-04-19,0.0,18.3,13.7
2026-04-20,0.0,27.7,17.1
2026-04-21,6.5,19.3,11.7
2026-04-22,0.0,24.5,10.7
2026-04-23,13.5,16.6,10.9
2026-04-24,0.0,15.1,11.3
2026-04-25,0.0,16.5,9.3
2026-04-26,3.5,24.6,14.4
2026-04-27,10.0,18.3,13.4
2026-04-28,0.0,20.4,12.8
2026-04-29,0.0,15.4,12.5
2026-04-30,3.0,18.1,11.6
2026-05-01,8.0,16.1,12.8
2026-05-02,0.0,20.9,12.8
2026-05-03,15.0,21.3,14.8
2026-05-04,2.0,17.8,11.2
2026-05-05,0.0,20.6,9.2
2026-05-06,0.0,22.8,14.4
2026-05-07,0.0,23.6,16.2
2026-05-08,0.0,20.4,14.3
2026-05-09,0.0,18.9,12.1
2026-05-10,0.0,19.7,12.2
2026-05-11,0.0,24.1,15.1
2026-05-12,0.0,23.2,16.0
2026-05-13,0.0,22.5,16.1
2026-05-14,0.0,21.2,15.2
2026-05-15,0.0,19.4,13.9
2026-05-16,0.0,22.5,13.8
2026-05-17,0.0,22.2,13.7
2026-05-18,0.0,26.7,15.7
2026-05-19,0.0,29.1,18.6
2026-05-20,4.5,25.4,17.8
2026-05-21,4.5,24.7,18.3
2026-05-22,1.0,18.6,15.7
2026-05-23,0.0,27.2,15.5
2026-05-24,0.0,25.3,18.4
2026-05-25,0.0,25.3,17.8
2026-05-26,0.0,31.5,21.7
2026-05-27,0.0,26.5,20.5
2026-05-28,5.5,25.1,19.5
2026-05-29,1.0,21.0,15.7
2026-05-30,0.0,26.8,14.7
2026-05-31,0.0,28.5,19.7
2026-06-01,0.0,32.4,20.0
2026-06-02,15.5,24.6,18.2
2026-06-03,11.0,20.7,18.3
2026-06-04,0.0,22.5,17.6
2026-06-05,0.0,25.2,19.2
2026-06-06,3.0,24.4,18.7
2026-06-07,5.5,23.1,18.4
2026-06-08,6.5,24.5,17.2
