date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,11.7,-0.8
2026-01-02,--,5.8,0.1
2026-01-03,--,10.4,-2.2
2026-01-04,--,12.7,0.4
2026-01-05,0.0,13.4,3.4
2026-01-06,--,13.2,-0.8
2026-01-07,--,14.7,2.3
2026-01-08,--,10.8,-0.7
2026-01-09,--,11.6,-3.2
2026-01-10,--,18.9,0.1
2026-01-11,0.0,11.2,0.2
2026-01-12,--,10.5,-2.1
2026-01-13,--,15.5,0.9
2026-01-14,--,15.0,1.9
2026-01-15,0.0,19.5,1.9
2026-01-16,--,19.6,7.6
2026-01-17,--,19.3,5.4
2026-01-18,--,18.0,5.3
2026-01-19,--,19.0,6.1
2026-01-20,--,13.3,6.6
2026-01-21,--,10.6,0.2
2026-01-22,--,7.2,-1.1
2026-01-23,--,9.4,-1.0
2026-01-24,0.0,10.3,-0.6
2026-01-25,--,10.0,1.8
2026-01-26,--,11.3,-2.4
2026-01-27,--,14.4,4.1
2026-01-28,--,13.4,-1.6
2026-01-29,--,11.1,-2.1
2026-01-30,--,12.4,1.4
2026-01-31,--,11.6,3.1
2026-02-01,--,11.7,0.4
2026-02-02,0.0,13.9,0.3
2026-02-03,--,11.7,-2.2
2026-02-04,--,13.9,0.1
2026-02-05,--,17.3,3.7
2026-02-06,0.5,15.8,8.5
2026-02-07,2.0,12.1,3.2
2026-02-08,--,5.2,-0.9
2026-02-09,--,10.2,-4.6
2026-02-10,0.0,14.1,-0.5
2026-02-11,0.5,15.6,4.5
2026-02-12,--,15.9,1.7
2026-02-13,--,16.5,2.5
2026-02-14,7.5,16.7,3.7
2026-02-15,1.0,20.5,10.6
2026-02-16,--,18.2,7.5
2026-02-17,--,15.7,4.4
2026-02-18,--,16.1,3.8
2026-02-19,--,13.7,2.4
2026-02-20,0.0,16.4,5.7
2026-02-21,--,17.3,3.7
2026-02-22,0.0,22.2,6.0
2026-02-23,--,19.8,8.3
2026-02-24,0.5,17.6,8.0
2026-02-25,15.0,20.0,14.0
2026-02-26,1.0,17.7,13.3
2026-02-27,56.5,16.8,12.4
2026-02-28,--,19.0,8.6
2026-03-01,--,17.5,5.8
2026-03-02,31.0,12.4,9.9
2026-03-03,31.0,21.5,11.7
2026-03-04,--,17.8,5.8
2026-03-05,--,16.9,3.6
2026-03-06,1.5,19.5,5.6
2026-03-07,--,15.4,4.8
2026-03-08,--,14.5,0.6
2026-03-09,--,15.7,2.2
2026-03-10,--,14.0,2.7
2026-03-11,0.0,14.3,1.2
2026-03-12,--,16.1,3.7
2026-03-13,0.0,12.0,5.6
2026-03-14,--,18.1,5.8
2026-03-15,--,19.4,2.3
2026-03-16,--,17.7,4.9
2026-03-17,--,18.5,7.1
2026-03-18,1.0,18.4,9.3
2026-03-19,0.0,19.1,10.7
2026-03-20,--,18.8,5.3
2026-03-21,0.0,18.0,5.8
2026-03-22,66.0,16.1,11.4
2026-03-23,3.5,20.9,10.4
2026-03-24,0.0,19.9,8.4
2026-03-25,47.0,15.4,11.8
2026-03-26,--,22.1,8.3
2026-03-27,--,20.3,8.5
2026-03-28,--,21.3,9.0
2026-03-29,--,22.9,10.2
2026-03-30,49.5,23.2,10.8
2026-03-31,16.5,27.0,14.8
2026-04-01,10.0,15.0,10.4
2026-04-02,--,21.7,8.9
2026-04-03,0.0,21.7,9.0
2026-04-04,42.5,24.2,14.6
2026-04-05,--,21.9,13.4
2026-04-06,0.0,23.1,10.2
2026-04-07,4.5,21.8,11.0
2026-04-08,--,17.9,4.1
2026-04-09,7.5,17.2,8.4
2026-04-10,8.5,28.6,15.0
2026-04-11,--,25.8,14.8
2026-04-12,0.0,24.4,14.4
2026-04-13,9.0,18.3,13.5
2026-04-14,53.5,18.5,15.5
2026-04-15,27.0,23.7,17.6
2026-04-16,--,26.2,13.0
2026-04-17,0.5,23.6,11.6
2026-04-18,2.5,21.2,16.2
2026-04-19,16.5,21.7,16.0
2026-04-20,8.5,23.0,15.4
2026-04-21,0.0,24.2,13.4
2026-04-22,9.0,23.6,12.2
2026-04-23,31.0,17.8,14.5
2026-04-24,1.5,17.7,13.0
2026-04-25,1.5,21.9,13.1
2026-04-26,53.5,19.9,14.5
2026-04-27,--,25.9,12.0
2026-04-28,0.0,26.4,14.5
2026-04-29,0.0,24.2,15.5
2026-04-30,64.0,18.7,12.7
2026-05-01,0.0,22.2,15.4
2026-05-02,--,24.4,12.2
2026-05-03,12.5,19.1,14.6
2026-05-04,--,22.3,13.4
2026-05-05,--,21.7,9.7
2026-05-06,--,22.0,12.5
2026-05-07,0.0,24.5,15.2
2026-05-08,0.0,27.3,16.7
2026-05-09,--,23.2,12.8
2026-05-10,--,23.3,10.6
2026-05-11,--,25.8,12.7
2026-05-12,12.0,25.7,13.5
2026-05-13,0.5,24.5,13.7
2026-05-14,0.0,26.8,14.2
2026-05-15,--,26.5,15.0
2026-05-16,0.0,27.0,16.7
2026-05-17,--,28.9,15.6
2026-05-18,--,30.2,14.2
2026-05-19,0.0,27.6,17.1
2026-05-20,20.5,24.9,19.5
2026-05-21,0.0,27.7,21.2
2026-05-22,--,28.8,19.0
2026-05-23,3.0,27.7,18.7
2026-05-24,52.5,23.9,20.0
2026-05-25,14.0,26.6,20.0
2026-05-26,3.0,27.0,20.0
2026-05-27,56.0,22.9,21.2
2026-05-28,--,28.2,21.8
2026-05-29,--,31.2,20.6
2026-05-30,--,29.1,17.7
2026-05-31,0.0,29.0,19.4
2026-06-01,18.5,27.5,20.5
2026-06-02,229.0,24.7,21.9
2026-06-03,0.0,31.6,22.1
2026-06-04,19.0,23.6,20.1
2026-06-05,8.5,27.5,20.1
2026-06-06,46.5,26.4,21.8
2026-06-07,140.0,26.0,21.7
2026-06-08,20.5,26.5,18.1
