date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,27.0,4.7,0.3
2026-01-02,45.0,1.0,-1.0
2026-01-03,6.5,4.0,-0.5
2026-01-04,8.5,6.3,1.3
2026-01-05,42.0,5.1,0.7
2026-01-06,1.0,5.2,-1.0
2026-01-07,4.5,9.4,-0.9
2026-01-08,27.0,4.2,-1.1
2026-01-09,2.0,5.3,-1.4
2026-01-10,6.0,13.2,0.7
2026-01-11,31.0,7.7,-1.1
2026-01-12,5.5,5.0,-1.2
2026-01-13,11.0,9.8,1.5
2026-01-14,16.5,3.5,0.5
2026-01-15,0.0,13.9,2.3
2026-01-16,5.0,11.6,3.1
2026-01-17,3.5,12.5,1.1
2026-01-18,0.5,8.3,0.4
2026-01-19,8.5,12.3,1.1
2026-01-20,17.5,7.4,-1.6
2026-01-21,17.5,0.1,-2.6
2026-01-22,13.5,-0.4,-2.9
2026-01-23,7.5,2.6,-3.3
2026-01-24,40.5,1.9,-0.1
2026-01-25,3.5,1.3,-1.9
2026-01-26,1.0,1.8,-3.1
2026-01-27,15.0,4.9,-2.4
2026-01-28,3.5,1.7,-1.6
2026-01-29,42.0,1.1,-1.1
2026-01-30,14.5,1.3,-1.8
2026-01-31,7.0,2.5,-2.0
2026-02-01,3.5,3.7,-1.3
2026-02-02,13.5,3.1,0.2
2026-02-03,2.5,4.2,-1.4
2026-02-04,0.0,8.1,0.2
2026-02-05,0.0,8.7,1.9
2026-02-06,15.0,7.0,0.6
2026-02-07,28.0,1.0,-1.9
2026-02-08,27.0,-1.4,-5.5
2026-02-09,1.5,2.9,-5.0
2026-02-10,0.0,6.0,-5.1
2026-02-11,16.5,5.9,1.5
2026-02-12,0.0,6.8,-2.0
2026-02-13,0.5,8.8,1.8
2026-02-14,0.0,12.3,2.6
2026-02-15,0.0,13.6,1.6
2026-02-16,1.0,6.2,1.4
2026-02-17,0.0,6.0,0.0
2026-02-18,2.0,9.8,-0.6
2026-02-19,0.5,5.3,-1.6
2026-02-20,0.0,8.5,-3.0
2026-02-21,0.0,14.4,0.9
2026-02-22,0.0,20.0,1.3
2026-02-23,3.0,19.3,3.1
2026-02-24,1.0,12.5,1.4
2026-02-25,14.5,8.8,5.8
2026-02-26,0.0,11.6,5.8
2026-02-27,0.0,12.2,6.7
2026-02-28,21.5,9.7,6.3
2026-03-01,0.0,9.9,3.1
2026-03-02,0.0,9.1,1.6
2026-03-03,22.0,10.7,5.5
2026-03-04,7.0,8.6,2.8
2026-03-05,3.0,9.9,1.8
2026-03-06,8.0,10.0,1.3
2026-03-07,9.5,8.3,3.1
2026-03-08,3.0,7.1,0.5
2026-03-09,0.0,8.3,1.7
2026-03-10,8.5,5.3,0.1
2026-03-11,0.0,7.3,-0.4
2026-03-12,1.5,8.0,0.0
2026-03-13,8.0,7.1,1.6
2026-03-14,1.0,9.5,2.7
2026-03-15,0.0,8.9,2.8
2026-03-16,0.0,11.3,3.0
2026-03-17,0.0,10.0,0.9
2026-03-18,8.5,12.8,0.0
2026-03-19,37.5,12.9,5.8
2026-03-20,0.0,13.4,2.5
2026-03-21,0.0,10.3,0.6
2026-03-22,0.0,14.6,-0.3
2026-03-23,0.5,16.0,3.7
2026-03-24,0.0,11.7,3.4
2026-03-25,1.0,15.1,2.7
2026-03-26,2.5,12.1,5.5
2026-03-27,0.0,15.9,5.1
2026-03-28,0.0,18.7,3.8
2026-03-29,0.0,16.3,8.4
2026-03-30,0.0,21.5,7.8
2026-03-31,18.0,15.5,11.5
2026-04-01,11.0,11.7,9.7
2026-04-02,26.5,12.9,7.4
2026-04-03,0.0,18.7,7.4
2026-04-04,1.5,17.1,9.3
2026-04-05,2.5,17.2,10.6
2026-04-06,0.0,20.6,8.8
2026-04-07,6.0,20.5,4.2
2026-04-08,0.0,13.4,4.5
2026-04-09,1.0,21.1,2.8
2026-04-10,23.0,21.3,11.1
2026-04-11,6.5,19.8,12.6
2026-04-12,0.0,16.7,7.0
2026-04-13,0.0,22.4,5.9
2026-04-14,0.0,18.6,5.2
2026-04-15,7.5,16.6,10.6
2026-04-16,0.0,14.8,9.8
2026-04-17,0.0,22.5,7.1
2026-04-18,0.0,22.7,12.3
2026-04-19,0.0,21.3,10.6
2026-04-20,0.0,25.2,11.3
2026-04-21,21.5,22.1,9.9
2026-04-22,0.0,22.7,8.3
2026-04-23,2.0,16.4,10.6
2026-04-24,0.0,14.7,7.5
2026-04-25,0.0,17.2,5.8
2026-04-26,0.0,22.8,8.8
2026-04-27,11.0,16.6,12.5
2026-04-28,0.0,22.8,11.2
2026-04-29,0.0,17.1,10.4
2026-04-30,0.0,17.3,9.5
2026-05-01,11.5,19.1,12.5
2026-05-02,12.0,20.9,11.1
2026-05-03,20.0,23.0,13.5
2026-05-04,40.0,16.9,9.5
2026-05-05,0.0,19.2,8.1
2026-05-06,0.0,22.8,10.1
2026-05-07,0.0,24.3,13.3
2026-05-08,14.5,19.0,12.9
2026-05-09,10.0,18.6,10.4
2026-05-10,0.0,20.5,9.0
2026-05-11,0.0,25.0,10.5
2026-05-12,0.0,24.6,14.3
2026-05-13,0.0,24.2,14.3
2026-05-14,0.0,19.2,12.7
2026-05-15,0.0,19.9,12.8
2026-05-16,0.0,24.8,12.4
2026-05-17,0.0,23.3,13.8
2026-05-18,0.0,28.9,14.0
2026-05-19,0.0,30.1,17.7
2026-05-20,0.0,27.8,18.5
2026-05-21,46.0,23.0,17.5
2026-05-22,2.0,21.4,16.5
2026-05-23,0.0,26.7,16.6
2026-05-24,3.0,23.7,17.6
2026-05-25,0.0,25.3,16.3
2026-05-26,0.0,28.1,17.5
2026-05-27,0.0,28.6,19.0
2026-05-28,17.5,24.4,20.0
2026-05-29,14.5,23.7,15.8
2026-05-30,0.0,28.5,14.1
2026-05-31,0.0,30.6,16.6
2026-06-01,0.0,29.3,16.9
2026-06-02,0.0,25.9,18.4
2026-06-03,15.0,22.8,17.9
2026-06-04,0.0,25.3,18.6
2026-06-05,0.5,28.0,18.4
2026-06-06,1.5,26.2,18.6
2026-06-07,0.0,24.2,17.8
2026-06-08,10.5,21.0,17.8
