date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,8.5,-2.1,-4.7
2026-01-02,3.0,-1.3,-10.2
2026-01-03,0.0,0.4,-7.1
2026-01-04,7.5,3.1,-0.8
2026-01-05,2.5,-0.1,-5.5
2026-01-06,1.0,-1.4,-8.2
2026-01-07,34.0,0.9,-8.0
2026-01-08,5.5,0.7,-8.9
2026-01-09,3.5,0.2,-8.8
2026-01-10,27.0,5.0,-2.5
2026-01-11,14.5,5.1,-3.0
2026-01-12,8.0,-0.8,-6.0
2026-01-13,18.0,3.2,-3.4
2026-01-14,12.0,-2.4,-5.5
2026-01-15,8.5,0.7,-2.6
2026-01-16,3.5,3.0,0.0
2026-01-17,4.0,1.5,-1.7
2026-01-18,0.5,1.2,-6.4
2026-01-19,9.5,0.3,-9.1
2026-01-20,13.0,-0.3,-6.1
2026-01-21,13.5,-2.8,-6.1
2026-01-22,12.0,-1.7,-7.4
2026-01-23,10.5,-2.2,-5.9
2026-01-24,5.0,-0.3,-5.8
2026-01-25,8.0,-2.3,-13.8
2026-01-26,4.5,-1.3,-12.9
2026-01-27,10.5,0.4,-4.4
2026-01-28,11.0,0.5,-5.7
2026-01-29,5.5,-0.5,-9.7
2026-01-30,26.5,-0.2,-8.7
2026-01-31,11.5,-0.8,-7.6
2026-02-01,6.0,1.1,-4.7
2026-02-02,3.5,0.6,-4.3
2026-02-03,///,1.1,-8.6
2026-02-04,1.5,4.0,-1.8
2026-02-05,5.0,2.9,-0.1
2026-02-06,5.0,4.9,-6.5
2026-02-07,8.5,-3.1,-9.2
2026-02-08,7.5,-1.9,-9.4
2026-02-09,1.5,0.7,-9.1
2026-02-10,1.5,5.9,-2.4
2026-02-11,10.0,5.6,0.3
2026-02-12,1.5,3.2,-2.6
2026-02-13,4.0,5.8,-6.7
2026-02-14,0.0,9.6,-3.5
2026-02-15,2.0,11.2,-3.4
2026-02-16,0.0,4.5,-1.5
2026-02-17,0.5,3.8,-2.1
2026-02-18,7.0,7.1,-2.1
2026-02-19,1.0,0.7,-4.0
2026-02-20,0.0,3.5,-3.8
2026-02-21,0.0,6.1,-2.5
2026-02-22,0.0,11.9,-4.9
2026-02-23,4.5,8.4,-1.9
2026-02-24,0.0,6.7,0.7
2026-02-25,3.0,4.5,-1.2
2026-02-26,0.0,7.8,-3.2
2026-02-27,1.5,7.4,-1.3
2026-02-28,1.5,8.5,1.4
2026-03-01,0.0,4.8,-2.1
2026-03-02,0.0,7.4,-5.9
2026-03-03,0.5,3.4,-5.0
2026-03-04,5.5,5.6,0.1
2026-03-05,0.5,8.6,-1.3
2026-03-06,0.5,8.9,-2.3
2026-03-07,20.5,7.2,1.1
2026-03-08,2.5,5.0,-0.9
2026-03-09,1.0,2.9,-4.2
2026-03-10,0.0,5.4,-6.3
2026-03-11,0.5,4.8,-2.6
2026-03-12,0.0,7.5,-2.6
2026-03-13,0.0,6.6,-4.7
2026-03-14,0.0,9.1,-4.4
2026-03-15,0.0,8.4,1.0
