date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,4.1,-1.6
2026-01-02,11.5,0.4,-2.9
2026-01-03,13.0,3.5,-3.5
2026-01-04,1.5,1.0,-2.9
2026-01-05,15.0,3.5,-1.6
2026-01-06,0.0,3.9,-4.5
2026-01-07,0.0,4.3,-5.7
2026-01-08,9.0,3.2,-2.1
2026-01-09,0.0,4.2,-5.2
2026-01-10,1.0,5.9,-6.5
2026-01-11,18.0,2.2,-4.1
2026-01-12,2.5,1.1,-4.2
2026-01-13,14.5,3.7,-1.8
2026-01-14,0.0,1.8,-3.6
2026-01-15,7.0,3.6,-3.3
2026-01-16,7.5,9.2,-1.3
2026-01-17,0.0,11.0,-2.4
2026-01-18,0.0,10.8,-1.7
2026-01-19,1.0,8.2,-2.0
2026-01-20,5.0,3.7,-4.0
2026-01-21,3.5,1.2,-4.5
2026-01-22,0.0,-1.0,-5.2
2026-01-23,26.0,-1.8,-5.0
2026-01-24,60.5,-1.5,-3.2
2026-01-25,11.5,0.0,-4.2
2026-01-26,0.0,1.1,-7.1
2026-01-27,2.5,-0.8,-6.0
2026-01-28,0.0,3.0,-4.9
2026-01-29,7.0,1.4,-5.1
2026-01-30,0.0,0.6,-6.3
2026-01-31,0.0,1.2,-7.4
2026-02-01,4.0,1.1,-5.7
2026-02-02,4.0,2.4,-2.4
2026-02-03,0.0,3.5,-5.8
2026-02-04,0.0,6.8,-8.3
2026-02-05,0.0,8.8,-1.6
2026-02-06,0.0,7.5,-0.9
2026-02-07,0.5,2.5,-1.2
2026-02-08,2.0,-0.1,-7.2
2026-02-09,3.0,2.5,-6.5
2026-02-10,1.5,6.0,-8.0
2026-02-11,12.0,5.8,0.0
2026-02-12,0.0,6.2,-2.0
2026-02-13,0.0,7.7,-2.0
2026-02-14,0.0,10.8,-2.8
2026-02-15,0.0,12.0,0.4
2026-02-16,0.0,9.9,-2.4
2026-02-17,0.0,8.5,-3.8
2026-02-18,3.0,6.0,-4.1
2026-02-19,0.5,4.2,-4.7
2026-02-20,0.0,9.0,-6.2
2026-02-21,0.0,13.1,-3.1
2026-02-22,0.0,13.9,-0.7
2026-02-23,3.5,13.8,1.3
2026-02-24,4.5,16.3,0.3
2026-02-25,20.5,8.9,3.3
2026-02-26,0.0,16.4,1.7
2026-02-27,0.0,13.6,5.3
2026-02-28,0.0,13.2,2.2
2026-03-01,0.0,17.4,-0.1
2026-03-02,0.0,16.9,0.8
2026-03-03,31.0,9.4,5.7
2026-03-04,0.5,9.0,0.0
2026-03-05,0.0,10.1,-0.5
2026-03-06,7.0,11.8,-0.6
2026-03-07,1.0,6.3,0.7
2026-03-08,0.0,5.9,-1.8
2026-03-09,0.0,8.9,-3.0
2026-03-10,0.0,7.3,-2.2
2026-03-11,0.0,10.0,-4.2
2026-03-12,0.0,11.9,-3.2
2026-03-13,0.0,7.6,-1.7
2026-03-14,0.0,13.5,-1.5
2026-03-15,0.0,11.5,0.6
2026-03-16,0.0,14.4,-0.7
2026-03-17,0.0,17.2,-0.6
2026-03-18,27.0,11.6,-0.3
2026-03-19,16.5,13.0,3.3
2026-03-20,0.0,12.7,-0.4
2026-03-21,0.0,14.0,-1.9
2026-03-22,0.0,14.6,-1.9
2026-03-23,1.5,14.3,3.5
2026-03-24,0.0,18.5,0.0
2026-03-25,15.0,12.4,5.8
2026-03-26,1.5,15.1,3.8
2026-03-27,0.0,18.7,1.9
2026-03-28,0.0,18.7,2.2
2026-03-29,0.0,20.6,4.1
2026-03-30,1.0,19.4,10.0
2026-03-31,50.5,14.6,10.5
2026-04-01,11.0,12.3,9.3
2026-04-02,9.0,12.8,2.4
2026-04-03,0.0,19.8,0.7
2026-04-04,57.5,11.8,7.3
2026-04-05,2.0,20.7,9.8
2026-04-06,0.0,21.3,8.1
2026-04-07,2.0,13.4,3.6
2026-04-08,0.0,17.0,-0.2
2026-04-09,18.0,15.5,2.1
2026-04-10,116.5,13.8,10.7
2026-04-11,2.0,18.9,7.6
2026-04-12,0.0,22.1,5.2
2026-04-13,0.0,22.7,5.5
2026-04-14,0.0,23.9,6.7
2026-04-15,20.5,16.0,11.9
2026-04-16,0.0,22.2,7.6
2026-04-17,0.0,19.3,6.7
2026-04-18,0.0,21.8,8.7
2026-04-19,0.0,24.3,8.9
2026-04-20,0.0,21.8,10.5
2026-04-21,9.0,18.1,4.2
2026-04-22,0.0,18.0,3.5
2026-04-23,26.5,11.7,10.0
2026-04-24,0.5,21.1,7.3
2026-04-25,0.0,20.3,4.8
2026-04-26,0.0,20.5,10.1
2026-04-27,25.0,19.6,8.2
2026-04-28,0.0,21.6,6.7
2026-04-29,0.0,17.7,9.5
2026-04-30,7.5,14.8,7.8
2026-05-01,55.5,16.3,9.1
2026-05-02,2.5,21.3,8.3
2026-05-03,55.5,18.4,9.8
2026-05-04,30.0,17.5,6.3
2026-05-05,0.0,21.0,3.2
2026-05-06,1.5,15.6,10.5
2026-05-07,0.0,25.1,11.4
2026-05-08,5.5,21.1,6.9
2026-05-09,6.0,18.0,5.9
2026-05-10,0.0,22.2,3.6
2026-05-11,0.0,22.7,7.5
2026-05-12,0.0,24.0,13.1
2026-05-13,1.0,24.4,11.4
2026-05-14,0.0,25.5,9.1
2026-05-15,0.0,26.6,8.8
2026-05-16,0.0,27.0,14.2
2026-05-17,0.0,30.1,11.7
2026-05-18,0.0,29.6,11.2
2026-05-19,0.0,29.6,11.5
2026-05-20,2.0,28.3,12.3
2026-05-21,27.5,21.2,15.9
2026-05-22,0.0,25.7,16.2
2026-05-23,5.0,16.7,14.7
2026-05-24,9.5,19.7,13.9
2026-05-25,0.0,27.9,12.7
2026-05-26,0.0,26.8,15.2
2026-05-27,0.0,24.1,17.2
2026-05-28,2.0,22.2,16.8
2026-05-29,0.0,24.8,11.6
2026-05-30,0.0,27.9,9.0
2026-05-31,0.0,29.9,13.2
2026-06-01,0.0,29.2,12.2
2026-06-02,15.0,20.5,15.3
2026-06-03,43.0,25.1,15.9
2026-06-04,1.0,25.0,15.8
2026-06-05,4.5,19.0,15.1
2026-06-06,1.0,23.8,15.0
2026-06-07,15.0,18.5,16.1
2026-06-08,6.5,24.4,15.5
