date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,10.9,3.2
2026-01-02,0.0,8.7,1.7
2026-01-03,0.0,8.4,0.8
2026-01-04,0.0,10.4,3.1
2026-01-05,0.0,12.3,3.4
2026-01-06,0.0,11.0,3.0
2026-01-07,0.0,11.0,1.8
2026-01-08,0.0,10.5,1.3
2026-01-09,0.0,11.1,0.3
2026-01-10,0.0,13.5,-2.7
2026-01-11,0.0,10.8,0.6
2026-01-12,0.0,7.4,-0.2
2026-01-13,0.0,14.5,0.9
2026-01-14,0.0,9.5,3.5
2026-01-15,0.0,13.2,3.4
2026-01-16,0.0,17.5,4.7
2026-01-17,0.0,18.5,-0.7
2026-01-18,0.0,15.7,4.9
2026-01-19,0.0,15.9,2.1
2026-01-20,0.0,12.0,2.2
2026-01-21,0.0,8.6,0.6
2026-01-22,0.0,6.5,0.4
2026-01-23,0.0,6.9,-0.4
2026-01-24,0.0,9.0,-2.3
2026-01-25,0.0,7.7,0.4
2026-01-26,0.0,8.9,-0.1
2026-01-27,0.0,11.1,0.5
2026-01-28,0.0,11.4,2.6
2026-01-29,0.0,8.8,1.3
2026-01-30,0.0,7.2,0.1
2026-01-31,0.0,9.2,0.5
2026-02-01,0.0,9.7,0.6
2026-02-02,0.0,10.6,0.1
2026-02-03,0.0,11.9,-0.7
2026-02-04,0.0,12.1,-1.8
2026-02-05,0.0,14.8,1.9
2026-02-06,0.0,16.1,5.6
2026-02-07,0.0,8.9,2.9
2026-02-08,0.0,7.1,-1.6
2026-02-09,0.0,9.4,-2.9
2026-02-10,0.0,11.7,-3.1
2026-02-11,20.5,10.5,5.3
2026-02-12,0.0,12.6,3.7
2026-02-13,0.0,13.0,2.9
2026-02-14,0.0,15.4,-0.4
2026-02-15,0.0,18.4,6.1
2026-02-16,0.0,18.6,7.8
2026-02-17,0.0,10.7,3.7
2026-02-18,0.0,13.8,1.2
2026-02-19,0.0,12.0,1.6
2026-02-20,0.0,12.7,1.2
2026-02-21,0.0,14.4,-0.9
2026-02-22,0.0,17.7,3.5
2026-02-23,1.0,23.3,8.7
2026-02-24,0.0,16.9,4.4
2026-02-25,32.0,16.0,10.5
2026-02-26,0.0,17.5,7.5
2026-02-27,0.0,15.9,10.8
2026-02-28,0.0,21.4,10.6
2026-03-01,0.0,18.0,7.9
2026-03-02,1.0,18.1,8.5
2026-03-03,43.0,11.8,9.9
2026-03-04,0.5,15.8,6.3
2026-03-05,0.0,15.8,5.1
2026-03-06,4.0,15.8,4.7
2026-03-07,2.0,13.6,6.2
2026-03-08,0.0,12.5,3.7
2026-03-09,0.0,13.1,1.6
2026-03-10,0.0,15.6,3.3
2026-03-11,2.5,11.4,3.1
2026-03-12,0.0,12.6,0.6
2026-03-13,0.0,10.6,4.6
2026-03-14,0.0,13.8,4.4
2026-03-15,0.0,15.1,4.9
2026-03-16,0.0,15.6,3.6
2026-03-17,0.0,15.6,6.3
2026-03-18,2.0,17.2,4.9
2026-03-19,13.0,19.5,10.3
2026-03-20,0.0,17.2,9.1
2026-03-21,0.0,16.3,5.0
2026-03-22,0.0,15.8,1.7
2026-03-23,4.0,17.0,8.3
2026-03-24,0.0,17.0,5.9
2026-03-25,35.0,13.1,10.8
2026-03-26,12.0,19.7,10.5
2026-03-27,0.5,17.9,11.2
2026-03-28,0.0,17.9,8.9
2026-03-29,0.0,19.4,8.6
2026-03-30,1.5,20.1,13.6
2026-03-31,92.5,19.6,14.6
2026-04-01,25.5,17.4,12.8
2026-04-02,23.5,18.7,10.8
2026-04-03,0.0,19.3,7.0
2026-04-04,33.5,18.1,10.0
2026-04-05,0.0,22.9,14.2
2026-04-06,0.0,22.6,11.8
2026-04-07,1.0,18.5,8.5
2026-04-08,0.0,15.9,6.9
2026-04-09,4.0,19.8,6.0
2026-04-10,112.0,19.6,14.8
2026-04-11,0.0,25.0,16.8
2026-04-12,0.0,20.3,13.5
2026-04-13,0.0,20.9,11.3
2026-04-14,0.0,22.9,12.3
2026-04-15,9.5,20.9,14.6
2026-04-16,0.0,22.4,13.5
2026-04-17,0.0,17.9,12.8
2026-04-18,0.0,21.2,12.8
2026-04-19,0.0,22.0,13.2
2026-04-20,0.0,23.1,15.3
2026-04-21,1.5,23.6,12.5
2026-04-22,0.0,22.1,10.7
2026-04-23,23.5,19.5,13.2
2026-04-24,5.5,17.6,13.1
2026-04-25,0.5,20.9,13.4
2026-04-26,0.0,21.6,11.7
2026-04-27,21.5,23.8,14.4
2026-04-28,0.0,21.9,13.8
2026-04-29,0.0,24.3,16.5
2026-04-30,7.0,16.6,13.2
2026-05-01,29.0,21.8,14.7
2026-05-02,0.0,24.7,14.4
2026-05-03,35.0,21.3,15.1
2026-05-04,9.5,23.8,14.2
2026-05-05,0.0,19.8,11.9
2026-05-06,0.0,20.2,14.8
2026-05-07,0.0,22.7,16.0
2026-05-08,0.0,23.6,16.9
2026-05-09,0.0,23.7,14.5
2026-05-10,0.0,22.7,11.0
2026-05-11,0.0,22.5,14.2
2026-05-12,0.0,22.7,14.3
2026-05-13,0.0,24.1,13.5
2026-05-14,0.0,23.8,15.2
2026-05-15,0.0,22.9,15.3
2026-05-16,0.0,23.4,14.3
2026-05-17,0.0,25.3,15.1
2026-05-18,0.0,26.7,14.9
2026-05-19,0.0,25.7,15.7
2026-05-20,0.0,26.2,18.4
2026-05-21,24.0,23.9,21.3
2026-05-22,9.5,24.2,17.0
2026-05-23,0.0,21.9,16.1
2026-05-24,0.0,25.9,17.5
2026-05-25,0.0,25.2,16.5
2026-05-26,0.0,26.7,17.5
2026-05-27,1.0,25.0,19.0
2026-05-28,1.5,24.6,20.0
2026-05-29,0.0,30.7,22.2
2026-05-30,0.0,26.9,18.0
2026-05-31,0.0,26.5,18.5
2026-06-01,0.0,26.2,18.3
2026-06-02,11.5,23.3,17.9
2026-06-03,105.5,27.8,18.2
2026-06-04,1.5,21.7,17.9
2026-06-05,0.0,25.0,18.3
2026-06-06,0.0,23.0,18.8
2026-06-07,21.0,20.9,18.1
2026-06-08,2.0,27.0,18.6
