date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,9.9,4.8
2026-01-02,6.0,9.4,1.0
2026-01-03,--,9.4,1.2
2026-01-04,--,11.2,1.7
2026-01-05,--,13.9,2.6
2026-01-06,0.0,11.1,4.1
2026-01-07,0.0,7.1,3.0
2026-01-08,0.0,12.4,1.4
2026-01-09,0.0,10.3,1.9
2026-01-10,0.0,15.2,2.8
2026-01-11,0.0,15.2,2.5
2026-01-12,--,9.8,1.0
2026-01-13,--,15.4,1.9
2026-01-14,--,11.3,5.0
2026-01-15,--,12.6,2.9
2026-01-16,--,16.9,9.2
2026-01-17,--,13.8,5.6
2026-01-18,--,13.2,6.4
2026-01-19,--,13.8,5.9
2026-01-20,--,9.0,2.6
2026-01-21,0.0,6.5,2.4
2026-01-22,--,7.3,0.6
2026-01-23,--,9.1,0.0
2026-01-24,--,10.6,0.2
2026-01-25,--,7.7,1.6
2026-01-26,0.0,9.0,1.7
2026-01-27,0.0,9.2,2.8
2026-01-28,--,7.8,4.0
2026-01-29,0.0,9.4,2.3
2026-01-30,--,8.7,0.2
2026-01-31,--,9.3,1.2
2026-02-01,--,11.4,1.2
2026-02-02,0.0,10.8,3.1
2026-02-03,--,11.1,2.8
2026-02-04,--,10.6,2.2
2026-02-05,--,12.1,4.2
2026-02-06,--,15.5,4.2
2026-02-07,0.5,7.3,1.3
2026-02-08,4.0,3.2,-1.3
2026-02-09,--,9.0,-3.4
2026-02-10,--,11.4,1.3
2026-02-11,10.5,12.2,3.9
2026-02-12,0.0,10.7,5.3
2026-02-13,0.0,11.8,3.7
2026-02-14,--,13.7,4.6
2026-02-15,--,17.8,8.2
2026-02-16,5.0,14.6,4.9
2026-02-17,2.0,8.7,3.9
2026-02-18,--,11.1,5.0
2026-02-19,--,11.2,2.5
2026-02-20,--,9.9,2.8
2026-02-21,--,14.0,4.1
2026-02-22,--,17.5,6.0
2026-02-23,0.0,21.8,12.5
2026-02-24,0.0,17.1,11.4
2026-02-25,50.5,12.9,6.7
2026-02-26,0.5,12.7,5.9
2026-02-27,--,14.7,7.6
2026-02-28,0.0,20.8,10.7
2026-03-01,0.0,16.6,9.0
2026-03-02,0.0,13.4,9.7
2026-03-03,28.5,11.7,5.2
2026-03-04,22.0,16.2,5.2
2026-03-05,--,16.5,7.0
2026-03-06,--,13.4,6.0
2026-03-07,5.5,18.1,8.0
2026-03-08,0.0,12.7,4.0
2026-03-09,--,12.0,5.1
2026-03-10,0.5,9.4,3.3
2026-03-11,0.0,11.4,3.2
2026-03-12,0.0,12.9,5.9
2026-03-13,--,9.4,5.4
2026-03-14,--,14.0,6.8
