date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.0,-5.1,-6.7
2026-01-02,0.5,0.0,-6.3
2026-01-03,1.5,-0.8,-4.3
2026-01-04,3.0,-0.9,-2.7
2026-01-05,16.0,-2.5,-5.6
2026-01-06,15.5,-4.1,-6.3
2026-01-07,12.5,3.3,-11.2
2026-01-08,12.0,-0.2,-6.4
2026-01-09,3.5,0.6,-6.2
2026-01-10,12.0,5.8,0.3
2026-01-11,5.5,4.1,-3.6
2026-01-12,1.5,-3.3,-5.3
2026-01-13,5.5,2.9,-6.2
2026-01-14,0.0,-4.4,-7.2
2026-01-15,0.0,0.9,-4.6
2026-01-16,4.5,0.4,-2.1
2026-01-17,3.0,0.5,-3.6
2026-01-18,0.5,-2.3,-6.7
2026-01-19,4.5,-1.2,-7.2
2026-01-20,4.0,-1.9,-7.9
2026-01-21,9.5,-5.2,-6.7
2026-01-22,7.5,-4.2,-9.8
2026-01-23,1.5,-4.6,-8.2
2026-01-24,2.0,-4.5,-7.7
2026-01-25,9.5,-5.2,-9.3
2026-01-26,2.5,-2.3,-12.9
2026-01-27,6.0,0.5,-5.8
2026-01-28,16.5,-2.3,-4.1
2026-01-29,3.5,-1.7,-5.3
2026-01-30,4.0,-1.8,-7.8
2026-01-31,5.5,-1.0,-5.0
2026-02-01,3.5,-1.9,-5.5
2026-02-02,4.0,-1.7,-4.6
2026-02-03,1.0,0.1,-5.9
2026-02-04,1.0,4.6,-1.3
2026-02-05,0.5,5.1,-3.2
2026-02-06,3.5,3.2,-8.2
2026-02-07,0.5,-5.1,-9.4
2026-02-08,0.5,-4.5,-8.8
2026-02-09,2.5,-1.5,-7.7
2026-02-10,1.0,5.2,-1.9
2026-02-11,5.0,3.7,-1.9
2026-02-12,3.5,-0.4,-3.7
2026-02-13,1.5,3.7,-3.6
2026-02-14,0.0,7.7,-0.3
2026-02-15,2.5,8.8,1.7
2026-02-16,1.0,2.7,-3.3
2026-02-17,0.0,2.0,-3.0
2026-02-18,2.5,6.2,-3.6
2026-02-19,1.5,-2.0,-4.5
2026-02-20,0.0,4.5,-3.1
2026-02-21,0.0,7.7,2.8
2026-02-22,0.0,13.7,-2.5
2026-02-23,3.0,14.8,0.6
2026-02-24,1.0,3.7,-1.1
2026-02-25,3.5,3.1,-6.8
2026-02-26,0.0,6.4,-9.5
2026-02-27,1.0,6.4,-2.6
2026-02-28,2.5,5.1,0.9
2026-03-01,0.0,2.0,-1.4
2026-03-02,0.0,3.1,-2.9
2026-03-03,0.0,1.8,-5.2
2026-03-04,0.0,4.1,-0.7
2026-03-05,0.5,6.3,-1.0
2026-03-06,0.5,6.4,0.5
2026-03-07,8.0,5.4,0.4
2026-03-08,4.0,3.4,-2.2
2026-03-09,0.0,2.9,-2.3
2026-03-10,0.0,1.6,-5.0
2026-03-11,1.0,2.5,-4.3
2026-03-12,0.0,4.1,-5.6
