date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.7,3.5
2026-01-02,8.5,6.6,0.3
2026-01-03,5.0,5.6,0.2
2026-01-04,0.5,8.4,1.5
2026-01-05,8.5,11.9,2.4
2026-01-06,5.5,6.4,0.7
2026-01-07,0.0,7.8,-0.3
2026-01-08,6.5,6.8,0.4
2026-01-09,0.0,6.3,-0.7
2026-01-10,0.0,10.1,-1.7
2026-01-11,1.5,12.2,-2.0
2026-01-12,0.5,6.2,-2.6
2026-01-13,0.0,10.9,1.3
2026-01-14,0.0,6.3,0.3
2026-01-15,0.0,7.9,-1.2
2026-01-16,0.0,11.7,2.0
2026-01-17,0.0,11.8,0.8
2026-01-18,0.0,12.4,1.6
2026-01-19,0.0,11.4,-0.5
2026-01-20,6.0,9.4,0.5
2026-01-21,7.5,3.3,-1.7
2026-01-22,7.5,2.3,-2.1
2026-01-23,0.0,5.0,-0.9
2026-01-24,0.0,6.4,-2.7
2026-01-25,9.5,2.1,-0.6
2026-01-26,0.5,2.7,-2.7
2026-01-27,0.0,6.1,-2.9
2026-01-28,1.5,4.9,1.3
2026-01-29,0.5,6.3,0.6
2026-01-30,4.0,3.3,-0.8
2026-01-31,10.0,3.1,-0.7
2026-02-01,0.0,6.9,-1.6
2026-02-02,0.0,7.4,0.9
2026-02-03,1.5,6.7,-1.1
2026-02-04,0.0,7.7,-2.8
2026-02-05,0.0,7.9,-1.0
2026-02-06,0.0,11.8,0.4
2026-02-07,0.0,6.3,1.9
2026-02-08,11.5,4.4,-2.8
2026-02-09,6.5,2.7,-2.8
2026-02-10,0.0,5.7,-2.9
2026-02-11,15.5,9.8,2.3
2026-02-12,0.0,8.1,3.2
2026-02-13,0.0,9.7,0.6
2026-02-14,0.0,10.2,0.0
2026-02-15,0.0,13.3,6.1
2026-02-16,0.0,10.8,4.0
2026-02-17,0.0,9.2,-0.1
2026-02-18,3.0,10.4,-1.9
2026-02-19,0.0,6.7,-0.8
2026-02-20,0.0,7.7,-2.7
2026-02-21,0.0,10.7,-1.4
2026-02-22,0.0,18.2,2.8
2026-02-23,4.5,14.3,4.6
2026-02-24,2.0,13.4,2.6
2026-02-25,6.0,11.2,8.1
2026-02-26,0.0,11.9,7.0
2026-02-27,0.0,13.6,8.4
2026-02-28,0.5,12.4,7.8
2026-03-01,0.0,14.8,3.2
2026-03-02,1.5,11.8,2.4
2026-03-03,30.5,12.1,8.9
2026-03-04,3.0,10.6,5.1
2026-03-05,0.0,10.6,1.7
2026-03-06,7.5,13.2,0.2
2026-03-07,6.0,10.1,2.6
2026-03-08,2.0,7.1,0.6
2026-03-09,0.0,9.5,-0.7
2026-03-10,9.5,6.7,2.5
2026-03-11,0.0,10.2,-0.3
2026-03-12,0.0,11.5,1.3
2026-03-13,0.0,8.2,4.4
2026-03-14,0.0,12.4,5.8
2026-03-15,0.0,11.4,5.7
2026-03-16,0.0,13.2,6.1
2026-03-17,0.0,12.9,1.4
2026-03-18,25.5,11.0,1.3
2026-03-19,12.0,12.0,3.8
2026-03-20,0.0,12.8,1.2
2026-03-21,0.0,14.3,1.9
2026-03-22,2.0,12.9,-0.2
2026-03-23,1.5,15.1,8.1
2026-03-24,0.0,15.8,6.5
2026-03-25,15.5,12.3,6.0
2026-03-26,0.0,16.1,10.6
2026-03-27,0.0,15.4,3.9
2026-03-28,0.0,16.5,4.5
2026-03-29,0.0,18.6,7.3
