date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,10.5,4.6
2026-01-02,0.0,8.7,3.8
2026-01-03,1.0,9.2,3.1
2026-01-04,0.0,9.2,4.6
2026-01-05,0.0,14.6,7.1
2026-01-06,0.0,12.0,5.2
2026-01-07,0.0,14.4,5.5
2026-01-08,0.0,11.2,4.1
2026-01-09,0.0,11.4,4.0
2026-01-10,0.0,16.3,4.3
2026-01-11,0.0,12.1,1.3
2026-01-12,0.0,9.0,1.4
2026-01-13,0.0,15.7,4.4
2026-01-14,0.0,12.4,5.0
2026-01-15,0.0,15.1,4.7
2026-01-16,0.0,15.7,8.2
2026-01-17,0.0,15.4,6.9
2026-01-18,0.0,13.4,8.7
2026-01-19,0.0,14.4,7.6
2026-01-20,0.0,13.0,1.6
2026-01-21,0.0,7.6,1.3
2026-01-22,0.0,6.8,1.3
2026-01-23,0.0,7.7,1.7
2026-01-24,0.0,9.9,3.2
2026-01-25,0.0,9.6,3.1
2026-01-26,0.0,6.5,2.8
2026-01-27,0.0,13.2,3.5
2026-01-28,0.0,11.2,4.6
2026-01-29,0.0,10.4,3.4
2026-01-30,0.0,10.3,2.7
2026-01-31,0.0,10.9,2.7
2026-02-01,0.0,11.5,3.5
2026-02-02,1.0,12.2,3.2
2026-02-03,0.0,11.5,2.8
2026-02-04,0.0,12.0,2.9
2026-02-05,0.0,12.5,4.6
2026-02-06,0.0,15.3,6.2
2026-02-07,0.5,8.6,3.6
2026-02-08,1.5,5.4,-0.6
2026-02-09,0.0,10.0,0.6
2026-02-10,1.5,10.3,2.2
2026-02-11,13.0,12.4,5.7
2026-02-12,0.0,13.1,5.3
2026-02-13,0.0,12.3,4.3
2026-02-14,0.0,16.4,4.6
2026-02-15,0.0,14.0,9.6
2026-02-16,0.0,12.9,5.1
2026-02-17,0.0,11.1,3.6
2026-02-18,0.0,13.8,3.5
2026-02-19,0.0,10.5,2.2
2026-02-20,0.0,9.1,4.0
2026-02-21,0.0,15.8,4.5
2026-02-22,0.0,18.4,8.7
2026-02-23,0.0,17.4,9.5
2026-02-24,4.5,16.8,8.1
2026-02-25,29.5,14.9,9.7
2026-02-26,0.0,14.5,9.2
2026-02-27,2.5,13.5,9.7
2026-02-28,0.0,14.7,7.9
2026-03-01,0.0,15.8,7.2
2026-03-02,13.5,11.5,7.5
2026-03-03,6.5,11.7,9.3
2026-03-04,0.0,14.5,6.3
2026-03-05,0.0,14.4,5.6
2026-03-06,13.0,14.3,5.3
2026-03-07,0.0,13.9,5.5
2026-03-08,0.0,9.6,4.1
2026-03-09,0.0,10.5,3.5
2026-03-10,0.0,11.7,5.1
2026-03-11,0.0,10.1,4.5
2026-03-12,0.0,13.9,4.1
2026-03-13,0.0,9.1,5.8
2026-03-14,0.0,16.0,5.9
2026-03-15,0.0,12.3,6.7
2026-03-16,0.0,13.2,6.5
2026-03-17,0.0,14.7,6.6
2026-03-18,4.5,13.9,6.6
2026-03-19,0.0,16.5,8.1
2026-03-20,0.0,14.2,6.6
2026-03-21,0.0,16.0,5.9
2026-03-22,3.5,18.0,6.3
2026-03-23,1.5,15.6,9.0
2026-03-24,0.0,14.6,8.9
2026-03-25,20.0,12.5,9.8
2026-03-26,0.5,20.3,10.6
2026-03-27,0.0,18.1,8.8
2026-03-28,0.0,22.6,10.2
2026-03-29,0.0,21.1,11.6
2026-03-30,1.5,21.9,12.9
2026-03-31,3.0,22.1,14.1
2026-04-01,13.0,14.3,10.9
2026-04-02,4.0,20.5,9.6
2026-04-03,0.0,21.1,9.0
2026-04-04,4.5,18.6,14.3
2026-04-05,0.5,20.4,15.1
2026-04-06,0.0,24.2,13.6
2026-04-07,0.0,17.4,9.3
2026-04-08,0.0,18.0,7.9
2026-04-09,4.0,16.7,10.7
