date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.5,-0.1
2026-01-02,0.0,6.4,-2.3
2026-01-03,0.0,7.7,-0.2
2026-01-04,--,9.0,0.9
2026-01-05,0.0,11.6,1.1
2026-01-06,0.0,7.9,-1.3
2026-01-07,0.0,11.4,-2.6
2026-01-08,0.0,8.2,-0.5
2026-01-09,0.0,7.9,-2.6
2026-01-10,--,14.9,-4.6
2026-01-11,0.0,11.7,-1.8
2026-01-12,--,6.7,-2.3
2026-01-13,0.0,12.6,-2.6
2026-01-14,--,8.3,-1.3
2026-01-15,0.0,12.8,-3.5
2026-01-16,0.0,15.7,0.8
2026-01-17,--,16.2,-1.6
2026-01-18,--,12.8,-0.2
2026-01-19,0.0,17.0,-2.4
2026-01-20,0.0,10.9,-0.1
2026-01-21,0.0,5.6,-2.1
2026-01-22,0.0,3.5,-2.2
2026-01-23,--,6.1,-2.6
2026-01-24,0.0,7.9,-3.6
2026-01-25,0.5,5.2,-0.6
2026-01-26,0.0,3.6,-1.5
2026-01-27,0.0,10.0,-2.8
2026-01-28,0.0,6.6,0.7
2026-01-29,0.0,6.5,0.5
2026-01-30,0.0,6.7,-1.0
2026-01-31,0.0,6.4,-2.5
2026-02-01,0.0,8.8,-4.6
2026-02-02,--,9.0,-1.8
2026-02-03,0.0,7.9,-2.5
2026-02-04,--,12.0,-5.0
2026-02-05,--,12.0,-3.6
2026-02-06,--,14.2,-1.6
2026-02-07,0.0,7.7,2.8
2026-02-08,1.5,3.8,-3.5
2026-02-09,0.0,5.6,-3.7
2026-02-10,0.0,9.1,-4.7
2026-02-11,23.0,8.3,3.3
2026-02-12,0.0,9.8,0.4
2026-02-13,--,11.9,-2.3
2026-02-14,--,17.6,-2.3
2026-02-15,0.0,16.5,6.8
2026-02-16,--,11.9,2.8
2026-02-17,--,10.6,-0.1
2026-02-18,0.0,12.1,-3.2
2026-02-19,--,8.7,-1.5
2026-02-20,--,11.6,-3.5
2026-02-21,--,16.5,-2.5
2026-02-22,--,20.2,0.2
2026-02-23,0.0,16.2,4.7
2026-02-24,--,19.4,0.8
2026-02-25,7.5,12.7,9.7
2026-02-26,0.5,12.1,8.8
2026-02-27,0.5,17.2,8.4
2026-02-28,0.0,12.9,7.4
2026-03-01,--,15.3,2.9
2026-03-02,2.0,15.2,1.7
2026-03-03,8.5,12.4,9.4
2026-03-04,0.0,10.6,3.7
2026-03-05,--,12.1,1.7
2026-03-06,3.5,16.8,-0.5
2026-03-07,0.5,10.5,3.2
2026-03-08,0.0,9.1,0.7
2026-03-09,--,11.2,-2.0
2026-03-10,0.0,8.9,0.2
2026-03-11,--,12.4,-1.9
2026-03-12,--,12.5,-3.0
2026-03-13,--,8.7,-0.9
2026-03-14,--,14.7,2.8
2026-03-15,0.0,13.7,3.9
2026-03-16,0.0,14.7,2.3
2026-03-17,--,16.7,-0.4
2026-03-18,7.0,15.9,-0.5
2026-03-19,19.5,14.6,3.1
2026-03-20,--,15.4,-0.4
2026-03-21,--,15.9,1.0
2026-03-22,1.0,17.1,-1.5
2026-03-23,3.0,16.1,7.1
2026-03-24,--,18.6,1.8
2026-03-25,16.5,13.3,4.7
2026-03-26,3.0,16.0,5.9
2026-03-27,--,20.2,3.3
2026-03-28,--,22.2,3.4
2026-03-29,3.0,22.9,6.4
2026-03-30,0.5,23.3,9.6
2026-03-31,2.0,23.6,14.0
2026-04-01,16.5,14.2,10.3
2026-04-02,6.5,17.6,6.1
2026-04-03,--,21.3,3.0
2026-04-04,4.0,17.6,10.0
2026-04-05,1.0,22.0,12.8
2026-04-06,--,23.2,8.7
2026-04-07,0.0,15.0,6.5
2026-04-08,--,18.5,2.2
2026-04-09,2.0,18.2,3.0
2026-04-10,43.5,22.3,11.9
2026-04-11,0.0,24.6,13.1
2026-04-12,--,22.2,10.0
2026-04-13,--,20.7,8.0
2026-04-14,0.0,24.4,10.6
