date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.4,0.3
2026-01-02,0.0,5.8,0.3
2026-01-03,0.0,10.4,1.6
2026-01-04,0.0,11.9,6.3
2026-01-05,3.0,11.3,3.5
2026-01-06,0.0,11.6,2.0
2026-01-07,0.0,13.3,2.7
2026-01-08,0.0,9.4,0.2
2026-01-09,0.0,10.0,-1.5
2026-01-10,1.0,17.3,5.2
2026-01-11,3.0,10.4,1.0
2026-01-12,0.0,9.1,-1.2
2026-01-13,1.5,14.6,6.3
2026-01-14,0.0,12.3,1.5
2026-01-15,1.5,16.2,3.0
2026-01-16,0.5,17.7,7.4
2026-01-17,0.0,16.6,5.9
2026-01-18,0.0,17.2,5.5
2026-01-19,0.0,16.6,6.8
2026-01-20,0.0,12.0,4.3
2026-01-21,0.0,7.9,-0.1
2026-01-22,0.0,5.7,-1.0
2026-01-23,0.0,9.0,-0.3
2026-01-24,2.0,10.3,1.3
2026-01-25,0.0,9.1,-0.5
2026-01-26,0.0,8.7,-0.5
2026-01-27,1.0,10.1,1.9
2026-01-28,0.0,11.3,0.3
2026-01-29,0.0,10.5,-0.7
2026-01-30,0.0,10.3,1.2
2026-01-31,0.0,10.2,1.5
2026-02-01,0.0,10.4,2.2
2026-02-02,0.0,12.7,1.4
2026-02-03,0.0,10.0,0.3
2026-02-04,0.0,14.5,1.0
2026-02-05,0.0,15.5,5.4
2026-02-06,0.0,15.2,8.4
2026-02-07,0.0,10.2,3.4
2026-02-08,0.0,3.6,-3.1
2026-02-09,0.0,8.7,-3.3
2026-02-10,10.5,12.2,3.5
2026-02-11,7.5,12.5,5.1
2026-02-12,0.0,13.8,5.6
2026-02-13,0.0,15.5,2.5
2026-02-14,17.0,14.7,4.9
2026-02-15,0.5,18.7,9.9
2026-02-16,0.0,13.9,6.3
2026-02-17,0.0,14.4,5.5
2026-02-18,0.0,14.2,4.9
2026-02-19,0.0,14.4,4.5
2026-02-20,1.0,15.6,6.5
2026-02-21,0.0,18.1,4.7
2026-02-22,2.5,21.4,10.0
2026-02-23,0.0,16.5,4.9
2026-02-24,7.5,19.5,5.7
2026-02-25,21.0,18.4,10.9
2026-02-26,0.0,19.4,8.2
2026-02-27,28.0,14.7,12.3
2026-02-28,0.0,18.2,8.0
2026-03-01,0.0,20.2,6.3
2026-03-02,9.0,16.3,11.9
2026-03-03,3.0,17.2,7.9
2026-03-04,0.0,16.4,6.2
2026-03-05,0.0,18.6,4.8
2026-03-06,14.5,15.2,6.6
2026-03-07,0.0,12.4,3.6
2026-03-08,0.0,12.6,1.0
2026-03-09,0.0,15.0,3.3
2026-03-10,0.0,13.8,3.6
2026-03-11,0.0,14.6,2.9
2026-03-12,0.0,16.8,4.6
2026-03-13,0.0,12.9,4.9
2026-03-14,0.0,16.8,4.6
2026-03-15,0.0,16.6,4.2
2026-03-16,0.0,18.0,5.8
2026-03-17,0.0,18.4,7.1
2026-03-18,24.5,18.0,8.4
2026-03-19,1.0,17.9,9.0
2026-03-20,0.0,17.5,6.2
2026-03-21,0.0,20.1,7.1
2026-03-22,14.5,19.2,9.7
2026-03-23,0.0,21.2,10.1
2026-03-24,0.0,20.5,8.3
2026-03-25,22.0,15.3,10.4
2026-03-26,0.0,21.4,8.5
2026-03-27,0.0,21.0,7.9
2026-03-28,0.0,20.5,8.9
2026-03-29,0.0,20.3,9.7
2026-03-30,6.0,23.5,10.3
2026-03-31,10.5,20.3,12.8
2026-04-01,6.5,15.2,10.4
2026-04-02,0.5,19.7,9.4
2026-04-03,0.0,21.8,9.6
2026-04-04,7.0,19.5,15.6
2026-04-05,0.0,19.7,10.5
2026-04-06,0.0,22.7,10.4
2026-04-07,1.0,20.2,7.5
2026-04-08,0.0,19.2,4.1
2026-04-09,4.5,19.2,10.5
2026-04-10,9.0,23.5,14.0
2026-04-11,0.0,21.0,12.4
2026-04-12,3.5,21.5,13.7
2026-04-13,5.5,20.8,14.0
2026-04-14,39.5,18.2,16.3
2026-04-15,2.5,21.2,14.1
2026-04-16,0.0,25.8,11.9
2026-04-17,0.0,23.6,13.3
2026-04-18,7.5,22.0,16.5
2026-04-19,10.5,20.8,16.2
2026-04-20,0.5,24.6,15.5
2026-04-21,0.0,25.4,13.6
2026-04-22,10.5,21.8,13.5
2026-04-23,26.5,17.5,14.3
2026-04-24,2.5,22.3,13.5
2026-04-25,0.0,23.3,13.8
2026-04-26,21.5,19.7,12.7
2026-04-27,0.0,21.8,12.1
2026-04-28,0.0,23.3,13.5
2026-04-29,2.5,21.4,11.8
2026-04-30,18.5,19.4,12.1
2026-05-01,0.5,20.8,13.8
2026-05-02,0.0,22.1,12.2
2026-05-03,50.5,22.4,15.5
2026-05-04,0.0,19.7,12.2
2026-05-05,0.0,22.8,10.3
2026-05-06,0.0,25.0,12.4
2026-05-07,0.0,25.4,14.8
2026-05-08,0.0,22.5,13.9
2026-05-09,0.0,23.8,11.7
2026-05-10,0.0,23.8,11.4
2026-05-11,0.0,26.2,13.2
2026-05-12,13.5,25.6,13.9
2026-05-13,0.0,24.2,13.9
2026-05-14,0.0,25.6,14.6
2026-05-15,0.0,28.1,15.4
2026-05-16,0.0,27.0,15.9
2026-05-17,0.0,29.0,15.8
2026-05-18,0.0,28.1,15.0
2026-05-19,0.0,30.6,15.0
2026-05-20,0.0,31.6,19.7
2026-05-21,3.0,24.3,20.1
2026-05-22,0.0,27.1,18.6
2026-05-23,0.0,28.3,17.4
2026-05-24,0.0,30.6,19.7
2026-05-25,0.0,31.7,19.9
2026-05-26,0.0,29.5,20.0
2026-05-27,31.0,26.0,21.9
2026-05-28,0.5,25.2,21.9
2026-05-29,0.0,26.5,19.3
2026-05-30,0.0,28.9,15.7
2026-05-31,0.0,30.0,19.9
2026-06-01,7.5,28.3,19.0
2026-06-02,9.0,26.2,21.0
2026-06-03,0.0,26.7,20.9
2026-06-04,36.5,24.3,19.8
2026-06-05,0.0,25.8,19.3
2026-06-06,4.0,28.7,18.4
2026-06-07,51.0,30.7,21.7
2026-06-08,24.0,25.5,19.6
