date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.5,-7.8,-14.3
2026-01-02,3.0,-5.7,-15.3
2026-01-03,0.5,-2.3,-7.2
2026-01-04,0.0,-2.5,-9.1
2026-01-05,0.0,-5.9,-18.6
2026-01-06,0.5,-9.2,-17.6
2026-01-07,1.5,-0.7,-17.5
2026-01-08,4.0,-1.2,-7.7
2026-01-09,0.5,-3.7,-12.8
2026-01-10,1.0,2.7,-6.8
2026-01-11,3.0,5.3,-3.9
2026-01-12,7.0,-3.7,-6.6
2026-01-13,5.5,-2.2,-7.2
2026-01-14,0.0,-7.2,-10.0
2026-01-15,0.5,-2.8,-7.7
2026-01-16,0.0,-2.1,-7.0
2026-01-17,0.0,-1.1,-8.8
2026-01-18,0.0,-4.0,-14.5
2026-01-19,2.0,-6.4,-20.7
2026-01-20,2.5,-5.5,-14.1
2026-01-21,11.5,-5.2,-9.2
2026-01-22,0.0,-6.8,-17.0
2026-01-23,0.0,-5.2,-14.2
2026-01-24,0.0,-5.4,-20.2
2026-01-25,0.0,-4.6,-16.7
2026-01-26,0.0,-8.2,-22.8
2026-01-27,0.0,-3.5,-12.4
2026-01-28,0.0,-4.6,-15.0
2026-01-29,0.0,-2.7,-17.4
2026-01-30,0.0,-2.3,-17.7
2026-01-31,4.5,-2.2,-7.6
2026-02-01,0.5,-2.0,-5.6
2026-02-02,1.0,-3.8,-20.1
2026-02-03,0.0,-0.4,-23.9
2026-02-04,0.0,3.3,-6.8
2026-02-05,0.0,0.4,-12.3
2026-02-06,7.0,-0.4,-9.3
2026-02-07,0.5,-4.9,-14.8
2026-02-08,0.5,-7.0,-19.7
2026-02-09,3.0,-5.1,-21.0
2026-02-10,0.0,1.1,-13.0
2026-02-11,5.0,2.1,-7.8
2026-02-12,7.0,-4.1,-7.9
2026-02-13,0.5,-0.6,-11.2
2026-02-14,0.5,2.4,-9.0
2026-02-15,5.0,4.4,-3.7
2026-02-16,2.0,-1.4,-9.1
2026-02-17,0.0,0.6,-8.8
2026-02-18,0.0,3.5,-2.8
2026-02-19,0.0,1.4,-7.7
2026-02-20,0.0,0.3,-9.0
2026-02-21,0.0,6.1,-7.9
2026-02-22,0.0,8.9,-2.5
2026-02-23,8.0,9.1,-3.2
2026-02-24,1.0,-1.4,-9.4
2026-02-25,0.0,2.4,-14.8
2026-02-26,0.0,2.3,-12.6
2026-02-27,1.0,3.4,-4.7
2026-02-28,15.0,3.6,0.2
2026-03-01,0.0,0.8,-3.4
2026-03-02,0.0,0.6,-3.2
2026-03-03,0.0,4.1,-2.4
2026-03-04,1.5,2.1,-1.2
2026-03-05,2.5,4.0,-0.7
2026-03-06,0.0,4.9,0.1
2026-03-07,7.5,3.3,-0.5
2026-03-08,2.5,0.6,-3.4
2026-03-09,2.5,1.5,-6.7
2026-03-10,0.0,1.4,-9.2
2026-03-11,0.0,3.8,-12.5
2026-03-12,0.0,1.4,-6.4
2026-03-13,0.0,3.6,-0.7
2026-03-14,0.0,3.6,-1.1
2026-03-15,1.0,4.6,-1.0
2026-03-16,1.0,4.8,-0.7
2026-03-17,1.0,3.6,-4.7
2026-03-18,0.0,6.7,-4.7
2026-03-19,2.0,5.3,-2.4
2026-03-20,0.0,5.5,-2.2
2026-03-21,8.5,2.9,-5.1
2026-03-22,0.0,7.5,-11.0
2026-03-23,0.0,4.8,-3.0
2026-03-24,0.0,6.0,-6.1
2026-03-25,0.0,10.8,-7.8
2026-03-26,0.0,11.2,-5.1
2026-03-27,0.0,8.7,-2.6
2026-03-28,2.0,7.2,1.2
2026-03-29,0.0,7.7,-0.8
2026-03-30,0.0,11.9,-3.4
2026-03-31,1.0,10.4,2.1
2026-04-01,0.0,12.2,-0.2
2026-04-02,0.0,9.0,0.3
2026-04-03,0.0,10.8,0.0
2026-04-04,0.0,17.8,-0.9
2026-04-05,0.5,11.5,2.6
2026-04-06,0.0,14.4,1.7
2026-04-07,25.0,10.1,1.4
2026-04-08,1.0,10.2,0.4
2026-04-09,0.0,15.0,5.2
2026-04-10,5.5,16.7,6.3
2026-04-11,0.0,11.8,2.2
2026-04-12,2.5,7.3,1.1
2026-04-13,9.0,9.3,1.3
2026-04-14,0.0,12.6,-0.3
2026-04-15,0.0,13.9,-2.1
2026-04-16,0.0,16.6,0.5
2026-04-17,0.0,17.3,1.0
2026-04-18,1.5,18.4,3.8
2026-04-19,0.0,13.7,3.7
2026-04-20,0.0,16.5,4.3
2026-04-21,19.5,12.5,6.4
2026-04-22,1.5,12.9,0.2
2026-04-23,0.0,11.5,-0.3
2026-04-24,1.5,10.1,-2.1
2026-04-25,0.0,14.1,-3.0
2026-04-26,0.0,20.5,0.0
2026-04-27,0.0,21.2,1.3
