date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,10.6,-0.3
2026-01-02,5.0,7.6,-0.7
2026-01-03,--,8.2,-2.9
2026-01-04,--,11.6,-3.7
2026-01-05,--,11.1,-3.4
2026-01-06,--,10.0,-4.3
2026-01-07,0.5,6.7,-2.4
2026-01-08,--,12.2,-4.2
2026-01-09,0.0,8.4,-5.4
2026-01-10,0.0,13.9,-1.5
2026-01-11,--,14.9,1.3
2026-01-12,--,9.2,-3.0
2026-01-13,--,15.4,-5.3
2026-01-14,--,11.5,-1.5
2026-01-15,--,12.3,-2.3
2026-01-16,--,17.3,-1.9
2026-01-17,--,15.8,-0.1
2026-01-18,--,12.2,-1.9
2026-01-19,--,12.0,-0.6
2026-01-20,--,9.6,-1.5
2026-01-21,--,7.5,-2.3
2026-01-22,--,6.6,-4.5
2026-01-23,--,8.8,-5.6
2026-01-24,--,10.9,-6.7
2026-01-25,--,7.2,-5.7
2026-01-26,--,7.6,-6.3
2026-01-27,--,10.1,-2.1
2026-01-28,--,8.6,-5.2
2026-01-29,--,10.2,-3.3
2026-01-30,--,8.2,-5.3
2026-01-31,--,9.4,-3.1
2026-02-01,--,11.0,-5.8
2026-02-02,--,12.5,-4.7
2026-02-03,--,9.5,-5.7
2026-02-04,0.0,11.6,-3.2
2026-02-05,--,14.0,-2.9
2026-02-06,--,15.7,-2.9
2026-02-07,2.0,3.4,-1.2
2026-02-08,3.0,-0.3,-5.0
2026-02-09,--,8.5,-8.5
2026-02-10,--,10.3,-5.1
2026-02-11,4.0,6.2,-1.3
2026-02-12,--,10.7,-3.2
2026-02-13,--,12.7,-3.2
2026-02-14,--,15.0,-2.8
2026-02-15,0.0,18.1,1.9
2026-02-16,3.5,14.1,2.4
2026-02-17,1.5,8.2,1.8
2026-02-18,0.5,12.2,1.1
2026-02-19,--,10.8,-2.7
2026-02-20,--,10.3,-3.9
2026-02-21,--,15.3,-0.8
2026-02-22,0.0,16.9,1.1
2026-02-23,--,22.1,11.2
2026-02-24,--,14.7,8.9
2026-02-25,40.0,11.7,5.6
2026-02-26,0.0,12.0,5.6
2026-02-27,0.0,17.7,5.9
2026-02-28,--,21.3,8.1
2026-03-01,--,16.8,2.8
2026-03-02,0.0,13.5,7.8
2026-03-03,14.0,9.1,3.7
2026-03-04,24.5,12.4,3.0
2026-03-05,--,16.2,0.2
2026-03-06,--,13.4,0.8
2026-03-07,0.0,17.5,6.4
2026-03-08,0.0,12.1,0.0
2026-03-09,0.0,12.7,0.4
2026-03-10,5.0,7.6,0.8
2026-03-11,--,10.9,-3.2
2026-03-12,--,13.1,1.7
2026-03-13,--,11.5,-1.4
2026-03-14,--,14.2,3.3
2026-03-15,--,15.4,-0.1
2026-03-16,0.0,16.3,7.0
2026-03-17,--,15.9,6.4
2026-03-18,--,15.7,6.9
2026-03-19,0.0,18.1,11.3
2026-03-20,1.5,11.4,4.7
2026-03-21,--,17.4,0.7
