date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,2.4,-2.0
2026-01-02,0.0,4.9,-1.9
2026-01-03,--,5.8,-3.6
2026-01-04,0.0,5.3,0.3
2026-01-05,0.0,6.1,-1.1
2026-01-06,0.0,2.0,-3.0
2026-01-07,--,7.0,-2.9
2026-01-08,0.0,5.2,-3.3
2026-01-09,0.0,4.1,-4.3
2026-01-10,--,9.9,-0.1
2026-01-11,0.0,9.0,-2.0
2026-01-12,2.0,2.8,-3.3
2026-01-13,0.0,11.4,-1.5
2026-01-14,0.0,1.1,-1.9
2026-01-15,1.0,8.4,-1.5
2026-01-16,0.5,8.8,1.9
2026-01-17,0.0,8.2,0.3
2026-01-18,--,4.9,-0.6
2026-01-19,0.0,1.9,-1.6
2026-01-20,0.0,3.9,-3.5
2026-01-21,0.0,0.3,-4.2
2026-01-22,0.0,1.3,-3.7
2026-01-23,0.0,2.1,-3.6
2026-01-24,0.0,2.2,-3.8
2026-01-25,0.0,0.9,-5.7
2026-01-26,0.0,1.8,-6.0
2026-01-27,0.0,6.9,-2.8
2026-01-28,0.0,3.1,-2.3
2026-01-29,0.0,3.7,-3.7
2026-01-30,0.0,2.8,-3.9
2026-01-31,0.0,3.0,-3.9
2026-02-01,0.0,3.0,-1.2
2026-02-02,0.0,5.0,-1.5
2026-02-03,--,5.3,-2.8
2026-02-04,0.0,10.4,2.1
2026-02-05,0.0,11.0,2.9
2026-02-06,--,9.0,-2.0
2026-02-07,--,-0.5,-5.0
2026-02-08,0.0,1.0,-6.2
2026-02-09,0.0,2.1,-6.2
2026-02-10,0.0,8.9,1.7
2026-02-11,0.0,7.6,2.2
2026-02-12,--,7.0,1.4
2026-02-13,--,8.3,0.5
2026-02-14,0.0,12.3,3.9
2026-02-15,--,11.0,0.3
2026-02-16,0.0,9.0,-1.2
2026-02-17,--,5.5,-3.1
2026-02-18,0.5,7.5,-0.1
2026-02-19,0.0,4.2,-1.9
2026-02-20,--,6.5,-2.2
2026-02-21,--,9.9,-2.9
2026-02-22,0.0,14.0,-0.6
2026-02-23,0.0,12.2,4.3
2026-02-24,--,11.2,2.6
2026-02-25,21.5,7.8,3.2
2026-02-26,0.0,6.2,1.4
2026-02-27,0.5,9.4,4.7
2026-02-28,0.5,14.6,4.5
2026-03-01,--,9.1,2.0
2026-03-02,--,11.8,0.3
2026-03-03,0.5,5.2,0.4
2026-03-04,10.0,3.2,-0.1
2026-03-05,0.0,11.1,2.2
2026-03-06,0.0,9.1,0.0
2026-03-07,3.0,12.0,2.7
2026-03-08,0.0,8.2,1.2
2026-03-09,0.0,8.5,1.5
2026-03-10,0.0,7.8,-0.8
2026-03-11,--,9.0,-2.3
2026-03-12,--,10.6,-1.3
2026-03-13,--,10.2,-2.2
2026-03-14,0.0,13.0,-1.0
2026-03-15,--,12.6,2.2
2026-03-16,--,11.5,0.7
2026-03-17,--,11.9,0.2
2026-03-18,0.0,8.9,-2.0
2026-03-19,1.5,13.6,2.6
2026-03-20,0.0,9.2,1.3
2026-03-21,0.0,8.7,0.2
2026-03-22,--,9.6,-0.9
2026-03-23,--,14.5,3.7
2026-03-24,--,15.0,4.2
2026-03-25,--,13.3,1.9
2026-03-26,14.0,8.7,6.0
2026-03-27,1.0,9.8,3.9
2026-03-28,--,11.8,1.7
2026-03-29,--,14.4,3.7
2026-03-30,--,14.1,3.1
2026-03-31,3.0,13.7,8.3
2026-04-01,3.5,12.3,5.9
2026-04-02,23.5,6.1,2.7
2026-04-03,--,16.4,2.4
2026-04-04,8.5,13.5,4.7
2026-04-05,0.0,20.3,11.4
2026-04-06,6.0,14.4,10.0
2026-04-07,0.0,15.3,4.6
2026-04-08,--,14.2,4.7
2026-04-09,--,14.8,3.4
2026-04-10,6.0,13.3,11.0
2026-04-11,--,21.0,9.0
2026-04-12,--,15.7,7.6
2026-04-13,--,17.8,4.7
2026-04-14,--,14.8,5.9
2026-04-15,6.0,18.8,10.5
2026-04-16,9.0,13.7,4.9
2026-04-17,--,12.8,3.2
2026-04-18,--,16.5,6.1
2026-04-19,--,21.8,9.0
2026-04-20,--,16.5,6.7
2026-04-21,2.5,16.5,10.7
2026-04-22,--,19.5,8.6
2026-04-23,--,19.8,9.3
2026-04-24,--,16.2,6.7
2026-04-25,--,12.5,3.2
2026-04-26,--,17.4,4.7
2026-04-27,10.5,13.7,11.4
2026-04-28,1.5,18.1,8.3
2026-04-29,3.0,12.4,8.0
2026-04-30,0.0,15.5,5.2
2026-05-01,20.0,16.8,10.7
2026-05-02,1.0,20.3,11.6
2026-05-03,0.0,19.1,9.3
2026-05-04,6.0,23.3,9.7
2026-05-05,--,18.6,8.9
2026-05-06,--,18.8,11.6
2026-05-07,--,21.8,10.6
2026-05-08,1.5,22.1,14.3
2026-05-09,--,17.7,11.6
2026-05-10,--,22.7,9.8
2026-05-11,--,20.1,9.6
2026-05-12,--,19.3,14.0
2026-05-13,0.0,19.9,11.9
2026-05-14,0.5,15.7,10.4
2026-05-15,--,16.9,10.8
2026-05-16,0.0,17.9,10.8
2026-05-17,--,25.8,11.6
2026-05-18,--,19.1,10.6
2026-05-19,--,25.2,13.3
2026-05-20,--,24.1,15.0
2026-05-21,36.5,16.8,10.7
2026-05-22,14.5,11.8,8.1
2026-05-23,0.0,14.7,7.6
2026-05-24,0.0,16.0,9.8
2026-05-25,0.0,22.0,12.5
2026-05-26,0.0,22.7,16.5
2026-05-27,0.5,23.7,16.8
2026-05-28,4.0,21.6,17.0
2026-05-29,0.0,23.3,16.1
2026-05-30,--,28.3,13.5
2026-05-31,--,24.5,17.7
2026-06-01,--,28.5,15.5
2026-06-02,--,22.4,17.0
2026-06-03,47.0,18.5,15.4
2026-06-04,9.0,22.2,14.6
2026-06-05,0.0,16.4,11.8
2026-06-06,0.0,17.8,11.6
2026-06-07,7.5,17.9,12.1
2026-06-08,8.0,19.9,15.6
