date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,4.6,-3.6
2026-01-02,0.0,2.6,-2.2
2026-01-03,0.0,3.4,-2.1
2026-01-04,0.0,4.8,-2.0
2026-01-05,0.0,7.6,1.0
2026-01-06,0.0,5.3,-4.6
2026-01-07,0.0,8.0,-5.1
2026-01-08,0.5,5.2,-2.0
2026-01-09,0.0,4.8,-5.3
2026-01-10,0.0,12.7,-6.2
2026-01-11,0.0,10.6,-4.0
2026-01-12,0.0,3.1,-4.3
2026-01-13,0.0,9.9,-2.4
2026-01-14,0.0,4.8,-4.1
2026-01-15,0.0,11.7,-5.4
2026-01-16,0.5,13.1,-1.1
2026-01-17,0.0,13.8,-3.1
2026-01-18,0.0,11.2,-2.9
2026-01-19,0.0,15.2,-2.9
2026-01-20,0.0,9.0,-3.9
2026-01-21,0.0,1.7,-5.1
2026-01-22,0.0,0.4,-4.0
2026-01-23,0.0,2.1,-4.5
2026-01-24,0.0,3.5,-2.7
2026-01-25,0.0,1.3,-2.6
2026-01-26,0.0,0.5,-4.2
2026-01-27,0.0,7.6,-5.3
2026-01-28,0.0,4.7,-2.0
2026-01-29,0.0,3.1,-1.8
2026-01-30,0.0,3.6,-3.5
2026-01-31,0.0,2.9,-5.1
2026-02-01,0.0,5.4,-5.4
2026-02-02,0.0,5.3,-4.1
2026-02-03,0.0,4.3,-5.7
2026-02-04,0.0,8.6,-6.8
2026-02-05,0.0,9.7,-4.9
2026-02-06,0.0,11.6,-2.8
2026-02-07,0.5,4.7,0.4
2026-02-08,4.0,0.6,-6.3
2026-02-09,0.0,0.6,-6.4
2026-02-10,0.0,7.5,-9.3
2026-02-11,31.0,6.7,-0.7
2026-02-12,0.0,7.4,-2.2
2026-02-13,0.0,8.6,-2.4
2026-02-14,0.0,15.0,-4.0
2026-02-15,0.5,15.4,4.7
2026-02-16,0.0,9.8,-1.6
2026-02-17,0.0,9.0,-3.2
2026-02-18,0.0,8.2,-5.1
2026-02-19,0.0,5.4,-4.2
2026-02-20,0.0,8.6,-5.1
2026-02-21,0.0,14.1,-3.9
2026-02-22,0.0,19.8,-1.5
2026-02-23,0.0,15.7,1.5
2026-02-24,0.0,19.6,-0.9
2026-02-25,5.5,10.9,8.4
2026-02-26,0.5,8.6,6.6
2026-02-27,2.0,16.2,6.6
2026-02-28,0.0,9.9,2.0
2026-03-01,0.0,15.2,-1.8
2026-03-02,2.0,13.9,0.4
2026-03-03,13.0,10.4,6.9
2026-03-04,1.0,6.9,1.0
2026-03-05,0.0,9.8,-1.7
2026-03-06,6.5,15.9,-2.4
2026-03-07,1.5,7.6,1.2
2026-03-08,0.0,5.2,-2.4
2026-03-09,0.0,7.7,-4.9
2026-03-10,0.0,5.3,-2.1
2026-03-11,0.0,9.2,-4.2
2026-03-12,0.0,10.5,-5.7
2026-03-13,0.0,5.7,-3.3
2026-03-14,0.0,11.2,-2.5
2026-03-15,0.0,8.8,-1.3
2026-03-16,0.0,12.4,-0.3
2026-03-17,0.0,13.8,-2.9
2026-03-18,9.0,16.5,-2.3
2026-03-19,25.0,13.5,-0.4
2026-03-20,0.0,12.0,-2.5
2026-03-21,0.0,13.2,-2.8
2026-03-22,0.0,15.5,-3.5
2026-03-23,2.0,14.5,1.7
2026-03-24,0.0,16.7,-1.3
2026-03-25,21.0,11.0,2.0
2026-03-26,3.5,12.4,1.7
2026-03-27,0.0,17.2,-0.9
2026-03-28,0.0,20.1,1.3
2026-03-29,11.5,21.6,3.8
2026-03-30,0.5,21.1,6.2
2026-03-31,8.0,23.4,11.0
2026-04-01,17.0,11.7,8.8
2026-04-02,7.0,14.5,2.8
2026-04-03,0.0,19.6,0.2
2026-04-04,2.5,17.6,6.8
2026-04-05,0.0,20.1,9.5
2026-04-06,0.0,20.8,6.9
2026-04-07,1.0,14.9,1.5
2026-04-08,0.0,16.8,-1.5
2026-04-09,3.0,17.7,-0.2
2026-04-10,57.5,20.5,10.1
2026-04-11,0.0,20.0,9.7
2026-04-12,0.0,19.7,7.5
2026-04-13,0.0,20.5,6.2
2026-04-14,0.0,21.7,7.0
2026-04-15,18.5,14.9,11.6
2026-04-16,0.0,19.6,6.6
2026-04-17,0.0,22.0,4.8
2026-04-18,0.0,23.4,6.9
2026-04-19,0.0,22.7,9.8
2026-04-20,0.0,21.0,9.5
2026-04-21,3.5,19.0,2.4
2026-04-22,0.0,22.0,0.6
2026-04-23,34.5,13.0,10.7
2026-04-24,1.0,16.5,9.9
2026-04-25,0.0,19.0,9.1
2026-04-26,7.0,19.6,8.0
2026-04-27,15.0,18.8,9.3
2026-04-28,0.0,24.6,7.8
2026-04-29,0.0,17.5,10.3
2026-04-30,10.5,13.3,9.2
2026-05-01,12.5,15.0,10.0
2026-05-02,0.0,23.0,9.3
2026-05-03,16.5,20.9,11.1
2026-05-04,42.5,18.3,8.7
2026-05-05,0.0,20.9,4.1
2026-05-06,3.0,16.1,7.2
2026-05-07,0.0,25.3,10.4
2026-05-08,1.5,21.5,9.9
2026-05-09,0.0,19.5,6.0
2026-05-10,0.0,23.0,3.2
