date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,2.5,///,///
2026-01-02,1.0,///,///
2026-01-03,11.0,///,///
2026-01-04,2.5,///,///
2026-01-05,7.5,///,///
2026-01-06,7.5,///,///
2026-01-07,21.5,///,///
2026-01-08,9.0,///,///
2026-01-09,3.0,///,///
2026-01-10,26.5,///,///
2026-01-11,6.0,///,///
2026-01-12,6.5,///,///
2026-01-13,22.0,///,///
2026-01-14,4.0,///,///
2026-01-15,8.0,///,///
2026-01-16,15.5,///,///
2026-01-17,3.0,///,///
2026-01-18,0.0,///,///
2026-01-19,9.5,///,///
2026-01-20,3.5,///,///
2026-01-21,4.0,///,///
2026-01-22,4.5,///,///
2026-01-23,4.0,///,///
2026-01-24,4.5,///,///
2026-01-25,4.5,///,///
2026-01-26,4.5,///,///
2026-01-27,6.0,///,///
2026-01-28,7.0,///,///
2026-01-29,4.0,///,///
2026-01-30,6.0,///,///
2026-01-31,6.5,///,///
2026-02-01,1.5,///,///
2026-02-02,1.0,///,///
2026-02-03,1.0,///,///
2026-02-04,18.0,///,///
2026-02-05,5.0,///,///
2026-02-06,3.5,///,///
2026-02-07,2.0,///,///
2026-02-08,4.5,///,///
2026-02-09,2.0,///,///
2026-02-10,4.0,///,///
2026-02-11,9.0,///,///
2026-02-12,0.0,///,///
2026-02-13,1.5,///,///
2026-02-14,0.0,///,///
2026-02-15,0.0,///,///
2026-02-16,0.0,///,///
2026-02-17,0.0,///,///
2026-02-18,5.5,///,///
2026-02-19,2.0,///,///
2026-02-20,0.0,///,///
2026-02-21,0.0,///,///
2026-02-22,0.0,///,///
2026-02-23,4.5,///,///
2026-02-24,0.0,///,///
2026-02-25,0.5,///,///
2026-02-26,0.0,///,///
2026-02-27,0.0,///,///
2026-02-28,2.0,///,///
2026-03-01,0.0,///,///
2026-03-02,0.0,///,///
2026-03-03,1.5,///,///
2026-03-04,2.5,///,///
2026-03-05,2.5,///,///
2026-03-06,0.0,///,///
2026-03-07,14.5,///,///
2026-03-08,6.0,///,///
2026-03-09,0.5,///,///
2026-03-10,0.0,///,///
2026-03-11,0.0,///,///
2026-03-12,0.0,///,///
2026-03-13,0.0,///,///
2026-03-14,2.0,///,///
2026-03-15,1.5,///,///
2026-03-16,0.0,///,///
2026-03-17,0.0,///,///
2026-03-18,0.0,///,///
2026-03-19,3.0,///,///
2026-03-20,2.5,///,///
2026-03-21,0.0,///,///
2026-03-22,0.0,///,///
2026-03-23,0.0,///,///
2026-03-24,0.0,///,///
2026-03-25,0.0,///,///
2026-03-26,2.5,///,///
2026-03-27,0.5,///,///
2026-03-28,0.0,///,///
2026-03-29,0.0,///,///
2026-03-30,0.0,///,///
2026-03-31,12.0,///,///
2026-04-01,0.0,///,///
2026-04-02,21.5,///,///
2026-04-03,0.0,///,///
2026-04-04,14.0,///,///
2026-04-05,23.5,///,///
2026-04-06,0.0,///,///
2026-04-07,21.0,///,///
2026-04-08,2.0,///,///
2026-04-09,0.0,///,///
2026-04-10,43.0,///,///
2026-04-11,8.5,///,///
2026-04-12,0.0,///,///
2026-04-13,0.0,///,///
2026-04-14,0.0,///,///
2026-04-15,0.0,///,///
2026-04-16,0.0,///,///
2026-04-17,0.0,///,///
2026-04-18,22.5,///,///
2026-04-19,0.5,///,///
2026-04-20,0.0,///,///
2026-04-21,28.0,///,///
2026-04-22,0.0,///,///
2026-04-23,0.0,///,///
2026-04-24,0.0,///,///
2026-04-25,0.0,///,///
2026-04-26,0.0,///,///
2026-04-27,0.0,///,///
2026-04-28,8.5,///,///
2026-04-29,0.5,///,///
2026-04-30,0.0,///,///
2026-05-01,38.5,///,///
2026-05-02,25.0,///,///
2026-05-03,4.0,///,///
2026-05-04,21.0,///,///
2026-05-05,0.0,///,///
2026-05-06,0.0,///,///
2026-05-07,0.0,///,///
2026-05-08,4.5,///,///
2026-05-09,5.0,///,///
2026-05-10,0.0,///,///
2026-05-11,0.0,///,///
2026-05-12,0.0,///,///
2026-05-13,0.0,///,///
2026-05-14,0.0,///,///
2026-05-15,0.0,///,///
2026-05-16,0.0,///,///
2026-05-17,0.0,///,///
2026-05-18,0.0,///,///
2026-05-19,0.0,///,///
2026-05-20,0.0,///,///
2026-05-21,4.5,///,///
2026-05-22,2.0,///,///
2026-05-23,0.0,///,///
2026-05-24,6.5,///,///
2026-05-25,0.0,///,///
2026-05-26,0.0,///,///
2026-05-27,0.0,///,///
2026-05-28,26.0,///,///
2026-05-29,23.0,///,///
2026-05-30,2.0,///,///
2026-05-31,0.0,///,///
2026-06-01,0.0,///,///
2026-06-02,0.0,///,///
2026-06-03,0.0,///,///
2026-06-04,0.0,///,///
2026-06-05,0.0,///,///
2026-06-06,5.0,///,///
2026-06-07,0.0,///,///
2026-06-08,23.0,///,///
