date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,6.0,19.9,17.1
2026-01-02,0.0,18.0,14.0
2026-01-03,0.5,17.4,13.8
2026-01-04,0.0,22.0,12.5
2026-01-05,3.5,24.6,15.1
2026-01-06,0.0,20.8,15.8
2026-01-07,1.5,17.0,14.7
2026-01-08,0.0,18.6,14.6
2026-01-09,0.0,18.8,12.9
2026-01-10,0.0,20.6,12.2
2026-01-11,0.0,19.2,14.8
2026-01-12,0.0,21.1,14.3
2026-01-13,0.0,22.2,14.3
2026-01-14,0.0,21.8,17.4
2026-01-15,0.0,24.8,17.0
2026-01-16,0.0,24.5,17.0
2026-01-17,5.5,23.1,18.6
2026-01-18,2.0,23.6,19.1
2026-01-19,8.0,24.8,19.2
2026-01-20,0.5,19.8,15.2
2026-01-21,1.5,16.1,13.5
2026-01-22,2.0,16.7,13.9
2026-01-23,3.5,19.2,14.0
2026-01-24,1.0,20.9,17.3
2026-01-25,0.0,22.2,19.1
2026-01-26,0.0,23.5,20.7
2026-01-27,4.0,21.5,17.1
2026-01-28,6.5,20.2,16.2
2026-01-29,0.0,21.8,16.1
2026-01-30,0.0,23.6,19.5
2026-01-31,2.5,22.8,18.6
2026-02-01,3.0,18.7,16.7
2026-02-02,11.5,18.0,15.4
2026-02-03,0.5,18.7,15.2
2026-02-04,0.0,23.5,17.6
2026-02-05,0.0,24.2,21.0
2026-02-06,10.0,23.2,19.7
2026-02-07,1.0,21.0,14.3
2026-02-08,0.5,15.8,11.8
2026-02-09,0.5,18.3,11.8
2026-02-10,0.0,23.1,17.3
2026-02-11,0.5,24.5,16.0
2026-02-12,0.0,22.2,17.3
2026-02-13,0.0,24.4,19.2
2026-02-14,0.0,25.1,20.3
2026-02-15,0.0,26.1,19.4
2026-02-16,11.0,26.2,20.5
2026-02-17,1.5,20.8,16.9
2026-02-18,0.0,19.6,16.1
2026-02-19,0.0,21.3,16.0
2026-02-20,6.0,23.8,17.9
2026-02-21,6.0,25.2,19.9
2026-02-22,1.0,23.7,21.5
2026-02-23,0.0,24.2,22.6
2026-02-24,0.5,25.4,22.0
2026-02-25,7.5,22.6,19.9
2026-02-26,0.0,23.9,20.2
2026-02-27,11.0,24.3,20.2
2026-02-28,0.5,24.8,19.9
2026-03-01,2.5,25.3,20.8
2026-03-02,3.0,27.2,22.7
2026-03-03,0.0,23.3,18.6
2026-03-04,0.5,23.6,18.5
2026-03-05,0.0,22.4,21.0
2026-03-06,4.5,25.0,18.9
2026-03-07,1.5,21.0,17.9
2026-03-08,0.0,22.4,18.3
2026-03-09,2.5,22.9,15.4
2026-03-10,2.5,17.8,15.2
2026-03-11,0.0,22.8,17.4
2026-03-12,2.0,21.3,15.7
2026-03-13,0.0,19.4,14.9
2026-03-14,0.0,22.0,17.5
2026-03-15,0.0,22.7,17.9
2026-03-16,0.0,23.8,19.2
2026-03-17,0.0,24.3,18.2
2026-03-18,0.0,25.1,19.2
2026-03-19,1.0,26.1,19.1
2026-03-20,6.5,24.8,20.1
2026-03-21,0.0,26.4,22.1
2026-03-22,0.0,26.4,21.3
2026-03-23,0.0,26.7,21.5
2026-03-24,0.0,26.7,21.3
2026-03-25,0.0,25.0,19.8
2026-03-26,0.0,24.1,18.7
2026-03-27,1.0,24.8,21.1
2026-03-28,106.0,25.7,21.2
2026-03-29,58.0,24.5,20.9
2026-03-30,0.0,26.9,20.2
2026-03-31,0.0,28.4,24.6
2026-04-01,1.0,29.2,20.3
2026-04-02,0.0,24.9,18.9
2026-04-03,0.0,24.7,21.7
2026-04-04,16.0,27.2,21.9
2026-04-05,0.5,26.6,22.4
2026-04-06,11.5,25.7,22.6
2026-04-07,4.0,27.6,21.9
2026-04-08,1.0,24.4,21.1
2026-04-09,0.0,28.2,23.5
2026-04-10,0.0,28.6,24.4
2026-04-11,0.0,28.4,23.0
2026-04-12,0.0,29.8,23.3
2026-04-13,0.0,28.5,24.5
2026-04-14,0.0,28.1,24.3
2026-04-15,0.0,29.1,23.7
2026-04-16,0.5,28.0,23.2
2026-04-17,0.0,29.5,22.9
2026-04-18,9.5,27.3,23.6
2026-04-19,9.5,26.6,21.5
2026-04-20,0.0,27.2,19.4
2026-04-21,0.0,26.7,23.3
2026-04-22,0.0,27.7,23.3
2026-04-23,0.0,30.3,23.3
2026-04-24,0.0,23.5,20.4
2026-04-25,5.0,24.1,19.5
2026-04-26,14.0,26.1,17.9
2026-04-27,0.0,26.8,17.3
2026-04-28,0.0,27.3,22.6
2026-04-29,0.0,29.1,24.5
2026-04-30,39.0,26.3,20.7
2026-05-01,0.0,24.1,20.7
2026-05-02,0.0,26.9,22.1
2026-05-03,0.0,28.6,25.1
2026-05-04,17.5,26.2,20.5
2026-05-05,5.0,24.1,20.7
