date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,6.2,-4.9
2026-01-02,0.5,-0.1,-4.5
2026-01-03,0.0,4.5,-6.7
2026-01-04,0.0,6.2,-7.5
2026-01-05,0.0,8.2,-4.3
2026-01-06,0.0,4.6,-4.5
2026-01-07,0.0,4.9,-6.9
2026-01-08,0.0,2.8,-5.8
2026-01-09,0.0,3.3,-9.2
2026-01-10,1.0,11.7,-8.9
2026-01-11,2.5,10.1,-4.1
2026-01-12,0.0,3.3,-7.2
2026-01-13,0.0,8.9,-5.3
2026-01-14,0.0,6.5,-3.8
2026-01-15,2.0,6.9,-6.3
2026-01-16,0.0,13.1,-1.1
2026-01-17,0.0,14.8,-3.9
2026-01-18,0.0,4.0,-4.0
2026-01-19,0.0,11.9,-5.3
2026-01-20,0.0,5.6,-4.8
2026-01-21,0.0,1.9,-8.4
2026-01-22,0.0,-1.2,-6.5
2026-01-23,0.0,1.9,-8.0
2026-01-24,1.0,2.5,-2.9
2026-01-25,0.5,1.1,-5.8
2026-01-26,0.0,2.0,-9.5
2026-01-27,0.0,8.5,-6.9
2026-01-28,0.0,3.5,-4.1
2026-01-29,0.5,2.4,-7.1
2026-01-30,0.0,1.8,-6.1
2026-01-31,0.0,4.6,-9.7
2026-02-01,0.0,7.0,-7.1
2026-02-02,0.0,6.6,-7.0
2026-02-03,0.0,4.5,-5.0
2026-02-04,0.0,8.5,-8.0
2026-02-05,0.0,11.5,-6.3
2026-02-06,0.0,10.0,-4.4
2026-02-07,2.0,-0.4,-4.6
2026-02-08,3.0,-1.9,-9.2
2026-02-09,0.0,3.3,-9.6
2026-02-10,0.0,9.0,-8.9
2026-02-11,6.0,6.4,1.3
2026-02-12,0.0,6.2,-2.6
2026-02-13,0.0,9.1,-5.6
2026-02-14,0.0,12.9,-5.6
2026-02-15,0.0,18.4,-2.8
2026-02-16,0.0,4.5,-0.5
2026-02-17,0.0,7.4,-4.2
2026-02-18,0.0,11.7,-6.3
2026-02-19,0.0,3.6,-6.4
2026-02-20,0.0,8.6,-7.9
2026-02-21,0.0,14.0,-6.7
2026-02-22,0.0,17.6,-4.2
2026-02-23,0.0,14.6,2.6
2026-02-24,0.0,17.1,-0.4
2026-02-25,5.0,8.6,4.4
2026-02-26,0.0,17.4,5.2
