date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.6,-0.3
2026-01-02,0.0,9.1,-1.2
2026-01-03,1.0,7.5,-0.6
2026-01-04,--,11.2,0.0
2026-01-05,0.0,12.2,1.4
2026-01-06,0.0,8.4,-1.0
2026-01-07,--,9.5,-2.0
2026-01-08,0.0,9.2,-0.3
2026-01-09,--,8.5,-0.8
2026-01-10,--,9.7,-2.3
2026-01-11,0.0,10.6,-1.3
2026-01-12,--,8.1,-1.9
2026-01-13,0.0,13.6,-1.7
2026-01-14,0.0,9.9,1.1
2026-01-15,0.0,9.5,-1.7
2026-01-16,0.0,15.8,1.3
2026-01-17,--,16.0,0.5
2026-01-18,--,15.5,2.3
2026-01-19,--,13.7,0.9
2026-01-20,0.0,10.4,0.8
2026-01-21,0.0,7.3,-2.0
2026-01-22,3.0,2.6,-2.0
2026-01-23,--,7.5,-3.4
2026-01-24,0.0,9.8,-0.4
2026-01-25,2.0,5.4,-1.1
2026-01-26,0.0,5.1,-1.8
2026-01-27,--,10.0,-1.9
2026-01-28,0.0,8.4,-0.5
2026-01-29,1.0,9.5,-0.5
2026-01-30,1.0,5.2,-0.5
2026-01-31,0.0,6.7,-1.4
2026-02-01,--,9.4,-2.0
2026-02-02,0.0,9.7,-1.5
2026-02-03,0.0,8.7,-1.9
2026-02-04,--,10.6,-3.5
2026-02-05,--,12.6,-0.5
2026-02-06,--,15.7,1.1
2026-02-07,0.0,8.8,2.6
2026-02-08,2.5,4.8,-2.8
2026-02-09,3.0,5.9,-3.5
2026-02-10,0.0,7.7,-3.1
2026-02-11,14.5,10.7,3.3
2026-02-12,--,10.4,3.1
2026-02-13,--,13.9,0.9
2026-02-14,--,13.6,-0.1
2026-02-15,0.0,17.2,7.2
2026-02-16,--,14.1,3.8
2026-02-17,--,11.2,0.4
2026-02-18,0.0,14.4,-1.4
2026-02-19,0.0,9.4,-1.0
2026-02-20,--,10.5,-3.1
2026-02-21,--,14.3,-0.4
2026-02-22,0.0,17.1,3.3
2026-02-23,0.0,20.3,6.5
2026-02-24,0.0,17.0,3.9
2026-02-25,17.5,14.4,12.0
2026-02-26,--,19.6,8.7
2026-02-27,0.0,15.7,9.8
2026-02-28,0.0,16.1,8.1
2026-03-01,--,19.2,3.8
2026-03-02,1.5,18.2,3.6
2026-03-03,30.5,12.9,10.2
2026-03-04,0.5,12.0,5.5
2026-03-05,--,13.3,2.2
2026-03-06,2.0,13.2,1.3
2026-03-07,0.0,11.2,2.1
2026-03-08,0.0,9.6,0.9
2026-03-09,--,12.0,-0.8
2026-03-10,0.0,10.6,0.5
2026-03-11,--,12.6,-1.9
2026-03-12,--,14.2,-0.7
2026-03-13,--,10.7,1.7
2026-03-14,--,16.3,2.2
2026-03-15,--,14.9,2.6
2026-03-16,--,16.6,4.3
2026-03-17,--,17.1,1.8
2026-03-18,24.5,14.1,1.7
2026-03-19,10.5,15.9,4.2
2026-03-20,--,17.8,1.4
2026-03-21,--,17.2,2.5
2026-03-22,0.0,14.2,-0.2
2026-03-23,2.5,18.1,7.8
2026-03-24,--,18.2,4.0
2026-03-25,43.5,14.0,8.3
2026-03-26,4.5,18.9,7.5
2026-03-27,0.0,19.1,4.7
2026-03-28,--,19.1,5.9
2026-03-29,1.5,21.3,7.9
2026-03-30,0.0,21.0,10.5
2026-03-31,12.0,17.9,13.7
2026-04-01,23.0,15.3,9.6
2026-04-02,4.5,16.2,6.9
2026-04-03,--,20.9,5.3
2026-04-04,15.0,16.4,10.9
2026-04-05,0.0,22.9,12.9
2026-04-06,--,22.3,10.7
2026-04-07,0.0,17.2,6.3
2026-04-08,--,19.2,4.9
2026-04-09,9.5,16.9,5.8
2026-04-10,34.0,18.4,12.6
2026-04-11,--,23.7,13.2
2026-04-12,--,23.6,11.9
2026-04-13,--,19.5,8.0
2026-04-14,--,23.1,11.5
2026-04-15,29.0,18.0,13.5
2026-04-16,--,23.8,12.1
2026-04-17,--,19.6,11.5
2026-04-18,--,23.2,10.8
2026-04-19,--,24.3,12.8
2026-04-20,0.0,23.5,13.0
2026-04-21,2.0,21.2,8.9
2026-04-22,--,19.9,5.3
2026-04-23,56.5,16.1,12.5
2026-04-24,0.0,20.0,13.0
2026-04-25,--,20.3,12.8
2026-04-26,3.0,21.2,13.1
2026-04-27,18.0,21.8,12.6
2026-04-28,--,23.3,10.7
2026-04-29,--,21.4,14.1
2026-04-30,22.5,14.6,12.1
2026-05-01,41.0,22.3,12.2
2026-05-02,0.5,25.0,12.2
2026-05-03,1.5,21.0,13.8
2026-05-04,16.0,23.6,11.7
2026-05-05,--,21.1,7.7
2026-05-06,0.0,17.9,13.1
2026-05-07,--,26.1,15.4
2026-05-08,1.0,26.0,14.2
2026-05-09,0.0,21.4,10.9
2026-05-10,--,23.4,8.3
2026-05-11,--,24.2,11.2
2026-05-12,0.0,24.1,15.8
2026-05-13,0.0,26.7,14.9
2026-05-14,--,27.3,12.9
2026-05-15,--,25.2,15.8
2026-05-16,--,25.7,16.1
2026-05-17,--,29.9,12.8
2026-05-18,--,28.1,13.5
2026-05-19,--,27.5,15.9
2026-05-20,0.0,28.6,17.8
2026-05-21,20.0,24.2,21.2
2026-05-22,6.5,26.8,18.1
2026-05-23,15.0,18.8,16.3
2026-05-24,0.5,24.3,16.4
2026-05-25,--,26.4,15.0
2026-05-26,--,27.1,16.7
2026-05-27,0.0,24.3,19.2
2026-05-28,6.5,27.1,19.1
2026-05-29,--,26.8,15.0
2026-05-30,--,29.2,12.8
2026-05-31,--,29.1,17.5
2026-06-01,--,28.0,16.0
2026-06-02,46.0,21.6,18.0
2026-06-03,154.0,27.7,17.9
2026-06-04,0.0,24.0,18.0
2026-06-05,1.0,22.7,17.7
2026-06-06,0.0,23.6,18.4
2026-06-07,35.5,20.1,17.7
2026-06-08,2.5,27.4,17.6
