date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,4.5,-0.9,-3.6
2026-01-02,7.0,-1.1,-5.4
2026-01-03,9.0,0.7,-5.3
2026-01-04,4.5,3.8,0.1
2026-01-05,14.0,2.0,-3.5
2026-01-06,15.5,-0.3,-3.4
2026-01-07,14.0,2.2,-4.2
2026-01-08,7.5,0.5,-4.0
2026-01-09,6.0,1.3,-3.6
2026-01-10,27.0,6.5,-1.1
2026-01-11,12.0,6.3,-3.0
2026-01-12,6.0,0.1,-3.6
2026-01-13,18.0,5.9,-2.6
2026-01-14,3.0,-0.7,-4.1
2026-01-15,12.5,1.7,-1.6
2026-01-16,7.0,4.1,0.0
2026-01-17,5.5,2.8,-0.7
2026-01-18,0.5,1.6,-2.4
2026-01-19,13.0,1.0,-3.1
2026-01-20,5.5,-0.1,-5.5
2026-01-21,3.0,-1.7,-4.3
2026-01-22,4.0,-0.3,-6.0
2026-01-23,4.5,-0.8,-4.8
2026-01-24,8.5,-2.0,-4.9
2026-01-25,3.5,-2.5,-6.4
2026-01-26,7.0,-0.1,-7.1
2026-01-27,3.0,1.9,-3.3
2026-01-28,6.0,1.3,-5.1
2026-01-29,4.0,0.5,-4.2
2026-01-30,8.5,0.7,-4.0
2026-01-31,4.5,0.7,-4.5
2026-02-01,0.5,1.7,-2.5
2026-02-02,0.0,0.7,-2.5
2026-02-03,0.5,2.5,-2.6
2026-02-04,17.5,3.6,-1.0
2026-02-05,14.5,5.2,0.2
2026-02-06,5.0,6.3,-5.8
2026-02-07,2.5,-2.4,-7.5
2026-02-08,5.0,-2.7,-7.3
2026-02-09,3.0,1.5,-5.1
2026-02-10,0.0,6.2,-0.1
2026-02-11,9.0,5.5,1.0
2026-02-12,0.0,3.6,-0.5
2026-02-13,2.0,6.3,-4.4
2026-02-14,0.0,7.9,-1.7
2026-02-15,0.5,12.2,-1.1
2026-02-16,0.0,4.5,-1.0
2026-02-17,0.0,1.9,-1.7
2026-02-18,7.0,7.1,-1.6
2026-02-19,0.0,0.1,-2.8
2026-02-20,0.0,4.6,-2.6
2026-02-21,0.0,10.6,-3.1
2026-02-22,0.0,15.4,-1.0
2026-02-23,6.5,10.7,3.6
2026-02-24,0.0,7.7,1.7
2026-02-25,3.0,6.3,-0.4
2026-02-26,0.0,10.1,0.1
2026-02-27,0.0,12.3,2.1
2026-02-28,1.0,9.4,3.6
2026-03-01,0.0,5.0,0.2
2026-03-02,0.0,6.8,-1.2
2026-03-03,3.5,7.2,-2.0
2026-03-04,5.5,4.1,0.2
2026-03-05,6.0,7.3,1.5
2026-03-06,0.0,8.6,-0.4
2026-03-07,11.5,7.0,1.0
2026-03-08,1.0,4.9,0.8
2026-03-09,1.0,4.8,-0.6
2026-03-10,0.5,5.2,-3.0
2026-03-11,0.0,6.1,-3.2
2026-03-12,0.0,7.0,-1.8
2026-03-13,0.0,8.7,-2.8
2026-03-14,0.0,8.0,-1.5
2026-03-15,1.0,8.3,1.7
2026-03-16,0.0,8.3,-1.0
2026-03-17,0.0,8.6,-1.6
2026-03-18,0.0,11.6,-3.2
2026-03-19,3.0,9.5,1.8
2026-03-20,3.5,10.4,-1.3
2026-03-21,0.5,6.1,0.0
2026-03-22,0.0,11.5,-1.3
2026-03-23,0.0,14.9,0.0
2026-03-24,0.0,11.8,1.2
2026-03-25,0.0,15.4,-0.4
2026-03-26,4.0,9.5,5.9
2026-03-27,0.0,13.2,4.0
2026-03-28,0.0,14.7,1.6
2026-03-29,0.0,15.1,0.7
2026-03-30,0.0,19.9,3.4
2026-03-31,18.0,11.4,6.1
2026-04-01,0.0,12.7,5.1
2026-04-02,26.5,7.8,2.4
2026-04-03,5.0,12.5,3.0
2026-04-04,11.5,16.9,4.9
2026-04-05,16.5,13.3,9.0
2026-04-06,0.0,20.9,8.3
2026-04-07,12.0,11.7,4.4
2026-04-08,0.0,10.8,2.1
2026-04-09,0.0,17.9,0.2
2026-04-10,33.5,16.3,7.5
2026-04-11,11.0,12.4,7.0
2026-04-12,0.0,11.4,3.6
2026-04-13,0.0,17.3,1.6
2026-04-14,0.0,21.4,4.1
2026-04-15,0.5,23.0,7.9
2026-04-16,0.0,19.1,7.4
2026-04-17,0.0,24.0,4.0
2026-04-18,3.5,15.6,10.5
2026-04-19,0.0,17.5,6.8
2026-04-20,0.0,25.5,6.7
2026-04-21,21.5,15.9,9.3
2026-04-22,0.0,18.4,8.6
2026-04-23,0.0,17.4,7.0
2026-04-24,0.0,16.7,3.7
2026-04-25,0.0,17.0,2.0
2026-04-26,0.0,23.1,5.2
2026-04-27,0.0,17.8,10.8
2026-04-28,9.5,10.9,7.4
2026-04-29,0.0,14.5,6.6
2026-04-30,0.0,18.0,6.0
2026-05-01,16.0,17.6,10.3
2026-05-02,11.0,16.0,7.7
2026-05-03,1.5,22.0,6.2
2026-05-04,20.0,16.0,7.1
2026-05-05,0.0,15.5,6.7
2026-05-06,0.0,22.7,5.0
2026-05-07,0.0,23.1,7.7
2026-05-08,4.5,20.8,11.2
2026-05-09,21.5,13.7,9.3
2026-05-10,0.0,18.1,7.1
2026-05-11,0.0,23.1,5.5
2026-05-12,0.0,23.4,10.8
2026-05-13,0.0,23.3,10.9
2026-05-14,0.0,19.7,10.9
2026-05-15,0.0,19.9,10.5
2026-05-16,0.0,25.3,8.7
2026-05-17,0.0,22.6,9.7
2026-05-18,0.0,26.3,9.9
2026-05-19,0.0,25.9,10.7
2026-05-20,0.0,26.4,13.4
2026-05-21,8.5,16.2,13.9
2026-05-22,4.0,19.5,9.7
2026-05-23,0.0,21.0,7.6
2026-05-24,9.0,15.8,10.8
2026-05-25,0.0,23.2,13.4
2026-05-26,0.0,27.2,13.0
2026-05-27,0.0,30.1,16.7
2026-05-28,27.5,28.8,18.0
2026-05-29,13.0,19.0,13.0
2026-05-30,1.0,19.9,15.0
2026-05-31,0.0,26.7,11.1
2026-06-01,0.0,29.7,12.3
2026-06-02,0.0,28.6,16.0
2026-06-03,0.0,21.9,15.0
2026-06-04,0.0,27.4,15.5
2026-06-05,0.0,24.9,14.2
2026-06-06,10.0,20.2,12.3
2026-06-07,0.0,27.3,13.2
2026-06-08,21.5,18.6,16.1
