date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,×,-2.1,-7.4
2026-01-02,×,2.1,-2.2
2026-01-03,×,0.5,-2.6
2026-01-04,×,0.1,-3.9
2026-01-05,2.0,-2.3,-6.3
2026-01-06,0.0,-3.1,-7.0
2026-01-07,1.5,3.7,-5.0
2026-01-08,6.0,1.2,-4.9
2026-01-09,0.5,1.0,-4.7
2026-01-10,4.0,5.7,-0.8
2026-01-11,1.5,4.9,-1.4
2026-01-12,1.5,-0.7,-4.4
2026-01-13,6.0,2.4,-5.3
2026-01-14,0.5,-3.5,-7.0
2026-01-15,0.0,1.2,-4.5
2026-01-16,0.0,0.9,-1.9
2026-01-17,0.0,0.5,-3.3
2026-01-18,5.0,1.9,-2.9
2026-01-19,1.5,1.0,-2.8
2026-01-20,5.5,-1.7,-7.1
2026-01-21,2.5,-2.1,-5.4
2026-01-22,3.5,-2.0,-5.8
2026-01-23,0.5,-2.9,-6.1
2026-01-24,0.5,-3.9,-6.3
2026-01-25,4.5,-2.0,-6.5
2026-01-26,0.0,-1.5,-6.7
2026-01-27,8.0,-1.0,-4.5
2026-01-28,0.5,0.5,-4.7
2026-01-29,0.5,0.8,-4.5
2026-01-30,0.0,0.8,-6.3
2026-01-31,0.0,1.2,-2.8
2026-02-01,0.0,0.3,-3.3
2026-02-02,2.5,-0.2,-3.4
2026-02-03,0.5,1.8,-4.8
2026-02-04,0.0,5.8,0.0
2026-02-05,2.5,3.1,-2.1
2026-02-06,10.5,1.2,-7.5
2026-02-07,0.0,-4.3,-8.0
2026-02-08,0.0,-1.9,-7.1
2026-02-09,0.0,-1.0,-7.3
2026-02-10,3.0,4.2,-1.4
2026-02-11,6.0,2.7,-2.7
2026-02-12,0.5,0.1,-4.4
2026-02-13,1.5,2.0,-3.8
2026-02-14,0.0,6.7,-1.3
2026-02-15,0.5,8.2,0.3
2026-02-16,0.0,2.1,-1.1
2026-02-17,0.0,2.6,-1.7
2026-02-18,1.5,4.0,-1.7
2026-02-19,1.5,0.4,-3.0
2026-02-20,--,3.1,-3.2
2026-02-21,0.0,7.3,1.1
2026-02-22,0.0,6.7,2.9
2026-02-23,0.0,7.3,-0.6
2026-02-24,--,3.3,-1.2
2026-02-25,--,4.8,-2.6
2026-02-26,0.0,2.9,-0.9
2026-02-27,2.5,3.3,1.1
2026-02-28,9.0,7.5,2.2
2026-03-01,--,3.6,-1.2
2026-03-02,--,5.3,-1.5
2026-03-03,--,4.7,-1.8
2026-03-04,18.0,1.8,0.2
2026-03-05,2.5,6.8,0.2
2026-03-06,1.5,7.5,1.0
2026-03-07,33.0,3.2,0.3
2026-03-08,0.0,4.1,-0.2
2026-03-09,--,4.8,-0.6
2026-03-10,0.0,4.4,-1.5
2026-03-11,--,5.2,-2.6
2026-03-12,--,6.7,-0.9
2026-03-13,--,8.2,1.3
2026-03-14,--,9.7,2.5
2026-03-15,0.0,8.2,2.8
2026-03-16,--,7.6,1.3
2026-03-17,0.0,7.6,-1.1
2026-03-18,--,7.5,-0.9
2026-03-19,3.0,3.9,0.8
2026-03-20,0.5,8.1,1.2
2026-03-21,2.5,5.0,-1.4
2026-03-22,--,9.6,-0.2
2026-03-23,0.0,7.9,2.6
2026-03-24,--,10.7,1.2
2026-03-25,--,8.6,-0.8
2026-03-26,1.0,8.0,1.8
2026-03-27,1.5,4.2,3.4
2026-03-28,0.5,5.1,3.5
2026-03-29,0.0,11.0,2.8
2026-03-30,--,6.9,3.1
2026-03-31,--,7.2,3.0
2026-04-01,--,12.5,3.1
2026-04-02,--,6.2,3.4
2026-04-03,--,14.2,4.6
2026-04-04,0.0,10.4,5.5
2026-04-05,0.5,15.4,5.0
2026-04-06,0.5,8.3,3.6
2026-04-07,3.5,10.0,2.9
2026-04-08,0.5,11.6,2.4
2026-04-09,--,15.5,5.1
2026-04-10,13.0,11.9,6.4
2026-04-11,4.0,10.4,3.3
2026-04-12,0.5,9.3,3.4
2026-04-13,0.5,13.2,5.6
2026-04-14,--,16.3,4.0
2026-04-15,0.0,9.6,3.7
2026-04-16,0.0,13.0,4.6
2026-04-17,--,10.7,5.6
2026-04-18,0.5,17.4,6.1
2026-04-19,--,17.7,7.4
2026-04-20,0.0,10.8,6.0
2026-04-21,5.5,12.7,7.0
2026-04-22,--,16.2,6.4
2026-04-23,--,15.6,4.9
2026-04-24,0.0,11.5,2.4
2026-04-25,--,10.8,2.2
2026-04-26,0.0,12.2,6.3
2026-04-27,--,12.2,7.3
2026-04-28,--,13.8,4.4
2026-04-29,--,12.8,3.2
2026-04-30,0.0,15.0,6.1
2026-05-01,55.5,13.4,7.1
2026-05-02,3.5,13.8,8.9
2026-05-03,2.0,17.8,8.8
2026-05-04,6.5,14.0,5.6
2026-05-05,--,16.4,5.9
2026-05-06,--,21.0,11.0
2026-05-07,--,20.2,10.4
2026-05-08,5.5,15.4,8.6
2026-05-09,1.0,13.0,8.2
2026-05-10,--,19.6,8.8
2026-05-11,--,20.3,11.2
2026-05-12,--,19.4,10.5
2026-05-13,2.5,21.7,8.8
2026-05-14,0.5,13.8,7.5
2026-05-15,--,18.5,7.9
2026-05-16,--,22.3,9.9
2026-05-17,--,17.5,10.0
2026-05-18,--,16.0,9.1
2026-05-19,0.0,22.3,10.3
2026-05-20,--,12.3,8.9
2026-05-21,--,15.3,9.3
2026-05-22,--,12.6,6.6
2026-05-23,--,13.2,6.1
2026-05-24,15.5,11.0,8.9
2026-05-25,0.0,20.3,10.3
2026-05-26,0.0,17.4,10.1
2026-05-27,2.0,17.5,12.2
2026-05-28,22.0,16.5,12.6
2026-05-29,0.5,14.2,11.7
2026-05-30,0.0,18.7,12.3
2026-05-31,--,21.5,10.5
2026-06-01,--,24.9,11.1
2026-06-02,--,22.9,13.8
2026-06-03,--,19.7,13.9
2026-06-04,--,18.2,12.3
2026-06-05,--,13.1,9.1
2026-06-06,13.0,9.7,8.5
2026-06-07,13.5,11.8,9.2
2026-06-08,82.5,11.8,10.7
