date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,9.7,-0.3
2026-01-02,0.5,9.1,-1.6
2026-01-03,1.5,7.7,-2.1
2026-01-04,0.0,11.1,-0.4
2026-01-05,0.0,13.0,2.2
2026-01-06,0.0,10.9,-2.9
2026-01-07,0.0,14.5,-3.1
2026-01-08,0.0,10.3,-2.9
2026-01-09,0.0,11.2,-2.9
2026-01-10,0.0,16.7,-4.0
2026-01-11,0.0,14.7,-2.3
2026-01-12,0.0,10.0,-4.5
2026-01-13,0.0,16.0,-3.5
2026-01-14,0.0,10.7,-2.4
2026-01-15,0.0,16.3,-3.9
2026-01-16,0.0,19.0,0.8
2026-01-17,0.0,20.3,-1.1
2026-01-18,0.0,20.2,-2.2
2026-01-19,0.0,19.5,0.5
2026-01-20,0.0,12.7,-0.4
2026-01-21,0.0,8.5,-4.1
2026-01-22,0.0,4.9,-1.6
2026-01-23,0.0,7.9,-3.6
2026-01-24,0.0,10.1,-4.3
2026-01-25,0.0,5.0,-0.3
2026-01-26,0.0,8.9,-3.2
2026-01-27,0.0,12.4,-0.7
2026-01-28,0.0,10.1,-0.9
2026-01-29,0.0,9.3,-1.3
2026-01-30,0.0,9.5,-1.6
2026-01-31,0.0,8.9,-3.0
2026-02-01,0.0,10.9,-4.1
2026-02-02,0.0,10.9,-1.6
2026-02-03,0.0,10.8,-3.3
2026-02-04,0.0,15.9,-4.7
2026-02-05,0.0,16.5,-2.9
2026-02-06,0.0,14.8,-1.8
2026-02-07,2.0,10.5,0.1
2026-02-08,0.5,3.8,-3.0
2026-02-09,0.0,8.9,-3.5
2026-02-10,1.5,13.1,-5.2
2026-02-11,38.5,12.2,1.4
2026-02-12,0.0,13.7,-0.8
2026-02-13,0.0,15.6,-2.4
2026-02-14,0.0,18.5,-3.2
2026-02-15,0.0,19.7,6.9
2026-02-16,0.0,17.5,5.0
2026-02-17,0.0,15.1,-0.4
2026-02-18,0.0,15.2,-3.0
2026-02-19,0.0,12.0,-1.9
2026-02-20,0.5,14.5,-2.7
2026-02-21,0.0,19.0,-1.9
2026-02-22,4.0,21.6,2.9
2026-02-23,6.5,24.1,6.7
2026-02-24,0.0,23.5,4.7
2026-02-25,15.5,16.4,11.9
2026-02-26,0.0,17.9,9.7
2026-02-27,9.5,18.2,9.2
2026-02-28,0.5,17.0,3.7
2026-03-01,0.0,21.9,0.2
2026-03-02,4.5,17.4,4.4
2026-03-03,2.0,17.9,10.9
2026-03-04,0.0,13.7,3.6
2026-03-05,0.0,18.4,-0.3
2026-03-06,10.5,19.9,-0.6
2026-03-07,0.0,13.8,1.4
2026-03-08,0.0,12.9,-1.7
2026-03-09,0.0,16.3,-3.0
2026-03-10,0.0,12.0,-1.8
2026-03-11,0.0,16.2,-4.1
2026-03-12,0.0,17.1,-2.2
2026-03-13,0.0,10.1,0.5
2026-03-14,0.0,20.1,2.6
2026-03-15,0.0,19.0,-0.6
2026-03-16,0.0,19.8,-0.3
2026-03-17,0.0,21.0,0.2
2026-03-18,31.5,18.8,-0.5
2026-03-19,24.0,18.2,4.2
2026-03-20,0.0,18.8,1.6
2026-03-21,0.0,20.7,1.4
2026-03-22,8.5,21.2,-1.6
2026-03-23,4.5,21.5,4.9
2026-03-24,0.0,22.2,1.3
2026-03-25,21.5,12.8,4.6
2026-03-26,0.5,17.6,6.5
2026-03-27,0.0,21.6,3.4
2026-03-28,0.0,24.2,3.0
2026-03-29,27.0,22.8,7.5
2026-03-30,4.0,22.8,12.0
2026-03-31,36.5,20.5,12.2
2026-04-01,18.0,15.3,9.7
2026-04-02,0.0,19.4,5.7
