date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,3.5,16.6,13.5
2026-01-02,3.0,16.7,10.1
2026-01-03,2.5,17.2,10.6
2026-01-04,0.0,19.6,10.5
2026-01-05,16.0,18.3,10.6
2026-01-06,2.5,19.1,11.3
2026-01-07,5.5,17.7,10.9
2026-01-08,0.0,18.7,12.7
2026-01-09,3.0,18.3,10.9
2026-01-10,0.0,21.0,11.0
2026-01-11,0.0,17.7,12.5
2026-01-12,0.0,18.4,12.8
2026-01-13,5.0,20.8,14.9
2026-01-14,0.0,19.6,10.9
2026-01-15,0.0,21.8,9.3
2026-01-16,0.5,22.9,11.3
2026-01-17,0.0,22.8,14.1
2026-01-18,0.0,23.6,16.3
2026-01-19,0.0,24.4,16.9
2026-01-20,17.0,18.9,14.6
2026-01-21,0.5,16.8,11.5
2026-01-22,3.5,15.2,10.4
2026-01-23,0.5,17.4,11.8
2026-01-24,0.0,17.4,9.3
2026-01-25,0.0,18.6,9.7
2026-01-26,0.0,18.4,12.6
2026-01-27,5.5,19.9,14.6
2026-01-28,1.0,18.3,12.7
2026-01-29,0.0,18.9,12.2
2026-01-30,0.0,17.8,13.2
2026-01-31,13.5,15.9,12.8
2026-02-01,0.0,16.9,13.2
2026-02-02,0.0,16.4,13.8
2026-02-03,0.0,17.0,9.1
2026-02-04,0.0,18.9,9.6
2026-02-05,0.0,21.7,12.7
2026-02-06,10.5,21.5,16.3
2026-02-07,1.5,17.8,13.6
2026-02-08,1.0,13.8,7.5
2026-02-09,0.0,13.3,8.3
2026-02-10,0.0,20.8,10.8
2026-02-11,3.0,20.0,15.2
2026-02-12,0.0,19.3,10.1
2026-02-13,0.0,19.6,8.7
2026-02-14,0.0,22.9,13.1
2026-02-15,3.5,22.7,15.3
2026-02-16,0.0,22.6,14.5
2026-02-17,3.0,19.4,14.5
2026-02-18,0.0,19.1,14.3
2026-02-19,0.0,19.7,11.2
2026-02-20,0.5,17.8,10.9
2026-02-21,0.0,24.0,12.5
2026-02-22,0.0,24.5,17.8
2026-02-23,0.0,24.0,16.2
2026-02-24,0.0,24.3,15.3
2026-02-25,5.5,21.5,18.6
2026-02-26,0.0,23.0,16.7
2026-02-27,3.5,21.0,16.3
2026-02-28,0.0,21.9,18.0
2026-03-01,0.0,24.0,18.5
2026-03-02,5.5,23.1,18.6
2026-03-03,0.0,21.7,17.4
2026-03-04,0.0,21.8,16.1
2026-03-05,0.0,22.2,16.1
2026-03-06,0.0,23.8,16.5
2026-03-07,0.0,19.8,14.7
2026-03-08,0.0,19.4,12.9
2026-03-09,0.5,20.5,9.9
2026-03-10,0.0,19.1,14.4
2026-03-11,1.0,18.7,12.9
2026-03-12,17.5,18.0,12.2
2026-03-13,2.0,17.7,12.2
2026-03-14,0.0,18.3,13.3
2026-03-15,0.0,22.2,13.2
2026-03-16,0.0,21.3,15.0
2026-03-17,0.0,21.9,14.4
2026-03-18,0.0,24.5,13.6
2026-03-19,5.5,22.1,17.9
2026-03-20,0.0,22.0,16.4
2026-03-21,2.5,19.4,15.9
2026-03-22,0.0,24.9,17.2
2026-03-23,10.5,23.3,18.9
2026-03-24,6.5,23.2,19.4
2026-03-25,44.0,21.9,19.2
2026-03-26,0.0,22.3,18.2
2026-03-27,0.0,23.7,18.4
2026-03-28,0.0,23.7,15.3
2026-03-29,0.0,24.4,14.4
2026-03-30,3.5,23.5,16.9
2026-03-31,69.5,22.9,19.3
2026-04-01,58.0,22.7,19.0
2026-04-02,0.0,22.9,15.1
2026-04-03,0.0,21.9,15.2
2026-04-04,42.5,22.6,18.4
2026-04-05,3.5,23.5,16.9
2026-04-06,5.0,25.4,17.6
2026-04-07,75.5,23.0,18.5
2026-04-08,0.0,23.9,17.2
2026-04-09,0.0,25.4,19.3
2026-04-10,1.5,28.1,23.1
2026-04-11,0.0,25.0,21.0
2026-04-12,0.0,26.9,20.6
2026-04-13,1.0,27.3,22.3
2026-04-14,0.0,27.3,21.8
2026-04-15,0.0,26.3,21.8
2026-04-16,0.0,26.3,21.3
2026-04-17,0.0,26.6,21.4
2026-04-18,1.5,23.3,21.6
2026-04-19,2.0,25.2,20.3
2026-04-20,0.0,25.7,19.9
2026-04-21,0.0,26.2,20.5
2026-04-22,0.0,27.2,19.4
2026-04-23,34.0,23.6,21.6
2026-04-24,4.0,23.9,20.3
