date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.4,-3.9
2026-01-02,0.0,3.0,-3.9
2026-01-03,0.0,5.8,-4.3
2026-01-04,0.0,4.6,-5.3
2026-01-05,1.0,4.6,-1.6
2026-01-06,0.0,6.9,-3.7
2026-01-07,0.0,8.9,-5.1
2026-01-08,0.0,8.0,-4.0
2026-01-09,0.0,7.1,-6.4
2026-01-10,0.0,11.8,-4.8
2026-01-11,3.5,8.9,-3.6
2026-01-12,0.0,3.6,-4.2
2026-01-13,0.5,3.9,-2.0
2026-01-14,0.0,6.4,-2.8
2026-01-15,0.0,8.3,-3.8
2026-01-16,0.5,13.5,-0.1
2026-01-17,0.0,14.5,-2.0
2026-01-18,0.0,14.0,-2.4
2026-01-19,0.0,14.8,-1.7
2026-01-20,0.0,7.5,-4.0
2026-01-21,0.5,4.9,-6.1
2026-01-22,0.5,2.5,-6.7
2026-01-23,0.0,3.9,-4.4
2026-01-24,0.0,2.6,-1.5
2026-01-25,0.5,4.2,-4.6
2026-01-26,0.0,4.3,-7.7
2026-01-27,0.0,5.8,-4.2
2026-01-28,0.0,8.3,-4.8
2026-01-29,2.5,5.1,-3.9
2026-01-30,0.5,3.7,-5.5
2026-01-31,0.0,5.4,-7.2
2026-02-01,0.0,6.0,-4.7
2026-02-02,1.5,7.2,-1.5
2026-02-03,0.0,8.3,-4.2
2026-02-04,0.0,10.5,-5.6
2026-02-05,0.0,13.1,-2.5
2026-02-06,0.0,11.9,-2.1
2026-02-07,0.0,7.7,-0.9
2026-02-08,6.0,0.8,-8.4
2026-02-09,0.0,4.7,-10.7
2026-02-10,0.5,9.2,-6.1
2026-02-11,16.0,8.0,-0.9
2026-02-12,0.0,10.0,-2.0
2026-02-13,0.0,11.7,-3.4
2026-02-14,0.0,15.7,-3.2
2026-02-15,0.0,18.8,4.3
2026-02-16,0.0,15.0,-0.5
2026-02-17,0.0,10.5,-2.7
2026-02-18,0.0,11.8,-2.2
2026-02-19,0.0,9.6,-3.8
2026-02-20,0.0,11.4,-4.8
2026-02-21,0.0,15.7,-3.4
2026-02-22,0.0,19.0,-0.1
2026-02-23,10.5,18.7,5.8
2026-02-24,2.0,21.1,3.3
2026-02-25,11.0,13.0,8.3
2026-02-26,0.0,19.0,4.9
2026-02-27,0.0,14.8,9.5
2026-02-28,0.0,19.3,3.9
2026-03-01,0.0,19.7,0.9
2026-03-02,0.5,19.3,2.0
2026-03-03,10.0,12.0,6.5
2026-03-04,1.5,13.8,0.2
2026-03-05,0.0,15.5,-2.6
2026-03-06,7.5,15.7,-0.3
2026-03-07,6.0,11.9,-0.8
2026-03-08,0.0,10.4,-3.0
2026-03-09,0.0,12.1,-3.6
2026-03-10,0.0,12.5,-2.1
2026-03-11,0.0,12.6,-3.3
2026-03-12,0.0,14.3,-2.8
2026-03-13,0.0,10.5,-0.5
2026-03-14,0.0,17.9,-0.7
2026-03-15,0.0,15.9,-1.0
2026-03-16,0.0,16.8,-0.7
2026-03-17,0.0,17.3,1.4
2026-03-18,9.5,16.6,0.8
2026-03-19,24.5,17.2,3.5
2026-03-20,0.0,14.9,-0.3
2026-03-21,0.0,16.9,-1.8
2026-03-22,0.0,18.2,-1.2
2026-03-23,0.0,18.5,5.0
2026-03-24,0.0,19.1,1.0
2026-03-25,9.0,13.7,6.9
2026-03-26,7.0,17.6,7.1
2026-03-27,0.0,20.2,5.8
2026-03-28,0.0,20.9,3.4
2026-03-29,0.0,22.7,5.9
2026-03-30,0.0,21.7,9.9
2026-03-31,26.5,19.8,11.4
2026-04-01,28.5,13.9,10.1
2026-04-02,12.5,15.8,3.3
2026-04-03,0.0,20.4,1.1
2026-04-04,14.0,18.1,7.3
2026-04-05,3.5,21.1,10.7
2026-04-06,0.0,23.7,7.8
2026-04-07,0.5,14.9,1.8
2026-04-08,0.0,18.7,-0.4
2026-04-09,3.5,19.7,2.9
2026-04-10,89.0,19.9,11.5
2026-04-11,0.5,22.5,8.9
2026-04-12,0.0,24.3,6.3
2026-04-13,0.0,22.4,6.2
2026-04-14,0.0,25.1,9.4
2026-04-15,28.5,16.6,13.0
2026-04-16,0.5,25.9,10.1
2026-04-17,0.0,23.1,8.6
2026-04-18,0.0,22.9,10.9
2026-04-19,0.0,26.0,9.7
2026-04-20,0.0,25.4,13.1
2026-04-21,7.5,21.6,7.4
2026-04-22,0.0,22.2,4.6
2026-04-23,27.0,14.3,10.8
2026-04-24,0.0,20.5,10.4
2026-04-25,0.0,21.4,10.6
2026-04-26,0.0,22.9,10.8
2026-04-27,17.5,19.5,10.0
2026-04-28,0.0,24.5,7.5
2026-04-29,0.0,18.7,11.3
2026-04-30,2.0,14.5,9.2
2026-05-01,26.5,21.9,9.8
2026-05-02,0.5,23.9,8.8
2026-05-03,40.5,23.1,11.5
2026-05-04,26.0,22.1,8.4
2026-05-05,0.0,21.6,4.7
2026-05-06,0.0,19.9,9.9
2026-05-07,0.0,27.5,12.2
2026-05-08,1.5,22.9,10.9
2026-05-09,0.0,21.0,8.1
2026-05-10,0.0,23.9,4.6
2026-05-11,0.0,24.6,9.3
2026-05-12,0.0,25.1,12.8
2026-05-13,22.5,27.1,11.2
2026-05-14,1.5,26.6,9.9
2026-05-15,0.0,26.4,11.7
2026-05-16,0.0,26.8,13.0
2026-05-17,0.0,29.6,12.7
2026-05-18,0.0,30.0,11.6
2026-05-19,0.0,30.0,12.6
2026-05-20,0.0,30.0,13.2
2026-05-21,53.0,22.1,17.4
2026-05-22,7.5,26.1,17.1
2026-05-23,7.5,18.9,14.7
2026-05-24,0.0,22.6,15.6
2026-05-25,0.0,28.2,15.0
2026-05-26,0.0,28.7,15.5
2026-05-27,0.0,27.8,17.0
2026-05-28,0.0,28.2,18.9
2026-05-29,0.0,29.0,14.8
2026-05-30,0.0,29.4,12.0
2026-05-31,0.0,29.5,15.6
2026-06-01,0.0,29.9,13.6
2026-06-02,15.5,21.5,16.3
2026-06-03,27.5,27.9,16.8
2026-06-04,0.5,21.0,17.0
2026-06-05,1.0,20.9,15.7
2026-06-06,0.5,23.8,15.6
2026-06-07,20.5,20.5,16.8
2026-06-08,15.0,27.5,16.5
