date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,5.8,-3.0
2026-01-02,2.0,4.5,-0.9
2026-01-03,0.0,5.9,-0.5
2026-01-04,0.0,6.6,-1.2
2026-01-05,0.0,10.0,1.8
2026-01-06,0.0,8.4,-3.3
2026-01-07,0.0,10.0,-4.1
2026-01-08,1.0,6.3,-0.8
2026-01-09,0.0,6.9,-4.7
2026-01-10,0.0,14.9,-6.1
2026-01-11,0.0,12.3,-2.6
2026-01-12,0.0,5.4,-2.5
2026-01-13,0.5,11.2,-2.4
2026-01-14,0.0,7.2,-3.8
2026-01-15,0.0,14.4,-5.4
2026-01-16,0.0,14.7,-0.9
2026-01-17,0.0,16.1,-2.7
2026-01-18,0.0,12.8,-2.4
2026-01-19,0.0,17.6,-2.6
2026-01-20,0.0,10.9,-2.4
2026-01-21,0.0,4.1,-3.7
2026-01-22,0.0,1.3,-2.5
2026-01-23,0.0,4.0,-3.0
2026-01-24,2.0,3.2,-1.2
2026-01-25,0.0,2.5,-1.3
2026-01-26,0.0,4.1,-3.0
2026-01-27,0.0,9.4,-4.3
2026-01-28,0.0,7.2,-2.6
2026-01-29,0.0,4.8,-0.2
2026-01-30,0.0,5.5,-2.0
2026-01-31,0.0,3.6,-4.7
2026-02-01,0.0,7.1,-4.7
2026-02-02,1.0,7.4,-2.8
2026-02-03,0.5,6.7,-4.8
2026-02-04,0.0,10.3,-6.2
2026-02-05,0.0,11.3,-4.8
2026-02-06,0.0,12.4,-2.9
2026-02-07,1.5,6.3,1.3
2026-02-08,12.5,1.9,-4.9
2026-02-09,0.0,3.0,-5.5
2026-02-10,0.0,8.2,-8.3
2026-02-11,33.0,6.8,0.8
2026-02-12,0.0,8.8,-1.3
2026-02-13,0.0,10.7,-2.7
2026-02-14,0.0,15.6,-3.8
2026-02-15,0.0,15.7,5.1
2026-02-16,0.0,10.7,1.0
2026-02-17,0.0,9.6,-2.7
2026-02-18,0.0,10.1,-5.1
2026-02-19,0.0,7.5,-3.4
2026-02-20,0.0,10.4,-4.4
2026-02-21,0.0,15.7,-3.9
2026-02-22,0.0,21.5,-1.4
2026-02-23,0.0,17.3,2.6
2026-02-24,0.0,22.3,-0.3
2026-02-25,4.0,11.8,9.1
2026-02-26,0.0,10.8,7.5
2026-02-27,3.0,16.4,7.3
2026-02-28,0.0,11.5,3.6
2026-03-01,0.0,15.4,-0.5
2026-03-02,2.5,15.1,0.6
2026-03-03,12.0,14.1,7.7
2026-03-04,1.5,7.8,2.5
2026-03-05,0.0,10.8,-0.8
2026-03-06,7.5,16.7,-1.9
2026-03-07,0.5,8.7,1.9
2026-03-08,0.0,7.1,-1.7
2026-03-09,0.0,8.9,-3.9
2026-03-10,0.0,7.7,-1.6
2026-03-11,0.0,10.0,-3.4
2026-03-12,0.0,11.1,-5.0
2026-03-13,0.0,6.3,-2.2
2026-03-14,0.0,12.3,-2.3
2026-03-15,0.0,11.2,1.6
2026-03-16,0.0,13.7,-0.8
2026-03-17,0.0,14.3,-2.5
2026-03-18,5.5,16.4,-2.3
2026-03-19,27.5,14.5,0.5
2026-03-20,0.5,13.0,-2.0
2026-03-21,0.0,13.5,-1.6
2026-03-22,0.5,15.8,-3.0
2026-03-23,2.0,14.9,3.5
2026-03-24,0.0,16.4,-0.1
2026-03-25,25.5,12.5,2.3
2026-03-26,3.5,12.6,3.1
2026-03-27,0.0,17.6,1.8
2026-03-28,0.0,20.2,1.8
2026-03-29,2.0,20.5,4.4
2026-03-30,0.5,21.9,6.8
2026-03-31,13.0,24.1,12.7
2026-04-01,14.5,12.8,9.4
2026-04-02,8.5,14.1,3.1
2026-04-03,0.0,19.0,0.9
2026-04-04,4.0,18.8,7.8
2026-04-05,1.0,20.2,10.2
2026-04-06,0.0,21.4,7.1
2026-04-07,2.0,15.3,1.6
2026-04-08,0.0,16.4,-0.5
2026-04-09,3.5,17.6,0.5
2026-04-10,39.5,22.4,10.8
2026-04-11,0.0,21.4,9.6
2026-04-12,0.0,20.5,7.2
2026-04-13,0.0,20.8,7.0
2026-04-14,0.0,24.0,5.6
2026-04-15,7.5,17.4,12.2
2026-04-16,0.0,20.7,7.4
2026-04-17,0.0,23.2,5.1
2026-04-18,0.0,24.5,7.6
2026-04-19,0.0,25.2,10.8
2026-04-20,0.0,21.9,9.9
2026-04-21,5.5,19.6,3.6
2026-04-22,0.0,22.4,0.5
2026-04-23,27.5,14.3,11.0
2026-04-24,1.0,15.4,10.3
2026-04-25,0.0,19.8,9.4
2026-04-26,10.5,21.1,8.4
2026-04-27,15.0,19.3,10.1
2026-04-28,0.0,25.9,8.3
2026-04-29,0.0,18.9,11.5
2026-04-30,11.5,14.5,9.6
2026-05-01,10.0,17.1,11.7
2026-05-02,0.0,22.9,11.0
2026-05-03,7.0,20.9,11.6
2026-05-04,40.5,18.5,10.6
