date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,11.0,-2.6
2026-01-02,0.0,10.1,-1.5
2026-01-03,0.0,8.5,-4.7
2026-01-04,0.0,9.7,-6.0
2026-01-05,0.0,12.0,-4.9
2026-01-06,0.0,10.0,-3.1
2026-01-07,0.0,9.6,-3.7
2026-01-08,0.0,12.0,-4.0
2026-01-09,0.0,8.9,-6.1
2026-01-10,0.0,14.1,-2.4
2026-01-11,0.0,15.0,1.4
2026-01-12,0.0,9.0,-4.1
2026-01-13,0.0,12.8,-4.7
2026-01-14,0.0,11.8,-2.6
2026-01-15,0.0,10.1,-4.5
2026-01-16,0.0,17.8,-0.4
2026-01-17,0.0,19.2,-2.7
2026-01-18,0.0,14.9,-2.7
2026-01-19,0.0,14.5,3.8
2026-01-20,0.0,13.0,2.1
2026-01-21,0.0,4.8,-1.2
2026-01-22,0.0,6.6,-5.0
2026-01-23,0.0,7.2,-7.7
2026-01-24,0.0,8.7,-6.7
2026-01-25,0.0,7.6,-4.2
2026-01-26,0.0,6.9,-6.7
2026-01-27,0.0,11.4,-2.8
2026-01-28,0.0,7.3,-4.7
2026-01-29,0.0,9.3,-3.9
2026-01-30,0.0,8.2,-5.3
2026-01-31,0.0,9.3,-7.5
2026-02-01,0.0,11.5,-6.1
2026-02-02,0.0,11.3,-5.6
2026-02-03,0.0,11.5,-4.5
2026-02-04,0.0,12.4,-3.6
2026-02-05,0.0,14.0,-3.3
2026-02-06,0.0,17.9,-3.0
2026-02-07,0.0,4.9,1.1
2026-02-08,0.0,3.8,-3.4
2026-02-09,0.0,9.6,-8.7
2026-02-10,0.0,11.0,-6.1
2026-02-11,7.5,6.3,0.4
2026-02-12,0.0,11.5,-1.8
2026-02-13,0.0,13.0,-2.6
2026-02-14,0.0,15.8,-3.1
2026-02-15,0.0,19.1,-0.3
2026-02-16,0.0,15.6,1.0
2026-02-17,0.0,7.9,1.0
2026-02-18,0.0,14.1,-1.9
2026-02-19,0.0,12.6,-2.9
2026-02-20,0.0,12.9,0.3
2026-02-21,0.0,16.2,0.0
2026-02-22,0.0,17.5,-0.8
2026-02-23,0.0,25.0,6.7
2026-02-24,0.0,19.6,2.9
2026-02-25,22.0,14.1,9.2
2026-02-26,0.0,19.5,6.8
2026-02-27,0.0,18.7,6.2
2026-02-28,0.0,21.8,6.6
2026-03-01,0.0,20.3,4.4
2026-03-02,0.0,18.0,7.2
2026-03-03,39.5,11.8,5.5
2026-03-04,3.0,15.8,2.2
2026-03-05,0.0,17.4,0.1
2026-03-06,0.5,16.9,0.5
2026-03-07,5.5,16.3,6.3
2026-03-08,0.0,13.3,-0.8
2026-03-09,0.0,12.0,1.7
2026-03-10,0.0,13.0,-0.6
2026-03-11,0.0,12.9,-1.6
2026-03-12,0.0,13.0,2.3
2026-03-13,0.0,10.4,1.2
2026-03-14,0.0,18.0,1.4
2026-03-15,0.0,16.0,0.2
2026-03-16,0.5,14.1,6.4
2026-03-17,0.0,14.7,5.2
2026-03-18,1.5,17.8,4.1
2026-03-19,17.5,21.6,9.5
2026-03-20,0.0,17.0,5.0
2026-03-21,0.0,17.8,1.6
