date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,1.6,-3.8
2026-01-02,0.0,5.1,-5.4
2026-01-03,0.0,4.9,-3.0
2026-01-04,0.0,7.3,-1.3
2026-01-05,0.0,5.5,-1.8
2026-01-06,0.0,1.9,-2.9
2026-01-07,0.0,6.7,-4.9
2026-01-08,0.0,3.8,-3.2
2026-01-09,0.0,4.6,-3.9
2026-01-10,0.0,10.7,-2.4
2026-01-11,0.0,8.3,-1.5
2026-01-12,2.0,1.5,-4.5
2026-01-13,1.0,10.6,-4.8
2026-01-14,0.0,1.3,-2.5
2026-01-15,0.0,7.6,-1.4
2026-01-16,1.5,6.2,1.0
2026-01-17,1.0,5.7,-3.1
2026-01-18,0.0,3.7,-2.3
2026-01-19,1.0,2.8,-2.6
2026-01-20,0.0,2.7,-4.5
2026-01-21,0.0,1.6,-5.4
2026-01-22,0.0,0.9,-4.9
2026-01-23,0.0,2.5,-6.3
2026-01-24,0.0,2.5,-6.7
2026-01-25,0.0,-1.2,-7.1
2026-01-26,0.0,2.2,-7.3
2026-01-27,0.0,5.6,-3.6
2026-01-28,0.0,2.4,-3.1
2026-01-29,0.0,2.9,-5.0
2026-01-30,0.0,2.8,-5.6
2026-01-31,0.0,3.2,-5.2
2026-02-01,0.0,2.5,-4.3
2026-02-02,0.0,3.8,-4.5
2026-02-03,0.0,4.6,-4.2
2026-02-04,0.0,11.1,-2.3
2026-02-05,0.0,8.4,0.4
2026-02-06,0.0,6.4,-2.6
2026-02-07,0.0,-0.5,-7.4
2026-02-08,0.0,0.7,-8.2
2026-02-09,0.5,0.6,-6.2
2026-02-10,0.0,9.7,-1.4
2026-02-11,0.0,7.7,0.0
2026-02-12,0.0,6.5,-0.8
2026-02-13,0.0,9.4,-3.2
2026-02-14,0.0,12.3,1.0
2026-02-15,0.0,16.7,0.6
2026-02-16,0.0,9.7,0.0
2026-02-17,0.0,6.6,-3.1
2026-02-18,3.0,8.0,-1.6
2026-02-19,0.5,1.7,-2.2
2026-02-20,0.0,9.3,-2.6
2026-02-21,0.0,10.8,-2.8
2026-02-22,0.0,15.2,0.2
2026-02-23,0.0,12.9,2.2
2026-02-24,0.0,11.1,-0.6
2026-02-25,12.5,6.5,0.0
2026-02-26,0.0,7.1,0.7
2026-02-27,1.5,10.7,5.1
2026-02-28,0.5,14.0,5.4
2026-03-01,0.0,9.1,0.7
2026-03-02,0.0,10.7,-1.3
2026-03-03,1.0,6.2,-1.6
2026-03-04,7.0,4.7,0.2
2026-03-05,0.0,10.5,2.7
2026-03-06,0.5,9.6,-1.0
2026-03-07,6.5,10.7,2.0
2026-03-08,0.0,7.5,0.5
2026-03-09,0.0,8.8,-1.6
2026-03-10,0.0,8.5,-2.1
2026-03-11,0.0,8.8,-2.8
2026-03-12,0.0,10.3,-2.6
2026-03-13,0.0,9.0,-1.9
2026-03-14,0.0,12.1,-1.3
2026-03-15,0.0,12.2,3.4
2026-03-16,0.0,12.2,-0.8
2026-03-17,0.0,11.7,-2.0
2026-03-18,0.0,9.1,-2.1
2026-03-19,2.5,12.4,2.9
2026-03-20,0.5,8.8,-0.6
2026-03-21,0.0,7.6,0.1
2026-03-22,0.0,11.1,-2.0
2026-03-23,0.0,18.1,3.5
2026-03-24,0.0,14.5,0.4
2026-03-25,0.0,12.8,-0.9
2026-03-26,21.5,7.9,5.2
2026-03-27,0.5,10.8,1.4
2026-03-28,0.0,12.7,0.2
2026-03-29,0.0,13.5,3.6
2026-03-30,0.0,12.4,1.2
2026-03-31,19.5,10.4,6.5
2026-04-01,1.0,9.3,5.2
2026-04-02,18.0,5.4,3.0
2026-04-03,0.0,15.8,3.5
2026-04-04,35.5,15.2,3.4
2026-04-05,1.0,21.2,9.1
2026-04-06,2.0,14.9,9.2
2026-04-07,0.0,14.4,4.1
2026-04-08,0.0,13.9,2.2
2026-04-09,0.0,21.0,0.9
2026-04-10,13.0,14.2,9.9
2026-04-11,0.0,19.3,7.9
2026-04-12,0.0,15.7,4.6
2026-04-13,0.0,24.0,2.7
2026-04-14,0.0,15.5,3.9
2026-04-15,3.5,17.4,9.1
2026-04-16,12.0,15.6,3.5
2026-04-17,0.0,13.7,0.8
2026-04-18,0.0,20.2,4.7
2026-04-19,0.0,22.0,6.5
2026-04-20,0.0,17.4,4.6
2026-04-21,2.5,16.1,7.1
2026-04-22,0.0,24.7,3.4
2026-04-23,0.0,18.7,6.6
2026-04-24,0.0,15.5,2.9
2026-04-25,0.0,12.4,0.9
2026-04-26,0.0,18.3,3.3
2026-04-27,3.5,15.3,8.4
2026-04-28,1.0,20.4,7.6
2026-04-29,1.5,11.0,4.0
2026-04-30,0.0,16.8,4.4
2026-05-01,89.5,14.2,5.5
2026-05-02,2.0,20.5,7.4
2026-05-03,0.0,19.0,6.0
2026-05-04,7.0,22.8,10.2
2026-05-05,0.0,20.3,8.3
2026-05-06,0.0,22.4,7.0
2026-05-07,0.0,24.7,11.2
2026-05-08,3.5,23.4,12.7
2026-05-09,0.0,16.6,8.6
2026-05-10,0.0,22.9,6.9
2026-05-11,0.0,21.0,8.3
2026-05-12,0.0,21.5,11.7
2026-05-13,0.0,22.7,10.5
2026-05-14,1.0,16.1,9.3
2026-05-15,0.0,19.8,9.2
2026-05-16,0.0,20.6,8.8
2026-05-17,0.0,23.4,9.4
2026-05-18,0.0,22.7,8.4
2026-05-19,0.0,31.7,13.4
2026-05-20,0.0,21.1,11.9
2026-05-21,30.0,12.8,10.7
2026-05-22,13.0,12.4,4.7
2026-05-23,0.0,13.6,3.1
2026-05-24,0.0,15.5,7.2
2026-05-25,0.0,23.0,11.1
2026-05-26,0.0,22.9,13.0
2026-05-27,0.0,23.9,15.5
2026-05-28,10.5,22.9,17.4
2026-05-29,0.0,23.1,12.5
2026-05-30,0.0,27.3,10.5
2026-05-31,0.0,24.2,14.9
2026-06-01,0.0,30.6,14.7
2026-06-02,0.0,25.4,15.0
2026-06-03,32.0,17.0,14.6
2026-06-04,2.0,21.6,14.6
2026-06-05,0.0,18.5,12.2
2026-06-06,0.0,18.1,12.0
2026-06-07,5.0,17.6,11.7
2026-06-08,36.5,17.0,15.1
