date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,4.5,3.6,0.3
2026-01-02,5.5,3.6,0.1
2026-01-03,3.0,6.4,1.0
2026-01-04,23.0,7.0,3.5
2026-01-05,17.0,7.0,0.1
2026-01-06,0.5,5.2,0.9
2026-01-07,7.5,10.7,1.7
2026-01-08,5.5,8.4,-0.7
2026-01-09,2.0,8.7,1.1
2026-01-10,16.0,12.9,7.2
2026-01-11,5.5,8.9,0.7
2026-01-12,10.5,7.4,-0.7
2026-01-13,9.0,9.4,2.6
2026-01-14,1.5,6.0,0.7
2026-01-15,33.5,12.1,4.5
2026-01-16,1.0,11.8,5.4
2026-01-17,2.5,11.4,3.8
2026-01-18,0.0,4.9,0.6
2026-01-19,14.0,11.5,4.3
2026-01-20,3.0,4.9,-1.7
2026-01-21,3.5,1.8,-1.6
2026-01-22,3.5,1.7,-2.3
2026-01-23,2.0,2.6,-0.6
2026-01-24,12.0,3.3,-0.9
2026-01-25,6.5,1.4,-2.6
2026-01-26,6.0,3.6,-2.2
2026-01-27,3.5,8.3,0.9
2026-01-28,0.0,3.1,0.3
2026-01-29,1.0,2.5,-0.2
2026-01-30,2.5,2.4,-0.7
2026-01-31,6.5,3.7,-0.5
2026-02-01,5.0,3.7,0.8
2026-02-02,3.5,3.8,0.4
2026-02-03,0.0,6.4,1.5
2026-02-04,0.0,10.0,5.8
2026-02-05,3.0,11.7,6.6
2026-02-06,1.0,10.5,-0.3
2026-02-07,0.0,0.6,-1.7
2026-02-08,6.5,1.5,-4.2
2026-02-09,4.0,4.9,-1.5
2026-02-10,0.0,10.0,3.6
2026-02-11,7.5,9.8,4.4
2026-02-12,2.5,7.4,3.6
2026-02-13,2.5,10.0,1.0
2026-02-14,--,12.8,6.7
2026-02-15,--,14.4,6.9
2026-02-16,0.0,7.3,2.7
2026-02-17,0.0,5.6,1.5
2026-02-18,3.5,9.0,2.0
2026-02-19,0.0,4.5,0.1
2026-02-20,--,8.1,0.8
2026-02-21,--,12.6,4.7
2026-02-22,--,19.3,7.7
2026-02-23,1.0,17.3,7.1
2026-02-24,0.5,12.3,4.3
2026-02-25,16.0,10.2,5.2
2026-02-26,--,12.4,4.8
2026-02-27,--,11.7,6.2
2026-02-28,0.0,10.7,6.1
2026-03-01,--,8.6,2.9
2026-03-02,--,9.8,1.2
2026-03-03,18.5,10.7,3.9
2026-03-04,4.5,8.2,4.2
2026-03-05,2.5,8.0,1.4
2026-03-06,4.0,11.0,1.0
2026-03-07,3.0,8.1,3.7
2026-03-08,0.0,5.2,1.9
2026-03-09,0.0,7.5,3.1
2026-03-10,0.0,5.9,2.6
2026-03-11,0.0,6.4,0.6
2026-03-12,0.0,8.1,-0.1
