date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,7.3,-2.9
2026-01-02,0.0,4.0,-3.6
2026-01-03,0.0,9.1,-1.9
2026-01-04,0.0,9.5,-0.1
2026-01-05,1.0,11.2,-0.2
2026-01-06,0.0,11.2,-2.2
2026-01-07,0.0,11.9,-1.9
2026-01-08,0.0,7.7,-2.7
2026-01-09,0.0,8.8,-4.5
2026-01-10,0.0,16.1,-0.5
2026-01-11,0.0,7.7,-3.4
2026-01-12,0.0,7.5,-4.5
2026-01-13,2.0,12.5,-0.6
2026-01-14,0.0,11.5,-2.7
2026-01-15,3.0,14.5,-0.9
2026-01-16,0.5,18.0,4.2
2026-01-17,0.0,17.2,2.1
2026-01-18,0.0,18.3,1.6
2026-01-19,0.0,17.8,3.8
2026-01-20,0.0,9.3,2.2
2026-01-21,0.0,7.4,-2.4
2026-01-22,0.0,5.1,-3.7
2026-01-23,0.5,6.3,-4.3
2026-01-24,2.5,7.3,-2.2
2026-01-25,0.0,7.1,-3.5
2026-01-26,0.0,8.7,-5.3
2026-01-27,0.0,9.6,-2.3
2026-01-28,0.0,9.2,-3.8
2026-01-29,0.0,8.2,-3.9
2026-01-30,0.0,9.7,-4.2
2026-01-31,0.0,9.8,-3.4
2026-02-01,0.0,8.2,-3.3
2026-02-02,0.0,9.2,-2.8
2026-02-03,0.0,10.5,-3.8
2026-02-04,0.0,12.1,-1.0
2026-02-05,0.0,15.8,1.9
2026-02-06,0.0,13.9,5.4
2026-02-07,3.0,8.4,1.3
2026-02-08,1.0,2.2,-5.4
2026-02-09,0.0,8.5,-6.7
2026-02-10,3.0,8.5,-2.5
2026-02-11,10.0,10.9,0.4
2026-02-12,0.0,13.0,-0.7
2026-02-13,0.0,14.6,-1.0
2026-02-14,11.0,12.4,1.3
2026-02-15,1.0,18.8,6.9
2026-02-16,0.0,12.8,4.3
2026-02-17,0.0,14.5,1.6
2026-02-18,0.0,12.6,-0.8
2026-02-19,0.0,14.0,-0.8
2026-02-20,0.0,15.0,3.2
2026-02-21,0.0,18.4,1.2
2026-02-22,0.0,22.4,3.4
2026-02-23,0.0,17.3,3.7
2026-02-24,6.5,16.0,3.7
2026-02-25,21.0,14.5,9.5
2026-02-26,0.5,21.7,7.3
2026-02-27,33.0,14.4,10.5
2026-02-28,0.0,16.5,8.2
2026-03-01,0.0,19.8,4.6
2026-03-02,8.5,13.4,9.2
2026-03-03,9.5,15.9,8.7
2026-03-04,0.0,15.0,4.0
2026-03-05,0.0,18.7,3.6
2026-03-06,16.5,12.7,3.0
2026-03-07,0.0,11.0,-0.3
2026-03-08,0.0,12.8,-1.4
2026-03-09,0.0,12.2,0.0
2026-03-10,0.0,12.8,1.0
2026-03-11,0.0,15.2,-1.3
2026-03-12,0.0,15.9,1.6
2026-03-13,0.0,12.4,3.6
2026-03-14,0.0,15.9,2.2
2026-03-15,0.0,18.1,-0.1
2026-03-16,0.0,19.0,2.3
2026-03-17,0.0,19.1,3.6
2026-03-18,27.5,15.5,4.9
2026-03-19,3.5,17.5,5.4
2026-03-20,0.0,18.0,3.1
2026-03-21,0.0,19.4,2.4
2026-03-22,14.0,19.6,5.2
2026-03-23,0.0,20.9,7.7
2026-03-24,0.0,21.8,5.2
2026-03-25,19.5,12.8,10.2
2026-03-26,0.0,20.4,7.5
2026-03-27,0.0,21.8,5.5
2026-03-28,0.0,21.7,5.9
2026-03-29,0.0,23.1,7.7
2026-03-30,15.0,25.4,7.7
2026-03-31,8.5,19.7,10.5
2026-04-01,8.0,14.0,10.1
2026-04-02,0.0,19.3,6.6
2026-04-03,0.0,21.6,6.1
2026-04-04,16.5,19.1,12.4
2026-04-05,0.0,20.6,8.0
2026-04-06,0.0,23.1,7.3
2026-04-07,5.0,18.5,3.3
2026-04-08,0.0,20.3,0.6
2026-04-09,7.0,18.6,6.3
2026-04-10,61.5,21.0,11.9
2026-04-11,0.0,23.1,10.8
2026-04-12,0.0,23.7,11.1
2026-04-13,1.0,21.3,13.2
2026-04-14,16.5,19.1,15.6
2026-04-15,13.0,18.1,12.9
2026-04-16,0.0,25.1,12.5
2026-04-17,0.0,24.0,10.9
2026-04-18,1.5,24.6,15.0
2026-04-19,6.5,21.4,15.2
2026-04-20,0.5,25.1,13.8
2026-04-21,0.0,23.7,10.7
2026-04-22,8.5,21.0,10.1
2026-04-23,33.5,15.1,12.9
2026-04-24,0.5,20.4,11.9
2026-04-25,0.0,25.4,10.6
2026-04-26,40.0,17.2,11.7
2026-04-27,0.0,23.7,10.5
2026-04-28,0.0,23.1,13.7
2026-04-29,2.0,21.1,12.3
2026-04-30,22.5,18.4,11.7
2026-05-01,4.5,20.5,10.1
2026-05-02,0.0,24.2,8.6
2026-05-03,47.0,19.9,14.5
2026-05-04,0.0,19.8,9.8
2026-05-05,0.0,23.1,7.7
2026-05-06,0.0,25.4,9.6
2026-05-07,0.0,26.6,12.5
2026-05-08,0.0,23.9,9.7
2026-05-09,0.0,26.1,8.1
2026-05-10,0.0,25.4,8.3
2026-05-11,0.0,26.4,9.9
2026-05-12,0.0,26.3,12.0
2026-05-13,0.0,27.1,13.7
2026-05-14,0.0,30.0,12.8
2026-05-15,0.0,30.8,13.6
2026-05-16,0.0,30.7,14.0
2026-05-17,0.0,33.1,13.3
2026-05-18,0.0,32.3,13.5
2026-05-19,0.0,32.4,13.3
2026-05-20,0.0,32.8,19.6
2026-05-21,5.5,24.1,18.7
2026-05-22,0.0,24.8,17.0
2026-05-23,0.0,29.2,16.1
2026-05-24,0.0,31.6,18.7
2026-05-25,0.0,33.1,18.8
2026-05-26,0.0,31.9,17.2
2026-05-27,23.0,24.8,20.6
2026-05-28,7.0,24.9,21.2
2026-05-29,0.0,29.0,16.5
2026-05-30,0.0,30.7,13.6
2026-05-31,0.0,32.5,18.4
2026-06-01,0.0,30.4,17.2
2026-06-02,7.0,23.3,20.6
2026-06-03,0.0,26.7,18.9
2026-06-04,43.5,22.3,18.5
2026-06-05,2.5,27.0,18.2
2026-06-06,0.0,31.5,16.6
2026-06-07,17.0,27.5,20.3
2026-06-08,24.0,24.4,17.2
