date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,--,5.5,-4.7
2026-01-02,1.0,1.8,-5.9
2026-01-03,--,4.6,-7.2
2026-01-04,--,7.9,-7.0
2026-01-05,0.0,7.7,-2.0
2026-01-06,0.0,5.2,-4.2
2026-01-07,--,5.6,-6.7
2026-01-08,2.5,3.5,-6.3
2026-01-09,--,3.5,-9.0
2026-01-10,0.0,10.2,-8.0
2026-01-11,0.5,9.4,-4.3
2026-01-12,--,6.0,-5.5
2026-01-13,0.0,7.4,0.6
2026-01-14,--,7.0,-2.6
2026-01-15,0.0,11.7,-5.0
2026-01-16,0.0,13.5,-0.5
2026-01-17,--,14.4,-3.6
2026-01-18,--,4.7,-2.7
2026-01-19,--,14.8,-5.0
2026-01-20,--,9.6,-6.4
2026-01-21,0.0,3.2,-8.7
2026-01-22,0.0,-0.3,-7.1
2026-01-23,--,2.9,-9.3
2026-01-24,0.5,4.3,-2.7
2026-01-25,3.5,0.1,-8.0
2026-01-26,--,1.6,-9.8
2026-01-27,--,9.0,-7.4
2026-01-28,0.0,3.4,-5.1
2026-01-29,0.5,3.2,-7.4
2026-01-30,0.0,0.3,-6.5
2026-01-31,--,4.1,-9.5
2026-02-01,--,6.9,-6.2
2026-02-02,--,6.6,-6.1
2026-02-03,0.0,4.6,-4.2
2026-02-04,--,8.5,-7.4
2026-02-05,--,12.6,-5.5
2026-02-06,--,11.3,-0.7
2026-02-07,1.5,0.5,-4.8
2026-02-08,0.5,-2.0,-9.0
2026-02-09,--,3.8,-9.5
2026-02-10,--,11.1,-8.1
2026-02-11,3.5,6.8,0.7
2026-02-12,0.5,6.8,-1.9
2026-02-13,--,9.8,-5.3
2026-02-14,--,11.8,-4.5
2026-02-15,--,19.4,-0.7
2026-02-16,--,7.0,-1.2
2026-02-17,--,7.7,-2.2
2026-02-18,0.0,10.8,-5.4
2026-02-19,--,3.9,-5.6
2026-02-20,--,8.6,-7.3
2026-02-21,--,14.9,-5.5
2026-02-22,--,17.2,-2.5
