date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,14.5,17.1,15.1
2026-01-02,0.0,15.9,11.7
2026-01-03,0.5,17.1,10.9
2026-01-04,0.0,19.1,12.0
2026-01-05,0.5,21.7,12.2
2026-01-06,0.0,19.4,15.6
2026-01-07,0.0,16.9,14.7
2026-01-08,0.0,17.7,13.2
2026-01-09,0.0,19.1,12.2
2026-01-10,0.0,20.5,14.0
2026-01-11,0.0,17.5,12.8
2026-01-12,0.0,18.9,12.2
2026-01-13,0.0,20.9,12.5
2026-01-14,0.0,19.2,14.9
2026-01-15,0.0,23.2,16.3
2026-01-16,0.0,22.4,16.7
2026-01-17,0.0,22.0,19.0
2026-01-18,0.0,23.4,19.4
2026-01-19,3.0,22.1,18.5
2026-01-20,0.5,19.0,15.7
2026-01-21,0.5,16.0,12.6
2026-01-22,0.0,16.4,11.3
2026-01-23,0.0,17.1,12.5
2026-01-24,0.0,18.8,11.7
2026-01-25,0.0,18.6,12.0
2026-01-26,0.0,20.8,15.7
2026-01-27,12.5,21.1,16.1
2026-01-28,1.5,17.9,14.3
2026-01-29,0.0,18.4,13.5
2026-01-30,0.0,20.5,13.6
2026-01-31,1.0,21.0,15.4
2026-02-01,1.0,17.8,14.6
2026-02-02,0.0,17.3,13.7
2026-02-03,0.0,17.1,13.3
2026-02-04,0.0,21.1,13.9
2026-02-05,0.0,22.3,16.8
2026-02-06,4.0,24.0,18.0
2026-02-07,5.0,18.9,13.7
2026-02-08,0.5,13.8,7.9
2026-02-09,0.5,14.4,8.9
2026-02-10,0.0,20.9,13.2
2026-02-11,3.5,19.1,14.6
2026-02-12,0.0,19.7,13.0
2026-02-13,0.0,20.8,11.3
2026-02-14,0.0,22.6,16.5
2026-02-15,0.0,23.4,18.7
2026-02-16,4.0,22.6,17.8
2026-02-17,1.5,18.1,15.5
2026-02-18,0.0,18.2,14.3
2026-02-19,0.0,19.1,14.0
2026-02-20,0.5,21.1,12.6
2026-02-21,0.0,23.2,15.4
2026-02-22,0.0,23.7,19.2
2026-02-23,0.0,23.9,19.0
2026-02-24,0.0,24.0,19.9
2026-02-25,2.5,22.0,18.4
2026-02-26,0.0,24.0,17.7
2026-02-27,4.5,21.4,18.9
2026-02-28,0.5,23.2,18.5
2026-03-01,0.5,22.8,19.4
2026-03-02,1.0,24.1,19.2
2026-03-03,0.0,22.3,17.5
2026-03-04,0.0,21.7,17.5
2026-03-05,0.0,20.8,18.7
2026-03-06,0.0,24.7,17.5
2026-03-07,0.0,18.5,15.4
2026-03-08,0.0,20.1,14.7
2026-03-09,0.0,21.5,15.4
2026-03-10,0.0,19.6,14.8
2026-03-11,0.0,21.4,15.6
2026-03-12,9.5,20.9,12.6
2026-03-13,0.5,18.6,12.1
2026-03-14,0.0,18.2,14.9
2026-03-15,0.0,20.1,15.1
2026-03-16,0.0,23.0,15.4
2026-03-17,0.0,23.6,13.5
2026-03-18,0.0,24.1,17.5
2026-03-19,1.0,21.6,17.8
2026-03-20,0.0,21.5,17.4
2026-03-21,4.0,20.6,17.8
2026-03-22,0.0,24.6,19.6
2026-03-23,3.0,23.4,19.6
2026-03-24,0.0,23.2,20.2
2026-03-25,10.5,21.5,18.7
2026-03-26,0.0,23.7,17.6
2026-03-27,0.0,24.2,17.8
2026-03-28,0.0,23.5,18.3
2026-03-29,0.5,24.0,18.7
2026-03-30,0.0,24.6,19.9
2026-03-31,21.0,24.0,18.6
2026-04-01,7.5,23.7,19.3
2026-04-02,0.0,23.9,17.7
2026-04-03,0.0,23.4,17.5
2026-04-04,8.5,24.4,19.3
2026-04-05,35.0,23.8,18.1
2026-04-06,2.5,23.8,20.3
2026-04-07,31.5,23.4,19.4
2026-04-08,0.0,22.9,18.5
2026-04-09,0.0,23.2,20.1
2026-04-10,0.0,25.9,22.6
2026-04-11,0.0,24.9,22.4
2026-04-12,0.0,26.2,22.7
2026-04-13,0.0,29.4,23.1
2026-04-14,0.0,27.4,22.8
2026-04-15,0.0,27.8,22.4
2026-04-16,0.0,25.7,21.4
2026-04-17,0.0,25.9,21.6
2026-04-18,2.5,27.3,21.8
2026-04-19,0.0,26.1,21.2
2026-04-20,0.0,25.9,19.5
2026-04-21,0.0,26.1,20.3
2026-04-22,0.0,25.4,21.2
2026-04-23,30.5,23.7,20.5
2026-04-24,0.0,23.2,20.6
2026-04-25,0.5,23.0,19.9
2026-04-26,41.0,23.2,18.4
2026-04-27,0.0,25.0,18.1
2026-04-28,0.0,24.5,17.0
2026-04-29,0.0,25.1,18.4
2026-04-30,4.5,25.8,19.8
2026-05-01,0.0,23.3,18.5
2026-05-02,0.0,24.7,17.3
2026-05-03,0.0,26.5,21.5
2026-05-04,14.5,24.4,16.8
2026-05-05,18.5,20.3,14.9
2026-05-06,40.5,22.0,19.2
2026-05-07,0.0,28.5,18.9
2026-05-08,5.5,28.9,19.6
2026-05-09,14.5,19.9,16.4
2026-05-10,4.0,21.4,19.5
2026-05-11,31.0,22.1,21.0
2026-05-12,3.5,22.9,21.1
2026-05-13,3.0,25.8,21.1
2026-05-14,0.0,23.9,21.7
2026-05-15,0.0,24.8,21.4
2026-05-16,0.0,25.6,21.1
2026-05-17,0.0,25.1,21.8
2026-05-18,0.0,24.1,21.9
