date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,6.5,-0.3,-2.6
2026-01-02,1.0,2.2,-5.1
2026-01-03,3.5,1.8,-4.1
2026-01-04,3.5,3.8,-0.9
2026-01-05,2.0,4.3,-1.8
2026-01-06,6.0,0.4,-3.4
2026-01-07,0.0,3.9,-5.8
2026-01-08,8.5,1.8,-4.1
2026-01-09,1.5,1.6,-3.1
2026-01-10,9.5,8.9,-3.3
2026-01-11,30.5,3.6,-2.6
2026-01-12,2.5,2.1,-4.4
2026-01-13,10.5,4.8,-1.9
2026-01-14,1.5,-0.1,-2.5
2026-01-15,21.5,4.2,-3.7
2026-01-16,5.5,6.2,0.7
2026-01-17,0.0,7.3,-1.2
2026-01-18,0.0,4.0,-2.7
2026-01-19,4.5,1.5,-2.5
2026-01-20,0.5,2.3,-4.0
2026-01-21,6.0,-1.1,-4.6
2026-01-22,8.5,-1.5,-6.0
2026-01-23,0.5,0.0,-5.8
2026-01-24,3.5,-0.9,-6.4
2026-01-25,10.0,-0.8,-5.7
2026-01-26,2.0,-0.6,-11.7
2026-01-27,3.0,2.0,-5.5
2026-01-28,1.5,1.3,-4.7
2026-01-29,3.0,1.6,-5.8
2026-01-30,8.0,-0.6,-5.5
2026-01-31,5.5,-0.8,-5.8
2026-02-01,3.0,-0.2,-3.7
2026-02-02,3.0,0.6,-2.4
2026-02-03,0.5,1.8,-2.6
2026-02-04,1.0,6.8,-1.0
2026-02-05,4.5,6.7,1.1
2026-02-06,0.0,5.6,-3.3
2026-02-07,0.0,-1.9,-7.7
2026-02-08,5.0,-1.1,-8.4
2026-02-09,5.0,-0.3,-5.0
2026-02-10,0.0,7.8,-1.6
2026-02-11,2.0,6.1,-0.5
2026-02-12,2.0,5.6,-1.7
2026-02-13,0.0,5.4,-6.5
2026-02-14,0.0,10.0,0.3
2026-02-15,0.0,13.9,-4.2
2026-02-16,0.0,7.7,-1.1
2026-02-17,0.0,4.0,-3.2
2026-02-18,1.5,10.0,-3.7
2026-02-19,7.5,1.6,-1.9
2026-02-20,0.0,7.3,-5.0
2026-02-21,0.0,8.6,-6.9
2026-02-22,0.0,14.2,-3.7
2026-02-23,0.0,7.5,-0.9
2026-02-24,0.0,12.3,-2.5
2026-02-25,8.5,5.4,2.1
2026-02-26,0.0,7.1,2.9
2026-02-27,0.0,11.6,3.0
2026-02-28,0.0,14.1,2.5
2026-03-01,0.0,8.1,-0.1
