date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.0,8.3,4.5
2026-01-02,0.0,5.1,1.2
2026-01-03,0.0,9.0,2.4
2026-01-04,--,10.8,3.7
2026-01-05,0.0,11.1,5.6
2026-01-06,--,11.9,2.8
2026-01-07,0.0,12.5,3.4
2026-01-08,--,8.5,4.0
2026-01-09,--,10.6,0.9
2026-01-10,0.0,17.2,6.2
2026-01-11,0.0,8.8,3.3
2026-01-12,--,8.4,2.4
2026-01-13,6.0,13.4,7.3
2026-01-14,--,11.4,5.0
2026-01-15,0.0,17.6,6.2
2026-01-16,--,19.2,7.3
2026-01-17,--,17.4,7.3
2026-01-18,--,15.4,5.7
2026-01-19,--,16.9,6.5
2026-01-20,5.0,11.5,5.1
2026-01-21,2.5,6.8,3.0
2026-01-22,--,5.2,1.4
2026-01-23,0.5,6.5,1.2
2026-01-24,0.0,8.8,2.8
2026-01-25,--,7.2,1.2
2026-01-26,--,10.0,-0.4
2026-01-27,0.0,9.4,2.7
2026-01-28,--,10.0,1.2
2026-01-29,0.0,8.3,2.5
2026-01-30,--,8.6,2.7
2026-01-31,--,10.3,1.2
2026-02-01,--,9.2,3.1
2026-02-02,2.5,10.0,4.3
2026-02-03,--,10.4,2.1
2026-02-04,--,13.5,4.3
2026-02-05,0.0,14.8,6.1
2026-02-06,0.0,13.6,7.2
2026-02-07,18.0,9.2,4.1
2026-02-08,0.0,4.1,-0.2
2026-02-09,--,8.7,-0.9
2026-02-10,2.0,11.2,2.5
2026-02-11,6.0,11.7,6.6
2026-02-12,--,13.9,4.4
2026-02-13,--,15.6,4.1
2026-02-14,3.5,13.4,6.8
2026-02-15,0.0,17.8,9.2
2026-02-16,0.0,14.4,7.8
2026-02-17,--,13.8,6.8
2026-02-18,--,13.3,7.4
2026-02-19,--,14.3,6.0
2026-02-20,--,15.9,8.5
2026-02-21,--,18.7,6.6
2026-02-22,--,23.4,11.6
2026-02-23,--,15.0,7.9
2026-02-24,32.0,11.5,5.9
2026-02-25,28.5,13.0,9.0
2026-02-26,--,17.2,11.2
2026-02-27,23.0,13.9,11.7
2026-02-28,0.0,15.3,9.9
2026-03-01,--,17.0,7.1
2026-03-02,12.0,12.3,10.3
2026-03-03,14.0,12.8,10.0
2026-03-04,0.0,14.6,8.8
2026-03-05,--,17.0,6.9
2026-03-06,39.5,13.7,7.6
2026-03-07,--,11.4,6.1
2026-03-08,0.0,13.1,4.0
2026-03-09,0.5,13.7,5.0
2026-03-10,1.5,13.1,5.5
2026-03-11,--,14.5,3.0
2026-03-12,0.0,14.8,4.7
2026-03-13,2.5,11.6,5.5
2026-03-14,0.0,14.0,7.4
2026-03-15,--,15.0,5.4
2026-03-16,--,16.6,6.9
2026-03-17,--,17.2,7.0
2026-03-18,12.0,17.9,8.7
2026-03-19,2.5,17.3,9.5
2026-03-20,--,16.9,7.5
2026-03-21,--,19.6,6.9
2026-03-22,12.0,19.9,10.0
2026-03-23,0.5,18.4,10.4
2026-03-24,0.0,19.4,8.7
2026-03-25,20.5,15.5,11.6
2026-03-26,--,18.6,11.5
2026-03-27,--,20.7,9.2
2026-03-28,--,20.7,11.5
2026-03-29,--,20.6,10.0
2026-03-30,18.0,23.6,13.3
2026-03-31,3.5,21.2,13.4
2026-04-01,6.5,15.2,12.2
2026-04-02,1.0,18.9,11.1
2026-04-03,0.0,23.2,11.1
2026-04-04,11.5,23.5,15.2
2026-04-05,--,20.4,13.2
2026-04-06,--,24.5,13.3
2026-04-07,9.0,21.3,10.0
2026-04-08,--,19.4,6.9
2026-04-09,8.0,21.3,12.2
2026-04-10,3.0,22.0,14.9
2026-04-11,--,21.1,13.7
2026-04-12,0.0,22.2,15.1
2026-04-13,1.0,22.7,15.4
2026-04-14,20.5,18.7,16.4
2026-04-15,16.0,16.8,15.3
2026-04-16,0.0,19.7,13.7
2026-04-17,0.0,22.8,13.9
2026-04-18,3.5,23.6,15.9
2026-04-19,4.0,23.8,17.3
2026-04-20,0.5,24.1,17.0
2026-04-21,0.0,21.0,15.2
2026-04-22,16.5,20.1,13.9
