date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,1.5,-9.3,-14.4
2026-01-02,3.5,-1.4,-16.5
2026-01-03,0.0,-2.6,-10.0
2026-01-04,1.5,-3.6,-7.6
2026-01-05,0.0,-7.2,-14.0
2026-01-06,0.5,-6.0,-20.7
2026-01-07,2.5,0.5,-19.7
2026-01-08,5.0,-3.2,-12.1
2026-01-09,2.0,-5.0,-13.6
2026-01-10,12.0,3.3,-9.5
2026-01-11,8.0,3.3,-4.6
2026-01-12,5.5,-4.5,-7.8
2026-01-13,5.5,-1.8,-10.9
2026-01-14,3.0,-7.4,-10.8
2026-01-15,3.0,-3.3,-8.7
2026-01-16,0.0,-2.6,-12.2
2026-01-17,0.5,-1.8,-13.7
2026-01-18,8.5,-2.1,-12.8
2026-01-19,2.0,-1.0,-9.2
2026-01-20,12.0,-4.7,-15.7
2026-01-21,6.5,-5.8,-18.7
2026-01-22,4.0,-5.8,-20.6
2026-01-23,0.0,-6.5,-19.0
2026-01-24,0.5,-7.5,-21.8
2026-01-25,4.0,-5.6,-20.5
2026-01-26,1.0,-5.3,-26.3
2026-01-27,1.5,-3.1,-12.3
2026-01-28,0.0,-2.2,-17.7
2026-01-29,0.0,-1.2,-20.1
2026-01-30,0.0,-2.6,-24.5
2026-01-31,0.0,-2.6,-5.7
2026-02-01,3.5,-3.2,-8.2
2026-02-02,3.0,-3.0,-19.1
2026-02-03,0.0,-1.6,-22.0
2026-02-04,0.0,2.8,-11.9
2026-02-05,4.0,0.8,-18.6
2026-02-06,4.0,1.5,-10.9
2026-02-07,1.5,-8.5,-22.9
2026-02-08,0.5,-5.5,-25.0
2026-02-09,2.0,-4.7,-25.3
2026-02-10,3.0,2.0,-13.3
2026-02-11,4.0,0.2,-5.4
2026-02-12,7.5,-4.0,-8.5
2026-02-13,10.0,-0.4,-13.8
2026-02-14,0.0,4.6,-15.1
2026-02-15,3.5,6.6,-2.6
2026-02-16,1.0,-1.7,-4.6
2026-02-17,0.0,-0.4,-8.8
2026-02-18,3.5,1.7,-5.0
2026-02-19,1.5,-2.5,-7.7
2026-02-20,0.0,2.1,-20.3
2026-02-21,0.5,6.7,-7.0
2026-02-22,0.0,9.8,-0.2
2026-02-23,9.5,6.3,-2.4
2026-02-24,0.0,-0.7,-10.7
2026-02-25,0.0,1.9,-15.2
2026-02-26,0.0,3.0,-13.8
2026-02-27,0.0,4.9,-0.7
2026-02-28,5.0,4.1,-0.3
2026-03-01,0.0,-0.3,-4.9
2026-03-02,0.0,0.5,-4.1
2026-03-03,0.0,2.3,-9.2
2026-03-04,10.5,1.4,-2.2
2026-03-05,4.0,4.5,-1.0
2026-03-06,0.0,4.8,-1.4
2026-03-07,2.5,3.8,-0.4
2026-03-08,4.5,1.1,-7.8
2026-03-09,0.0,0.6,-12.8
2026-03-10,0.0,0.8,-11.8
2026-03-11,0.0,1.8,-15.9
2026-03-12,0.0,0.9,-8.5
2026-03-13,0.0,2.5,-1.1
2026-03-14,0.0,3.9,0.2
2026-03-15,0.0,3.9,-3.0
2026-03-16,0.0,3.6,-4.4
2026-03-17,1.0,3.4,-8.7
2026-03-18,0.0,5.6,-11.4
2026-03-19,0.0,3.2,-2.1
2026-03-20,2.0,5.4,-6.7
2026-03-21,5.0,1.1,-3.1
2026-03-22,0.0,7.5,-8.2
2026-03-23,0.0,6.6,-5.9
2026-03-24,0.0,6.7,-7.1
2026-03-25,0.0,9.5,-10.9
2026-03-26,0.0,8.1,-10.2
2026-03-27,0.0,6.1,0.6
2026-03-28,0.0,6.6,0.5
2026-03-29,0.0,8.2,-4.2
2026-03-30,0.0,10.5,-6.6
2026-03-31,0.0,10.5,0.8
2026-04-01,0.0,11.3,-1.8
2026-04-02,0.0,6.3,-1.4
2026-04-03,0.0,9.8,-3.0
2026-04-04,0.5,15.0,-1.6
2026-04-05,0.5,9.4,0.4
2026-04-06,0.0,9.5,-2.6
2026-04-07,18.5,8.3,0.3
2026-04-08,1.0,9.5,0.2
2026-04-09,0.0,11.7,3.2
2026-04-10,4.5,12.5,3.3
2026-04-11,9.0,10.0,0.3
2026-04-12,2.0,6.1,0.6
2026-04-13,2.5,9.7,0.7
2026-04-14,0.0,11.8,-1.5
2026-04-15,1.5,13.5,-2.2
2026-04-16,0.0,16.6,-0.7
2026-04-17,0.0,14.1,-2.0
2026-04-18,0.0,13.5,3.0
2026-04-19,0.0,13.8,0.3
2026-04-20,0.0,14.2,-0.9
2026-04-21,21.5,11.2,3.6
2026-04-22,0.0,11.5,-0.8
2026-04-23,0.0,9.9,-2.1
2026-04-24,0.0,8.6,-3.4
2026-04-25,0.0,11.4,-4.2
2026-04-26,0.0,17.1,-1.6
2026-04-27,0.0,19.3,1.5
2026-04-28,0.0,9.5,-0.8
2026-04-29,0.0,12.9,-1.7
2026-04-30,0.0,13.9,-0.1
2026-05-01,14.5,17.3,-0.7
2026-05-02,5.0,11.8,1.5
2026-05-03,0.5,17.6,0.0
2026-05-04,14.0,11.2,2.1
2026-05-05,0.0,13.9,2.4
2026-05-06,0.0,18.8,6.3
2026-05-07,0.0,17.7,5.3
2026-05-08,7.5,15.4,9.1
2026-05-09,5.5,10.2,3.7
2026-05-10,0.0,20.1,3.4
2026-05-11,0.0,18.6,3.6
2026-05-12,0.0,19.8,3.7
2026-05-13,1.0,21.5,3.7
2026-05-14,0.0,18.2,5.6
2026-05-15,0.0,22.3,3.6
2026-05-16,0.0,23.3,7.5
2026-05-17,0.0,20.5,8.0
2026-05-18,0.0,20.3,9.1
2026-05-19,0.0,18.5,8.7
2026-05-20,0.0,18.4,10.4
2026-05-21,0.0,22.8,7.5
2026-05-22,0.0,18.8,3.4
2026-05-23,0.0,20.8,0.6
2026-05-24,7.0,12.2,6.8
2026-05-25,0.0,20.9,9.4
2026-05-26,0.0,23.7,6.8
2026-05-27,1.0,23.5,9.7
2026-05-28,17.0,22.4,14.1
2026-05-29,3.5,15.1,9.0
2026-05-30,0.0,17.8,8.0
2026-05-31,0.0,21.3,5.0
2026-06-01,0.0,26.8,4.0
2026-06-02,0.0,26.2,8.7
2026-06-03,0.0,27.6,9.6
2026-06-04,0.0,25.6,10.0
2026-06-05,0.0,20.5,7.2
2026-06-06,6.5,10.6,7.1
2026-06-07,0.0,16.7,8.1
2026-06-08,17.0,13.4,10.8
