date,sm_rain,av_hitemp,av_lwtemp
2026-01-01,0.5,-0.4,-9.6
2026-01-02,9.5,-1.1,-4.2
2026-01-03,0.0,-0.9,-4.6
2026-01-04,3.5,-2.6,-8.4
2026-01-05,4.5,-7.7,-9.3
2026-01-06,0.0,-4.7,-9.1
2026-01-07,6.5,1.9,-5.7
2026-01-08,1.0,-2.7,-8.3
2026-01-09,0.5,-3.5,-8.4
2026-01-10,1.0,0.4,-4.4
2026-01-11,10.5,1.6,-5.7
2026-01-12,0.5,-4.8,-7.3
2026-01-13,1.5,-4.1,-7.2
2026-01-14,1.0,-7.1,-11.1
2026-01-15,0.0,-3.4,-9.9
2026-01-16,0.0,-2.8,-4.1
2026-01-17,2.5,-1.5,-3.9
2026-01-18,0.5,-1.4,-4.1
2026-01-19,5.0,-2.0,-5.2
2026-01-20,5.5,-3.3,-6.7
2026-01-21,5.0,-4.0,-6.2
2026-01-22,5.5,-2.6,-6.2
2026-01-23,9.5,-2.1,-6.0
2026-01-24,9.0,-3.1,-6.5
2026-01-25,1.5,-4.9,-6.8
2026-01-26,1.0,-5.8,-8.4
2026-01-27,0.0,-4.0,-8.3
2026-01-28,0.0,-3.7,-7.2
2026-01-29,0.0,-2.5,-6.8
2026-01-30,8.5,-0.6,-5.5
2026-01-31,1.0,-2.4,-4.5
2026-02-01,5.0,-3.1,-5.7
2026-02-02,2.5,-3.3,-5.6
2026-02-03,0.0,0.9,-4.8
2026-02-04,0.0,0.6,-3.9
2026-02-05,0.0,-2.2,-5.3
2026-02-06,3.0,1.2,-7.6
2026-02-07,16.5,-2.8,-7.6
2026-02-08,3.5,-5.7,-9.9
2026-02-09,1.0,-4.6,-8.6
2026-02-10,0.0,-0.1,-6.9
2026-02-11,2.0,-0.1,-6.1
2026-02-12,1.0,-4.3,-7.3
2026-02-13,0.0,-1.1,-6.0
2026-02-14,1.0,-1.5,-5.3
2026-02-15,3.5,4.6,-4.3
2026-02-16,0.5,-4.2,-5.8
2026-02-17,0.0,1.9,-5.3
2026-02-18,13.0,1.8,-2.5
2026-02-19,2.0,-1.6,-6.1
2026-02-20,0.0,2.8,-6.6
2026-02-21,0.0,5.9,2.0
2026-02-22,0.0,9.0,5.1
2026-02-23,2.5,9.5,-4.6
2026-02-24,0.0,-2.8,-6.3
2026-02-25,0.0,-0.3,-5.5
2026-02-26,0.0,1.8,-4.7
2026-02-27,0.0,3.4,0.4
2026-02-28,5.5,2.9,-0.7
2026-03-01,0.0,-0.6,-2.6
2026-03-02,0.0,-1.1,-3.1
2026-03-03,0.0,1.0,-2.4
2026-03-04,0.0,1.3,-0.4
2026-03-05,0.5,1.4,-0.3
2026-03-06,0.0,1.3,-0.6
2026-03-07,5.5,0.2,-1.0
2026-03-08,5.0,-0.7,-2.2
2026-03-09,0.0,1.1,-2.4
2026-03-10,0.5,0.9,-2.8
2026-03-11,0.0,1.5,-2.3
2026-03-12,0.0,0.7,-2.3
2026-03-13,0.5,2.9,-0.2
2026-03-14,3.0,3.3,0.4
2026-03-15,1.0,2.7,0.5
2026-03-16,0.0,3.7,-0.6
2026-03-17,0.0,3.2,-1.0
2026-03-18,0.0,4.5,1.2
